"Identificação do post","Identificação da conta","Nome de usuário da conta","Nome da conta",Descrição,"Duração (s)","Horário de publicação","Link permanente","Tipo de post","Comentário de dados",Data,Visualizações,Alcance,Curtidas,Compartilhamentos,Seguimentos,Comentários,Salvamentos
18096240319723136,17841454473375442,ulissescostatv,"ULISSES TV","MEU AMIGO… QUE FOGUETE DO TICO! 🦁💙

O Remo fez uma bela troca de passes pelo lado esquerdo. A bola ficou viva na entrada da área e o Tico encheu o pé pro fundo do gol.

🚨 ESTAMOS AO VIVO COM ESSA PARTIDAÇA DA COPINHA SIL 2026! LINK NO STORY! 

#remo #batalhao #copinha #copasaopaulo #ulissestv",78,"01/05/2026 13:22",https://www.instagram.com/reel/DTJNgq2lpJe/,"Reel do Instagram",,Total,73839,50936,2203,93,18,22,0
18119044459601906,17841426196827383,copinha,Copinha,"MACACA CLASSIFICADA!
Assim ficou a classificação do Grupo 14 depois da segunda rodada!
#CopinhaSil2026",0,"01/05/2026 13:04",https://www.instagram.com/p/DTJLeddDhTj/,"Imagem do Instagram",,Total,310499,125240,8331,114,144,47,65
18085926755028213,17841426196827383,copinha,Copinha,"VITÓRIA MAIÚSCULA DO TRICOLOR!
O Grêmio goleou o Galvez por 7 a 0!
#CopinhaSil2026",0,"01/05/2026 13:03",https://www.instagram.com/p/DTJLSiUjqQ5/,"Imagem do Instagram",,Total,274383,123701,10365,653,154,67,57
18184645321360627,17841426196827383,copinha,Copinha,"A NOITE PROMETE NA COPINHA SIL!
#CopinhaSil2026",0,"01/05/2026 13:00",https://www.instagram.com/p/DTJF2SMkkqU/,"Imagem do Instagram",,Total,94770,37312,1228,19,1,10,13
18324201793173856,17841426196827383,copinha,Copinha,"PODE PEDIR SUA MÚSICA, FELLIPE!
Rolou hat trick do craque do @gremio na #CopinhaSil2026!
📷Andrey Queiroz",0,"01/05/2026 12:53",https://www.instagram.com/p/DTJKOYJkr6B/,"Carrossel do Instagram",,Total,159959,57751,3448,70,22,20,20
17852716962609756,17841426196827383,copinha,Copinha,"HAT TRICK DO FELLIPE MAGALHÃES! 🔥
Um belo cruzamento e uma cabeçada certeira para fazer o sexto gol do Grêmio!
#CopinhaSil2026",18,"01/05/2026 12:43",https://www.instagram.com/reel/DTJIwl3EQ7U/,"Reel do Instagram",,Total,129927,78335,5091,39,62,27,31
17883064038330275,17841426196827383,copinha,Copinha,"GOLEADA DO COXA!
Coloca mais nove gols na conta do Coritiba!
#CopinhaSil2026",0,"01/05/2026 12:16",https://www.instagram.com/p/DTJF55qmKwv/,"Imagem do Instagram",,Total,247026,102828,10193,1135,57,114,57
18549961438043615,17841426196827383,copinha,Copinha,"GOLAÇO DO COXA! 🔥
Pegou de primeira e mandou pro fundo do gol! 
#CopinhaSil2026",20,"01/05/2026 10:43",https://www.instagram.com/reel/DTI7PlRke6Z/,"Reel do Instagram",,Total,49621,39321,1266,28,5,9,7
17959964495891796,17841426196827383,copinha,Copinha,"MAIS UMA VITÓRIA DA MACACA!
A Ponte Preta está garantida na próxima fase da #CopinhaSil2026!",0,"01/05/2026 10:14",https://www.instagram.com/p/DTI38MamBow/,"Imagem do Instagram",,Total,158771,61145,3906,99,29,26,20
18092699399508184,17841428204260615,guanabaracityfc,"Guanabara City Futebol Clube","Nem só de treino e jogo vive a Copinha. 😄⚽

Nos bastidores, quem segura tudo é o nosso roupeiro Ronaldão, convivendo diariamente com a molecada, as resenhas, as novidades… e os esquecimentos também. 😂

Segundo ele, o título de mais “esquecido” vai para o Luciano, que quase veio pra Copinha sem a meia que não podia faltar. Ainda bem que o Ronaldão sempre tem uma reserva e salva o dia. Bastidores, histórias e muita resenha que fazem parte dessa experiência. 🧦🔥

#Copinha #Bastidores #GuanabaraCityFC #Resenha #FutebolDeBase",55,"01/05/2026 09:41",https://www.instagram.com/reel/DTIz_ZQiVtV/,"Reel do Instagram",,Total,47079,35423,861,51,23,20,0
18324748351170729,17841426196827383,copinha,Copinha,"MAIS UM DO 10 DA MACACA! 🦍
Nikolas coloca a @pontepretaoficial na frente do placar!
#CopinhaSil2026",26,"01/05/2026 08:43",https://www.instagram.com/reel/DTItYgWEQzo/,"Reel do Instagram",,Total,109672,73360,2842,47,22,25,22
18085279283034454,17841408577966420,cinelinfc,"Cinelin FC | 𝗖𝗿𝗲𝗮𝘁𝗶𝘃𝗲 𝗙𝗼𝗼𝘁𝗯𝗮𝗹𝗹","Fica ligado que é isso aí…

É sentimento! 💜💛

#copinha #futebol #copasp #copasaopaulo",0,"01/05/2026 07:10",https://www.instagram.com/p/DTIi-WLEf-Y/,"Carrossel do Instagram",,Total,112436,35670,2445,35,10,5,0
18094093738926651,17841426196827383,copinha,Copinha,"Bora animar essa tarde de segunda-feira com quatro jogos da Copinha Sil!
#CopinhaSil2026",0,"01/05/2026 07:00",https://www.instagram.com/p/DTIcqEDElrn/,"Imagem do Instagram",,Total,136417,49576,2112,43,1,22,29
17876359611464602,17841406938796770,realsportclub_,"Real Sport Club Tramandaí","Chegar até aqui já é vitória. 🏆🦁

Foram dias difíceis, muito trabalho, renúncias e um sonho que nunca foi abandonado. Hoje, esse sonho se tornou realidade: estreia na Copinha 2026.

Vestir essa camisa no maior palco do futebol de base do mundo é a prova de que a persistência vale a pena.
Seguimos com humildade, coragem e o coração cheio de orgulho.
O Leão do Litoral escreveu seu nome na história. 💛💙
Isso é só o começo! ⚽🔥

Foto: @_limaagabriel 

#leãodolitoral 
#realsportclub 
#copinha2026",0,"01/05/2026 06:32",https://www.instagram.com/p/DTIel13DiEV/,"Imagem do Instagram",,Total,27031,11480,571,15,20,25,0
18052862972392299,17841426196827383,copinha,Copinha,"Um ano desse lance do Marcos Vinicius que marcou a Copinha 2025! Será que teremos um desse na Copinha Sil 2026?
#CopinhaSil2026",14,"01/05/2026 05:00",https://www.instagram.com/reel/DTIO-ymgcBq/,"Reel do Instagram",,Total,578603,303713,21226,2469,262,128,256
18549587131008682,17841401651676045,afeoficial,"Ferroviária SAF","O gol de Abner, que deu a vitória para a Base de Ferro na estreia da @copinha 2026. Olhar exclusivo das lentes da TV AFE!

#Ferroviária | #Araraquara | #Copinha 

🎥 @leusrodrigues",38,"01/05/2026 03:59",https://www.instagram.com/reel/DTIMhCWjq_I/,"Reel do Instagram",,Total,142681,81409,5087,67,33,27,0
18076473905023621,17841426196827383,copinha,Copinha,"ELE TEM O VENENO!
Quero ver pegar o Gabriel Veneno, do @galonabase! 
#CopinhaSil2026",39,"01/04/2026 19:38",https://www.instagram.com/reel/DTHToz3jeZm/,"Reel do Instagram",,Total,963961,508363,48755,5251,803,356,579
18033680060769668,17841426196827383,copinha,Copinha,"SEGUNDOU COM BOLA ROLANDO NA COPINHA SIL 2026!
#CopinhaSil2026",0,"01/04/2026 19:05",https://www.instagram.com/p/DTHK6xgjOjf/,"Carrossel do Instagram",,Total,418725,139827,7000,472,63,79,160
18139125808473605,17841426196827383,copinha,Copinha,"QUE ISSO, MLK RYAN?! QUE CANETA, PAPAI!
#CopinhaSil2026",12,"01/04/2026 18:56",https://www.instagram.com/reel/DTHOyc7jfxL/,"Reel do Instagram",,Total,1009795,513951,56463,3009,280,107,528
17972098739994672,17841426196827383,copinha,Copinha,"TÁ COM FRIO?
QUE CATEGORIA DO GABRIEL SANTANA!
#CopinhaSil2026",10,"01/04/2026 18:49",https://www.instagram.com/reel/DTHODrcj3f4/,"Reel do Instagram",,Total,262261,161413,4902,459,90,38,28
17892987615390195,17841426196827383,copinha,Copinha,"TERCEIRO DIA DE COPINHA SIL 2026 CONCLUÍDO COM SUCESSO!✅
#CopinhaSil2026",0,"01/04/2026 18:45",https://www.instagram.com/p/DTHNjtTDONV/,"Carrossel do Instagram",,Total,313983,121060,7539,252,408,27,49
18053816801402134,17841426196827383,copinha,Copinha,"Três jogos para fechar a noite de Copinha Sil!
#CopinhaSil2026",0,"01/04/2026 18:42",https://www.instagram.com/p/DTHNPPaDDtU/,"Imagem do Instagram",,Total,120924,46987,1178,17,2,10,14
18114543334592841,17841426196827383,copinha,Copinha,"VIRADA DO GALO PARA ENCERRAR MAIS UM DIA DE COPINHA SIL 2026!
#CopinhaSil2026",0,"01/04/2026 18:36",https://www.instagram.com/p/DTHMnL1DBqH/,"Imagem do Instagram",,Total,311009,148525,7443,318,151,25,48
18549060562048060,17841429931075833,davizaolopes,"Evandro Lopes e Davi Amalfi Lopes","Fui conferir a estreia do Cosmopolitano na @copinha.  Nunca jogou um torneio profissional e deu as caras na Copinha pela primeira vez!",105,"01/04/2026 18:26",https://www.instagram.com/reel/DTHLCMAEfs0/,"Reel do Instagram",,Total,202982,133138,8960,443,545,97,0
17871732150500047,17841426196827383,copinha,Copinha,"De Filipinho para Jhuan Nunes! E QUE JOGADA DO FILIPINHO!
#CopinhaSil2026",59,"01/04/2026 18:25",https://www.instagram.com/reel/DTHLYIWjYdo/,"Reel do Instagram",,Total,490153,304057,22651,2674,196,141,183
18079569163975859,17841402368938101,ec.taubate,"EC Taubaté","""É uma coisa que eu sempre levo comigo: a fé. Sou devoto de Nossa Senhora e acredito que ela está sempre comigo, intercedendo por mim e minha família""

Lucas Rezende em entrevista a @99fmsosucesso",0,"01/04/2026 17:18",https://www.instagram.com/p/DTHDtAugHKY/,"Imagem do Instagram",,Total,370065,84734,6660,128,21,84,0
18101432557763715,17841421574315741,historiasantista,"Rafael Falino","APOIO INCONDICIONAL DA NAÇÃO SANTISTA🤩

#historiasantista #santos #copinha #futebol",37,"01/04/2026 17:02",https://www.instagram.com/reel/DTHB2MGDmWp/,"Reel do Instagram",,Total,110804,71580,7174,97,20,36,0
18082047058937793,17841421574315741,historiasantista,"Rafael Falino","SÓ A COPINHA PROPORCIONA ESSES MOMENTOS🥹

#historiasantista #santos #copinha #futebol",28,"01/04/2026 16:59",https://www.instagram.com/reel/DTHBe7Mjrh-/,"Reel do Instagram",,Total,322893,188873,10071,135,67,39,0
17883381738326989,17841426196827383,copinha,Copinha,"⚽️⚽️⚽️TRÊS GOLS E TRÊS PONTOS! 
ESTREIA COM VITÓRIA DOS MENINOS DA VILA! 
#CopinhaSil2026",0,"01/04/2026 16:37",https://www.instagram.com/p/DTG_CU-DUGd/,"Imagem do Instagram",,Total,140776,62096,5334,77,38,22,32
18032980994758105,17841426196827383,copinha,Copinha,"O PRIMEIRO GOL DO QFC NA HISTÓRIA DA COPINHA SIL!
João Lucas foi o responsável por esse gol histórico!
#CopinhaSil2026",58,"01/04/2026 15:33",https://www.instagram.com/reel/DTG3vW0ja3v/,"Reel do Instagram",,Total,250288,141890,8061,167,77,71,70
18380409352159255,17841443660947255,ibrachinafc,"Ibrachina Futebol Clube","OBRIGADO TORCEDORES!

A torcida compareceu e viu uma linda goleada do Ibrachina na estreia da @copinha!

Nos vemos quarta-feira 🇨🇳❤️",10,"01/04/2026 15:33",https://www.instagram.com/reel/DTG3jI-joUz/,"Reel do Instagram",,Total,76800,47163,3412,31,78,12,0
18196487815327207,17841426196827383,copinha,Copinha,"QUE GOLAÇO DO MATEUS XAVIER!
O Santos começou a Copinha Sil 2026 com essa pintura!
#CopinhaSil2026
🎥 @cazetv",54,"01/04/2026 15:10",https://www.instagram.com/reel/DTG02uLDRAq/,"Reel do Instagram",,Total,239138,159209,6128,230,79,35,45
18281636812303983,17841421574315741,historiasantista,"Rafael Falino","JA TEVE A COMEMORAÇÃO 💪👀

⚽️: @mateusxavier07 

#historiasantista #santos #copinha #futebol",49,"01/04/2026 14:42",https://www.instagram.com/reel/DTGxxRfjvKp/,"Reel do Instagram",,Total,218679,142685,10444,192,33,52,0
18056565095338531,17841426196827383,copinha,Copinha,"Tardezona de Copinha Sil 2026 pra lá de agitada! Vamos aos resultados.
#CopinhaSil2026",0,"01/04/2026 14:33",https://www.instagram.com/p/DTGw2OxjInA/,"Carrossel do Instagram",,Total,208539,74066,3725,98,96,13,25
17956729917041898,17841426196827383,copinha,Copinha,"EMPATE EM SÃO CARLOS!
Ficou tudo igual no duelo entre Grêmio São-Carlense e União Cacoalense-RO.
#CopinhaSil2026",0,"01/04/2026 14:31",https://www.instagram.com/p/DTGwoM-mCj1/,"Imagem do Instagram",,Total,131022,55565,1805,40,28,4,12
17908949040142277,17841426196827383,copinha,Copinha,"Seja na TV ou no celular aí na palma da sua mão. A Copinha Sil 2026 está em todos os lugares!
#CopinhaSil2026",0,"01/04/2026 14:23",https://www.instagram.com/p/DTGvq-eGBjH/,"Imagem do Instagram",,Total,89080,34231,464,13,6,7,8
18444376684100823,17841445614313337,independenteap,"Independente Esporte Clube","Hoje foi dia de estreia na Copinha 2026 ⚽️💚🤍
Nossos atletas deram tudo em campo, mostraram entrega, raça e provaram que estão com gás total desde o primeiro minuto.

Mesmo com o empate em 0x0 contra o Real Soccer, saímos ainda mais confiantes e motivados. Cada dividida, cada corrida e cada lance mostraram que esse grupo está preparado para grandes desafios.

Agora é virar a chave, manter o foco e seguir trabalhando forte, porque o próximo confronto é gigante: Independente x São Paulo.

Estamos só começando nossa história neste campeonato e ela será escrita com coragem, união e muita vontade de vencer.
Vamos juntos, Carcará 🦅🔥",117,"01/04/2026 13:34",https://www.instagram.com/reel/DTGpjKhEhgQ/,"Reel do Instagram",,Total,12971,7408,554,2,15,11,0
17912284509126493,17841426196827383,copinha,Copinha,"PRA FECHAR COM CHAVE DE OURO!
Se liga só nos jogos que vão movimentar a noite de Copinha Sil 2026!
#CopinhaSil2026",0,"01/04/2026 13:30",https://www.instagram.com/p/DTGpmLIgMW3/,"Imagem do Instagram",,Total,96929,35378,1335,92,2,15,13
18075176159628211,17841426196827383,copinha,Copinha,"VITÓRIA DO DOURADO!
O Cuiabá começa a Copinha Sil 2026 com os três pontos!
#CopinhaSil2026",0,"01/04/2026 13:23",https://www.instagram.com/p/DTGo4A6EntM/,"Imagem do Instagram",,Total,126586,53503,2176,112,24,18,12
18402070360132162,17841426196827383,copinha,Copinha,"HORA DOS RESULTADOS!
Tarde movimentada na Copinha Sil 2026!
#CopinhaSil2026",0,"01/04/2026 13:01",https://www.instagram.com/p/DTGmWbokh6-/,"Carrossel do Instagram",,Total,475073,167948,16301,626,308,56,81
18032480429769435,17841400777371682,xvpiracicaba,"XV de Piracicaba","XV DE PIRACICABA 🤝 TORCIDA ⚫️⚪️🤍🖤",44,"01/04/2026 12:25",https://www.instagram.com/reel/DTGhw8PkUD_/,"Reel do Instagram",,Total,122608,72342,4470,118,38,47,0
17934140826135829,17841408577966420,cinelinfc,"Cinelin FC | 𝗖𝗿𝗲𝗮𝘁𝗶𝘃𝗲 𝗙𝗼𝗼𝘁𝗯𝗮𝗹𝗹","A defesa e o gol que vem sendo sonhado, trabalhado, vivido, imaginado.

É sobre sentir.

A aura da @copinha! 💜💛

#copinha #futebol #copasp #copasaopaulo",47,"01/04/2026 12:24",https://www.instagram.com/reel/DTGhoZrj4KC/,"Reel do Instagram",,Total,333259,171040,11585,361,138,85,0
18054435893342515,17841402375918026,capivariano,"Capivariano F.C. SAF","BASTIDORES DO LEÃOZINHO! 🦁🎬

Se liga como foi o primeiro dia de @copinha do Capivariano. 🔴⚪️

#Capivariano #Bastidores",175,"01/04/2026 12:20",https://www.instagram.com/reel/DTGhrCKDzSC/,"Reel do Instagram",,Total,50120,35151,1196,14,13,18,0
17991086471745073,17841426196827383,copinha,Copinha,"PARA ENTRAR NA HISTÓRIA!
Nívia de Lima comandou a vitória da Chapecoense na estreia da Copinha Sil 2026 e se tornou a primeira técnica a vencer uma partida da Maior Competição de Base do Mundo! 🤩
#CopinhaSil2026",0,"01/04/2026 12:13",https://www.instagram.com/p/DTGg38KEcUu/,"Imagem do Instagram",,Total,523599,246147,11564,857,62,275,102
18068835938529794,17841426196827383,copinha,Copinha,"TUDO IGUAL!
Bangu e Santo André ficaram no empate.
#CopinhaSil2026",0,"01/04/2026 11:17",https://www.instagram.com/p/DTGaYGwEp82/,"Imagem do Instagram",,Total,102726,40166,1778,44,31,24,13
18054874013370449,17841426196827383,copinha,Copinha,"VITÓRIA DA LOCOMOTIVA!
A Ferroviária supera o Quixadá por 1 a 0 e conquista seu primeiro triunfo na #CopinhaSil2026!",0,"01/04/2026 11:05",https://www.instagram.com/p/DTGZFVdlQwv/,"Imagem do Instagram",,Total,102602,37684,1330,72,6,16,8
18083294632919413,17841426196827383,copinha,Copinha,"JOGOS DO HORÁRIO DE ALMOÇO FINALIZADOS!
Esses foram os resultados dos confrontos da #CopinhaSil2026 do 12h45 e das 13h! Como seu time se saiu, torcedor?",0,"01/04/2026 10:45",https://www.instagram.com/p/DTGWqSKkkUS/,"Carrossel do Instagram",,Total,461547,172425,13842,614,345,39,66
18092945989939770,17841426196827383,copinha,Copinha,"OLHA O JOTTA! 🥵
O camisa 6 da Portuguesa não deu a menor chance pro Puskas, do Vila Nova-GO e lançou logo o lençol pra cima do atacante.
#CopinhaSil2026",23,"01/04/2026 10:43",https://www.instagram.com/reel/DTGWbFDiBCp/,"Reel do Instagram",,Total,113989,75571,2652,83,27,31,16
18357779734206503,17841472276834548,itaqua.athletico.clube,"Itaquá Athletico Clube","🎙️⚽ Trabalho recompensado!
Nicolas fala sobre o primeiro gol, a postura da equipe e a importância de começar a Copinha somando pontos.
Mentalidade forte e foco total.",18,"01/04/2026 10:28",https://www.instagram.com/reel/DTGUp7xD7UO/,"Reel do Instagram",,Total,26717,16997,795,17,11,23,0
17935460421134322,17841402368938101,ec.taubate,"EC Taubaté","Deixa os meninos #MadeInTaubaté jogar 🎶🫏",19,"01/04/2026 10:26",https://www.instagram.com/reel/DTGUhQKD0nx/,"Reel do Instagram",,Total,83880,52436,1806,98,8,28,0
17987265638762758,17841400874737088,goldorayo,"Eduardo Baptista","ATÉ O FIM! 

Buscamos o empate aos 50 do segundo tempo na força! 

Obrigado a todos pela torcida. Só começou! 🙏",22,"01/04/2026 10:25",https://www.instagram.com/reel/DTGUaS6jsbj/,"Reel do Instagram",,Total,722530,386962,38800,577,451,304,0
18092349763765235,17841402951081289,ecsantoandre,"Esporte Clube Santo André","Murilo Leite recebe na entrada da área e chuta no cantinho para marcar o primeiro do Santo André na Ibrachina Arena.

Patrocinadores:
@rededor_oficial
@autoshoppingglobal
@junpeuniformes
@calmybalsamo
@okazaki.sushi
@rivalobrasil
@aesasantoandre

#PraCimaRamalhinho",37,"01/04/2026 10:19",https://www.instagram.com/reel/DTGTluyj2J_/,"Reel do Instagram",,Total,281444,172619,9284,135,56,51,0
18055040975372076,17841408577966420,cinelinfc,"Cinelin FC | 𝗖𝗿𝗲𝗮𝘁𝗶𝘃𝗲 𝗙𝗼𝗼𝘁𝗯𝗮𝗹𝗹","Canetas distribuídas pelo @cse.oficial hoje na @copinha! 🖊️ 

Por ele: @pepeu___rocha 

#copinha #futebol #copasp #copasaopaulo",13,"01/04/2026 10:03",https://www.instagram.com/reel/DTGRuCLD2ud/,"Reel do Instagram",,Total,918349,407058,24029,914,160,173,0
17911682259274295,17841407446364317,referencia_fc,"Referência Futebol Clube SAF","GOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOLLLLLLLLLLLLLLLLLLLLLLLLLLLLLLLLLLLLLL!!

⚽ 1-1 @igor_jb10 

#ReferênciaFC #Copinha2026 #CriasDaÁguia",31,"01/04/2026 09:56",https://www.instagram.com/reel/DTGRFcZibLz/,"Reel do Instagram",,Total,133005,84474,4439,86,51,41,0
18081810616922102,17841472276834548,itaqua.athletico.clube,"Itaquá Athletico Clube","⚽💥 REDE MAIS UMA VEZ!
Lucão marca o segundo gol do Itaquá Athletico Clube e o IAC segue firme na partida pela Copa São Paulo de Futebol Júnior 2026.
Entrega, foco e atitude dentro de campo.

🔥 IAC 2x1 Juventude-MA",29,"01/04/2026 09:56",https://www.instagram.com/reel/DTGQx7VDxzd/,"Reel do Instagram",,Total,175432,107697,4951,194,159,47,0
17843555301668813,17841426196827383,copinha,Copinha,"A emoção de disputar a maior competição de base do mundo! 🥹🥰
#CopinhaSil",23,"01/04/2026 09:55",https://www.instagram.com/reel/DTGQeJTkcnQ/,"Reel do Instagram",,Total,1310522,772157,76755,4360,1255,819,965
18080029133519869,17841408577966420,cinelinfc,"Cinelin FC | 𝗖𝗿𝗲𝗮𝘁𝗶𝘃𝗲 𝗙𝗼𝗼𝘁𝗯𝗮𝗹𝗹","Acredita @__hevertinho 💜💛

É o Naça na @copinha! 

@nacionalacsp 

#copinha #futebol #copasp #copasaopaulo",19,"01/04/2026 09:26",https://www.instagram.com/reel/DTGNkiXDzw5/,"Reel do Instagram",,Total,193622,108689,7416,184,53,68,0
17925063969057563,17841426196827383,copinha,Copinha,"METEU O GOLAÇO E O PASSINHO DO JAMAL! 🔥😮‍💨
Que jogada e que molejo do Vitinho, que amplia para o @canaasportclube!
#CopinhaSil2026",26,"01/04/2026 09:01",https://www.instagram.com/reel/DTGKlj3EaAJ/,"Reel do Instagram",,Total,286864,192962,5516,187,66,46,44
17972510513825867,17841426196827383,copinha,Copinha,"SALDO DA MANHÃ!
Um empate e quatro vitórias: a primeira parte do domingo na Copinha Sil 2026 foi movimentada!
#CopinhaSil2026",0,"01/04/2026 08:30",https://www.instagram.com/p/DTGGHzVE49m/,"Imagem do Instagram",,Total,138745,54128,2303,31,9,13,15
18034886711759555,17841401745160318,saopaulofc,"São Paulo Futebol Clube","⚽️ Confira os gols da estreia com vitória do Tricolor na Copinha! 

A equipe venceu o Maruinense (SE) por 2 a 0 neste domingo, no estádio Walter Ribeiro, em Sorocaba, com gols de Tetê e Paulinho.

#MadeInCotia
#VamosSãoPaulo 🇾🇪",30,"01/04/2026 08:24",https://www.instagram.com/reel/DTGGhMXgFwC/,"Reel do Instagram",,Total,1388471,795930,67543,2926,96,674,0
