"Identificação do post","Account ID","Account username","Account name",Descrição,"Duração (s)","Horário de publicação","Link permanente","Tipo de post","Comentário de dados",Data,Visualizações,Alcance,Curtidas,Compartilhamentos,Seguimentos,Comentários,Salvamentos,"Identificação da conta","Nome de usuário da conta","Nome da conta"
18330889519221416,17841429857362439,paulistaof,"Paulistão F","ROSANA 🤝 EMILY LIMA!
O Derby de hoje será histórico! Pela primeira, teremos duas mulheres comandando as equipes 🔥
#ElasEmCampo",0,"03/13/2026 10:30",https://www.instagram.com/p/DV1PC1fiTi7/,"IG image",,Total,78262,52053,2869,173,5,32,27
18077208884112411,17841429857362439,paulistaof,"Paulistão F","DIA DE CLÁSSICO!
Nada como um Derby pra agitar a sexta pelo @brfeminino 🤩
#ElasEmCampo #Derby",0,"03/13/2026 07:12",https://www.instagram.com/p/DV09hvMDPyE/,"IG image",,Total,9515,5789,631,74,2,9,9
18093784268076778,17841400074692954,paulistao,Paulistão,"FELIZ DIA INTERNACIONAL DA MULHER! 💪
Feliz dia da jogadora, da árbitra, da jornalista, de todas as mulheres que fazem parte do Futebol Paulista. Que a celebração e o respeito não se limitem ao dia 8 de março!
#DiaInternacionalDaMulher #FutebolPaulista",0,"03/08/2026 01:00",https://www.instagram.com/p/DVncsq1GlRj/,"IG image",,Total,49440,29664,1612,248,1,6,15
18109499428706290,17841429857362439,paulistaof,"Paulistão F","A Seleção Feminina foi superada no último amistoso da Data Fifa.
#ElasEmCampo
📷Divulgação/Seleção Mexicana",0,"03/07/2026 17:10",https://www.instagram.com/p/DVmsI3WkjEm/,"IG image",,Total,8750,5132,226,3,2,11,5
18310526056261316,17841429857362439,paulistaof,"Paulistão F","O ÚLTIMO!
Hoje é dia de enfrentar o México para fechar a Data Fifa 🔥
#ElasEmCampo #SeleçãoFeminina",0,"03/07/2026 06:00",https://www.instagram.com/p/DVlaPIiFvKN/,"IG image",,Total,10809,6165,793,20,0,6,7
17987534888930107,17841429857362439,paulistaof,"Paulistão F","Hoje não deu para as meninas do Brasil 😭
#ElasEmCampo
📷Femenino FVF/Instagram",0,"03/04/2026 16:25",https://www.instagram.com/p/DVe4hgFkhXi/,"IG image",,Total,5952,3455,143,2,0,2,3
17965851654032257,17841429857362439,paulistaof,"Paulistão F","ARRIBA, BRASILEIRAS 🇲🇽🤝🇧🇷
Quarta-feira com mais um compromisso da @selecaofemininadefutebol 🤩
#ElasEmCampo",0,"03/04/2026 04:00",https://www.instagram.com/p/DVdeHyClDDX/,"IG image",,Total,16311,9518,1034,30,7,5,13
18111215968735566,17841400074692954,paulistao,Paulistão,"CONHEÇAM O FANATICÃO! 🐶🌟
O novo mascote da Federação Paulista de Futebol é um cachorro caramelo que transborda carisma! 🥰
#PaulistãoCasasBahia #FPF #Fanaticão 
📷Ronaldo Barreto/Ag. Paulistão",0,"03/03/2026 14:30",https://www.instagram.com/p/DVcDw0zDoFU/,"Carrossel do Instagram",,Total,47529,21455,764,89,3,38,11
18446335564104681,17841400074692954,paulistao,Paulistão,"BOA NOITE, POVO! O FANATICÃO CHEGOU 🐶😍🧡
Conheçam o novo mascote da Federação Paulista de Futebol.
#Fanaticão #FPF",40,"03/03/2026 14:01",https://www.instagram.com/reel/DVcDLmzEcF-/,"Reel do Instagram",,Total,21847,15506,473,41,2,34,10
17929810101057305,17841448990528542,sferafc,"Sfera Futebol Clube","EXPRESSO SFERA RUMO A HOGWARTS! 🚂🏰

O clima de magia tomou conta do Media Day das nossas atletas do Sub-17. Na Casa Santa Filomena, o coração bate forte: ele representa a nossa essência de empatia, formação humana e empoderamento no futebol. ⚽❤️

Arraste para o lado e confira os cliques mágicos do bruxo @andeliraph . 📸🧙🏼‍♂️
.
@melittabrasil 
.
#Sfera #RaioAmado #JogaMenina #MediaDay #Sub17",0,"03/02/2026 12:31",https://www.instagram.com/p/DVZUOBsD9kw/,"Carrossel do Instagram",,Total,62659,23839,1476,124,15,30,0
17912447109315611,17841429857362439,paulistaof,"Paulistão F","O PRIMEIRO É ESPECIAL!
Taina Maranhão marca pela primeira vez com a camisa da @selecaofemininadefutebol ⚽🔥
#ElasEmCampo
🎥 @ge.globo",73,"02/27/2026 19:10",https://www.instagram.com/reel/DVSTTqlE3n5/,"Reel do Instagram",,Total,37838,23536,2980,27,4,29,30
17998383173912939,17841429857362439,paulistaof,"Paulistão F","BAILAMOS POR AQUI!
A Seleção Brasileira levou a melhor diante da Costa Rica.
#ElasEmCampo
📷 Lívia Villas Boas/Staff Images/CBF",0,"02/27/2026 19:04",https://www.instagram.com/p/DVSSsGnjCbD/,"IG image",,Total,4315,2531,261,3,0,0,3
18107736826773385,17841429857362439,paulistaof,"Paulistão F","É muito bom ter você de volta, Luana! 🥹💜
#ElasEmCampo 
📷  Lívia Villas Boas/CBF",0,"02/27/2026 12:58",https://www.instagram.com/p/DVRo3I-kuMw/,"IG image",,Total,2136,1203,87,0,0,0,2
18073603502393533,17841429857362439,paulistaof,"Paulistão F","É DIA DE BRASIL!
Nada como um sextou com a @selecaofemininadefutebol em campo 🤩
#ElasEmCampo #SeleçãoBrasileira",0,"02/27/2026 06:00",https://www.instagram.com/p/DVQz4LHji_0/,"IG image",,Total,9097,5392,704,20,4,3,9
18058484258384624,17841467312227297,fpfacademia,"FPF Academia","TEMAS DESBLOQUEADOS 🔓
Vem conferir com a gente os principais aprendizados no Curso Gestão de Futebol Feminino da FPF Academia, que tá com as inscrições abertas para sua 2ª edição 🏆 ✅

Perde tempo, não! Vem garantir sua vaga pelo link da bio ou dos destaques. Dúvidas? Mande uma DM para a @fpfacademia 📩

.
.
.

#FPFAcademia #Curso #Gestão #FutebolFeminino #FPF",0,"02/25/2026 07:00",https://www.instagram.com/p/DVLxUTCljwc/,"IG image",,Total,7188,4135,95,17,5,0,0
17965574424042762,17841429857362439,paulistaof,"Paulistão F","TEM NOVIDADE NO COMANDO DAS BRABAS! 💜👀
Campeã do Paulistão Feminino em 2018, Emily Lima é a nova técnica do @corinthiansfutebolfeminino! Com passagens por seleções sul-americanas e equipes no Brasil e na Europa, ela vai ser a primeira mulher a comandar a equipe alvinegra. 
📷 Rodrigo Gazzanel/Corinthians
#PaulistãoFeminino #ElasEmCampo #Corinthians",0,"02/24/2026 13:06",https://www.instagram.com/p/DVJ7aTnkvb_/,"Carrossel do Instagram",,Total,13054,5321,878,6,1,67,3
17886570690442749,17841429857362439,paulistaof,"Paulistão F","TRICOLOR 100%!
São Paulo vence mais uma no Brasileirão Feminino! Confira os gols!
#ElasEmCampo
🎥Divulgação/São Paulo",14,"02/23/2026 18:02",https://www.instagram.com/reel/DVH4hkQkYYt/,"Reel do Instagram",,Total,7037,4806,257,1,2,2,2
17914910490314047,17841429857362439,paulistaof,"Paulistão F","FICOU TUDO IGUAL!
O Santos volta de Minas Gerais com um ponto na bagagem.
#ElasEmCampo
📷Gustavo Martins/Cruzeiro",0,"02/23/2026 16:12",https://www.instagram.com/p/DVHr7KwEhJ0/,"IG image",,Total,4128,2392,121,3,0,0,2
18003135071894191,17841429857362439,paulistaof,"Paulistão F","SEGUNDA É DIA DE BRASILEIRÃO FEMININO!
O Santos visita o Cruzeiro enquanto o São Paulo recebe o Bahia na segunda rodada do @brfeminino!
#ElasEmCampo",0,"02/23/2026 05:00",https://www.instagram.com/p/DVGZ1V_kTZI/,"IG image",,Total,5038,2967,144,7,0,2,2
18127293409553950,17841429857362439,paulistaof,"Paulistão F","GUERREIRAS EM CAMPO!
As @grenasguerreiras vão em busca da primeira vitória no @brfeminino 2026!
#ElasEmCampo",0,"02/21/2026 06:00",https://www.instagram.com/p/DVBXG5tllV-/,"IG image",,Total,4250,2363,93,2,1,0,0
18340016101212987,17841429857362439,paulistaof,"Paulistão F","Se liga como foi a sexta-feira do futebol paulista no Brasileirão Feminino.
#ElasEmCampo",0,"02/20/2026 18:35",https://www.instagram.com/p/DVAN8GHCRuy/,"IG image",,Total,7254,4315,231,6,1,2,5
18337868560240011,17841429857362439,paulistaof,"Paulistão F","TUDO IGUAL!
Corinthians leva gol no fim e fica no empate contra o Fluminense.
#ElasEmCampo
📷Marina Garcia/Fluminense",0,"02/20/2026 18:33",https://www.instagram.com/p/DVANuAcGp9X/,"IG image",,Total,5547,3446,179,3,0,20,0
17914261407293987,17841429857362439,paulistaof,"Paulistão F","O Massa Bruta não conseguiu pontuar em terras cariocas.
#ElasEmCampo
📷Divulgação/Red Bull Bragantino",0,"02/20/2026 18:09",https://www.instagram.com/p/DVAK6v0Ds0m/,"IG image",,Total,4602,2637,84,1,0,0,0
18019017428647891,17841400011463416,tamiirisfernandes,"Tamiris Fernandes | Corinthians","Anota essa dica e Vai Corinthians!

#vaicorinthians #corinthians #corinthiansfeminino #futfem #neoquimicaarena",20,"02/20/2026 16:29",https://www.instagram.com/reel/DU__aocDdE0/,"Reel do Instagram",,Total,71373,48291,4921,342,28,82,0
18090476900468762,17841429857362439,paulistaof,"Paulistão F","VITÓRIA PALESTRINA!
Palmeiras leva a melhor pra cima do Grêmio e garante a segunda vitória no Brasileirão Feminino!
#ElasEmCampo
📷Paloma Cassiano/Palmeiras",0,"02/20/2026 16:17",https://www.instagram.com/p/DU_-I9dD0Z3/,"IG image",,Total,4474,2634,426,7,2,3,4
17915456643291895,17841429857362439,paulistaof,"Paulistão F","DOSE TRIPLA!
Palestrinas, Bragantinas e Brabas em campo no sextou do @brfeminino.
#ElasEmCampo",0,"02/20/2026 05:00",https://www.instagram.com/p/DU-rdg5FBTS/,"IG image",,Total,5656,3159,222,6,0,2,8
18086162131899986,17841429857362439,paulistaof,"Paulistão F","DIA DA RAINHA! 👑
HOJE A MAIOR COMPLETA 40 ANOS! PARABÉNS, MARTA 😍
#Aniversário #RainhaMarta",0,"02/19/2026 06:16",https://www.instagram.com/p/DU8UZX2DDrL/,"IG image",,Total,7274,4569,438,14,0,8,2
18413599159125164,17841467312227297,fpfacademia,"FPF Academia","ORGULHO DEFINE! 😍
Participante do 3º Programa de Formação de Treinadoras da @fpfacademia, a @__lezinhaa é a mais nova treinadora da equipe sub-15 do @mirasssolfcfeminino ✍️ ✅

Que golaço, hein, @rafaela_esteves? 💛

.
.
.

📸 @mirassolfcfeminino, Diego Soares e Anderson Romão/Ag. Paulistão

#FPFAcademia #Treinadoras #Petrobras #Mirassol #MirassolFC",0,"02/19/2026 05:00",https://www.instagram.com/p/DU8HBg2kiQn/,"Carrossel do Instagram",,Total,84354,33320,2968,43,106,41,0
17852706876653601,17841429857362439,paulistaof,"Paulistão F","100% DE APROVEITAMENTO!
O #FutebolPaulista venceu os dois jogos desta segunda-feira 😍
#ElasEmCampo",0,"02/16/2026 17:55",https://www.instagram.com/p/DU109vwjScl/,"IG image",,Total,4178,2424,103,3,0,1,2
18101351824809843,17841429857362439,paulistaof,"Paulistão F","DE VIRADA!
As Tricolores venceram fora de casa na estreia do @brfeminino.
#ElasEmCampo
📷 Lara Vantzen/Internacional",0,"02/16/2026 17:40",https://www.instagram.com/p/DU10YfcDvHi/,"IG image",,Total,5665,3428,133,4,0,0,1
18057598139680532,17841429857362439,paulistaof,"Paulistão F","DEU SEREIAS!
As @sereiasdavilaoficial começam a temporada com três pontos.
#ElasEmCampo
📷 Reinaldo Campos/Santos",0,"02/16/2026 16:28",https://www.instagram.com/p/DU1sNiRDmCx/,"IG image",,Total,5492,3264,171,1,2,2,2
18129246880536714,17841429857362439,paulistaof,"Paulistão F","DIA DE SEREIAS E TRICOLORES NO @brfeminino!
Esses são os compromissos de Santos e São Paulo na primeira rodada do Brasileirão Feminino!
#ElasEmCampo",0,"02/16/2026 05:00",https://www.instagram.com/p/DU0YRTLlYcb/,"IG image",,Total,7292,4391,191,38,1,2,7
18090340264953933,,,,"TODOS OS MEUS CAMPEÕES DE 2025! 🏆🌟
E aí, torcedor, que taça do Futebol Paulista seu time do coração levou esse ano?
#FutebolPaulista",0,"12/31/2025 07:00",https://www.instagram.com/p/DS7krpBifjQ/,"Imagem do Instagram",,Total,723662,290629,21286,378,30,150,359,17841400074692954,paulistao,Paulistão
17887264578438865,,,,"GOLEADA PALESTRINA!
Palmeiras começou o Brasileiro Feminino de 2026 com tudo!
#ElasEmCampo
📷Divulgação/Palmeiras",0,"02/13/2026 18:08",https://www.instagram.com/p/DUuJMlgFkUq/,"Imagem do Instagram",,Total,7995,4704,661,13,7,12,5,17841429857362439,paulistaof,"Paulistão F"
18311538445254803,,,,"AS BRABAS VENCEM!
Corinthians estreia com o pé direito no Brasileirão Feminino!
#ElasEmCampo
📷Daniela Veiga/Atlético",0,"02/13/2026 18:00",https://www.instagram.com/p/DUuIWOYlbjK/,"Imagem do Instagram",,Total,7059,4261,332,4,0,2,4,17841429857362439,paulistaof,"Paulistão F"
18162609394409223,,,,"O @brfeminino ESTÁ DE VOLTA!
Corinthians e Palmeiras estream no Brasileirão Feminino nessa sexta-feira!
#ElasEmCampo",0,"02/13/2026 05:00",https://www.instagram.com/p/DUsp8uTkqWo/,"Imagem do Instagram",,Total,7483,4332,358,14,4,2,5,17841429857362439,paulistaof,"Paulistão F"
18113182378627039,,,,"BRABAS E PALESTRINAS EM PESO! 🇧🇷🌟
Arthur Elias convocou 12 atletas do Futebol Paulista para os amistosos contra Costa Rica, México e Venezuela!
#ElasEmCampo #SeleçãoBrasileira",0,"02/12/2026 11:15",https://www.instagram.com/p/DUq1Jt9j26A/,"Imagem do Instagram",,Total,20416,10083,946,18,3,57,14,17841429857362439,paulistaof,"Paulistão F"
17983525259791365,,,,"😍 O novo manto do São Paulo para a temporada! Aprovado, torcida Tricolor?
#PaulistãoCasasBahia 
📷Reprodução/São Paulo",0,"02/11/2026 12:31",https://www.instagram.com/p/DUoZA69EjiE/,"Imagem do Instagram",,Total,63286,32397,2183,117,0,92,23,17841400074692954,paulistao,Paulistão
18111829120730118,,,,"QUE HONRA!
A Carine Basseti foi só elogios para o @mirassolfcfeminino na sua apresentação 🤩🦁
#ElasEmCampo",0,"02/10/2026 07:37",https://www.instagram.com/p/DUlShkykmpu/,"Imagem do Instagram",,Total,5847,3081,139,1,1,5,0,17841429857362439,paulistaof,"Paulistão F"
18090841439039503,,,,"SAIUUU! 😍✨
Vem conferir o calendário do Futebol Feminino de 2026!
#PaulistãoFeminino #FutebolFeminino",0,"02/09/2026 13:00",https://www.instagram.com/p/DUjO6M0GoAt/,"Carrossel do Instagram",,Total,35641,13582,1111,205,17,9,134,17841429857362439,paulistaof,"Paulistão F"
18064057583641100,,,,"A COPA DO MUNDO FEMININA DA FIFA 2027™ ESTÁ CHEGANDO!
E a Neo Química Arena não vê a hora de sediar os jogos em São Paulo 👀🏟️
#ElasEmCampo #CopadoMundoFemininadaFIFA2027™",0,"02/09/2026 12:00",https://www.instagram.com/p/DUjG0dGEnYz/,"Imagem do Instagram",,Total,3945,1892,155,1,0,0,3,17841429857362439,paulistaof,"Paulistão F"
17851027731629936,,,,"PROFESSORA NA ÁREA!
Carine Bosetti chega para fazer história como a primeira treinadora da história do @mirassolfcfeminino. Boa sorte 🦁
#ElasEmCampo
📷 JP Pinheiro / Agência Mirassol",0,"02/09/2026 10:19",https://www.instagram.com/p/DUjAWzLk4yW/,"Imagem do Instagram",,Total,10916,5288,623,32,3,16,7,17841429857362439,paulistaof,"Paulistão F"
18556195186005555,,,,"FINAL DE SEMANA 100% ALVIVERDE NOS DERBYS!
🐷💚
#PaulistãoCasasBahia #SupercopaFeminina",0,"02/08/2026 19:22",https://www.instagram.com/p/DUhZqVKjFlW/,"Imagem do Instagram",,Total,143851,88734,6796,920,2,78,121,17841400074692954,paulistao,Paulistão
18073222220450513,,,,"DIA DE SUPERCOPA FEMININA 🏆🏅
O presidente da FPF, Reinaldo Carneiro Bastos, marcou presença na Supercopa Feminina, neste sábado (7), no clássico paulista Palmeiras x Corinthians, ao lado do presidente da CBF, Samir Xaud, da presidente do Palmeiras, Leila Pereira, e do presidente do Corinthians, Osmar Stabile. O título ficou com a equipe Alviverde. #FPF",59,"02/07/2026 16:38",https://www.instagram.com/reel/DUeiGuoCe4t/,"Reel do Instagram",,Total,9918,7915,214,4,8,5,0,17841426429471156,fpf_oficial,"Federação Paulista de Futebol"
18385158112152665,,,,"QUE RETORNO, HEIN, BIA! 🤩
Será que a Imperatriz tá feliz com o gol e o título logo no primeiro jogo de volta pra casa? 🟢⚪️ #ElasEmCampo #Supercopa",29,"02/07/2026 15:24",https://www.instagram.com/reel/DUeZh_5j6of/,"Reel do Instagram",,Total,22972,17518,2859,63,21,50,33,17841429857362439,paulistaof,"Paulistão F"
17961824334046711,,,,"✅ Playlist eclética 
✅ Dancinhas
✅ Taça da Supercopa 

#ElasEmCampo #Supercopa",58,"02/07/2026 14:57",https://www.instagram.com/reel/DUeWbMQjzl2/,"Reel do Instagram",,Total,122103,85771,12096,373,135,171,139,17841429857362439,paulistaof,"Paulistão F"
18038274602757323,,,,"ROSANA 👏 ROSANA 👏 #ElasEmCampo #Supercopa",16,"02/07/2026 14:40",https://www.instagram.com/reel/DUeUl4QD5d-/,"Reel do Instagram",,Total,29732,20819,2482,23,4,32,26,17841429857362439,paulistaof,"Paulistão F"
17882961936350439,,,,"A IMPERATRIZ COMANDOU A FESTA COM A TORCIDA! 🤩🏆 #ElasEmCampo #Supercopa",8,"02/07/2026 14:34",https://www.instagram.com/reel/DUeT3_yD7Ih/,"Reel do Instagram",,Total,384486,239072,28941,2564,346,329,312,17841429857362439,paulistaof,"Paulistão F"
17940407247116907,,,,"É A MELHOR GOLEIRA DO BRASIL, TAPIA! 🧤🔥 #ElasEmCampo #Supercopa",14,"02/07/2026 14:31",https://www.instagram.com/reel/DUeTjNyj2Qv/,"Reel do Instagram",,Total,67793,45786,5009,155,42,86,57,17841429857362439,paulistaof,"Paulistão F"
18137705410496320,,,,"PALESTRINAS CAMPEÃS! 🏆🐷
Palmeiras leva a melhor nos pênaltis, supera o Corinthians no Derby e faturam o título da Supercopa Feminina!
#ElasEmCampo
📷Fabio Menotti/Palmeiras",0,"02/07/2026 13:41",https://www.instagram.com/p/DUeN43tEr95/,"Imagem do Instagram",,Total,6627,4160,697,9,3,18,4,17841429857362439,paulistaof,"Paulistão F"
17882732172354104,,,,"AVANTI, PALESTRINAS! 🏆
O Palmeiras é campeão da Supercopa Feminina!
#ElasEmCampo",0,"02/07/2026 13:28",https://www.instagram.com/p/DUeMc6rEnou/,"Imagem do Instagram",,Total,58448,39249,3766,264,9,47,32,17841429857362439,paulistaof,"Paulistão F"
17920845231254414,,,,"O PALMEIRAS É SUPERCAMPEÃO DO BRASIL! 🏆🟢⚪️ #ElasEmCampo #Derby #Supercopa",29,"02/07/2026 13:27",https://www.instagram.com/reel/DUeMIwYD_JM/,"Reel do Instagram",,Total,483863,387122,31769,2670,400,453,412,17841429857362439,paulistaof,"Paulistão F"
18093014599810845,,,,"É DELA! 👑
Bia Zaneratto deixa tudo igual no placar! #ElasEmCampo #Derby #Supercopa",33,"02/07/2026 11:42",https://www.instagram.com/reel/DUeAMy9D5Hp/,"Reel do Instagram",,Total,21491,15046,1445,26,16,22,18,17841429857362439,paulistaof,"Paulistão F"
18078351824343856,,,,"Alerta de fofura e de Imperatriz de volta pra casa! 🥹 #ElasEmCampo",20,"02/07/2026 11:21",https://www.instagram.com/reel/DUd9xL5D6Xw/,"Reel do Instagram",,Total,54739,38549,5303,54,19,21,63,17841429857362439,paulistaof,"Paulistão F"
17974282142993598,,,,"FINAL DE SEMANA DOS DERBYS! 👀🤩🤝
Brabas e Palestrinas se enfrentam na decisão da Supercopa nesse sábado (7), na Arena Barueri. E, no domingo (8), pelo Paulistão Casas Bahia, a bola rola para fechar a 7ª rodada! 
#PaulistãoCasasBahia #Corinthians #Palmeiras",0,"02/07/2026 05:30",https://www.instagram.com/p/DUdQkvREm0h/,"Imagem do Instagram",,Total,36661,20435,1570,92,0,13,13,17841400074692954,paulistao,Paulistão
18107237095706253,,,,"DIA DE DECISÃO DA SUPERCOPA FEMININA! 🤩🔥
O Derby de hoje vai definir a grande campeã da Supercopa! Quem fica com a taça: Palmeiras ou Corinthians? 👀🏆🌟
#ElasEmCampo #Supercopa",0,"02/07/2026 03:00",https://www.instagram.com/p/DUc_bjhErDP/,"Imagem do Instagram",,Total,20696,11934,1189,90,2,22,21,17841429857362439,paulistaof,"Paulistão F"
18090593003091563,,,,"CRAQUE NO CAMPO E NA SALA DE AULA! 💪
A @crisrozeira conta pra gente como foi concluir a 1ª edição do Curso Gestão de Futebol Feminino da @fpfacademia (e com direito à companhia especial) ❤️)

🚨 Bora fazer parte da segunda turma? Estamos com as VAGAS ABERTAS e você pode saber mais pelo link da bio. Não perca essa chance! 🏆

#FPFAcademia #Curso #Gestão #FutebolFeminino #FPF",51,"02/05/2026 13:15",https://www.instagram.com/reel/DUZAwbOEp_g/,"Reel do Instagram",,Total,21689,18528,646,12,8,17,0,17841467312227297,fpfacademia,"FPF Academia"
17934151308159992,,,,"🚨 PARTIU, SEGUNDA EDIÇÃO 🚨
Após o sucesso da primeira turma, a @fpfacademia anuncia a abertura de vagas para o 𝗖𝘂𝗿𝘀𝗼 𝗚𝗲𝘀𝘁𝗮̃𝗼 𝗱𝗲 𝗙𝘂𝘁𝗲𝗯𝗼𝗹 𝗙𝗲𝗺𝗶𝗻𝗶𝗻𝗼. A oportunidade perfeita para quem já atua ou deseja atuar de forma qualificada pelo fortalecimento da modalidade no Brasil 🏆 🇧🇷

💻 16 aulas on-line
📍 Encerramento na @fpf_oficial
💰 Desconto para clubes filiados, outras federações e mulheres

Comente 𝗘𝗨 𝗤𝗨𝗘𝗥𝗢 e receba mais informações diretamente em sua DM 📩 O formulário de inscrição também tá no link da bio da @fpfacademia 🔗

.
.
.

#FPFAcademia #Curso #Gestão #FutebolFeminino #Futebol",0,"02/05/2026 09:35",https://www.instagram.com/p/DUYoAzukUa4/,"Imagem do Instagram",,Total,80039,87651,709,87,144,138,0,17841467312227297,fpfacademia,"FPF Academia"
