"Identificação do post","Identificação da conta","Nome de usuário da conta","Nome da conta",Descrição,"Duração (s)","Horário de publicação","Link permanente","Tipo de post","Comentário de dados",Data,Visualizações,Alcance,Curtidas,Compartilhamentos,Seguimentos,Comentários,Salvamentos
18096974038906832,17841401009444456,tntsportsbr,"TNT Sports Brasil","AMANHÃ TEM CORINTHIANS EM CAMPO NO PAULISTÃO! 🦅🦅 Atual campeão, o Timão recebe a Ponte Preta pela 1ª rodada do Paulistão e você assiste AO VIVO E EXCLUSIVO na TNT e na HBO Max! Assine com o link da BIO! #FutebolBrasileiro #PaulistãoNaTNT #PaulistãoNaHBOMax",0,"01/10/2026 07:30",https://www.instagram.com/p/DTVdK4yEcd2/,"Imagem do Instagram",,Total,4211924,1940388,160509,3759,104,532,0
18116744128586310,17841400074692954,paulistao,Paulistão,"Arbitragem escalada para a partida entre São Bernardo e Capivariano!
#EscalaDeArbitragem #PaulistãoCasasBahia",0,"01/10/2026 07:30",https://www.instagram.com/p/DTVYDF-EqWO/,"Imagem do Instagram",,Total,28956,15726,356,46,6,8,3
18034291094759274,17841400074692954,paulistao,Paulistão,"BORA PRO SEGUNDO JOGO! 🤩
O Santos estreia contra o Novorizontino, às 16h! Quem será que começa o Paulistão Casas Bahia com 3 pontos? 👀 #PaulistãoCasasBahia2026
📺 TNT Sports, HBO Max",0,"01/10/2026 07:00",https://www.instagram.com/p/DTVUnU2DYtN/,"Imagem do Instagram",,Total,57978,30247,1395,39,3,28,16
17868645729518890,17841400074692954,paulistao,Paulistão,"TODOS PRONTOS NO PORTÃO DE EMBARQUE! ✈️
Esses são os novos reforços de Palmeiras, Santos e São Paulo pro Paulistão Casas Bahia! Ansiosos pelas estreias? 👀 #PaulistãoCasasBahia #Latam",0,"01/10/2026 06:45",https://www.instagram.com/p/DTVVKOmjWJj/,"Imagem do Instagram",,Total,83376,40914,2613,15,2,26,26
17988590375929747,17841400074692954,paulistao,Paulistão,"EXPERIÊNCIA NO BERNÔ!
Para o Paulistão Casas Bahia 2026, o @saobernardo_fc vai contar com Pablo e Junior Urso, que foram campeões da competição em 2017 e 2019, respectivamente. Será que eles vão dar sorte para o Tigre?
#PaulistãoCasasBahia",0,"01/10/2026 06:30",https://www.instagram.com/p/DTVRLGEDSnD/,"Imagem do Instagram",,Total,140089,75804,1629,51,5,22,24
18103456903814326,17841400074692954,paulistao,Paulistão,"MAIS TRÊS 🔥
Bora conferir o bonde que anima a noite de sábado no #PaulistãoA2Rivalo2026!",0,"01/10/2026 06:00",https://www.instagram.com/p/DTVNwsTkr13/,"Imagem do Instagram",,Total,29637,17142,322,13,3,3,2
18072361769578260,17841400074692954,paulistao,Paulistão,"O PAULISTÃO CASAS BAHIA TE DÁ DESCONTO! 🤑
Assistiu a algum jogo do @paulistao no estádio? Leve seu ingresso a uma loja física da Casas Bahia e ganhe 10% de desconto em QUALQUER PRODUTO! Não vai ficar de fora dessa, né?
#PaulistãoCasasBahia",0,"01/10/2026 05:00",https://www.instagram.com/p/DTVG_XkEqzx/,"Carrossel do Instagram",,Total,109827,57610,476,86,1,81,18
18095896721499457,17841400074692954,paulistao,Paulistão,"ESTREIA OFICIAL! ✅
São Bernardo e Capivariano abrem o Paulistão Casas Bahia, às 15h! Estão prontos pro pontapé inicial? 🤩 #PaulistãoCasasBahia2026
📺 HBO Max",0,"01/10/2026 04:00",https://www.instagram.com/p/DTVABxvDT02/,"Imagem do Instagram",,Total,59200,30247,796,77,5,11,7
18069245654563214,17841400074692954,paulistao,Paulistão,"ABRINDO OS TRABALHOS! 🤩
Bora pro primeiro dia de Paulistão Casas Bahia! Anota aí pra não perder nada! ✍️ #PaulistãoCasasBahia2026",0,"01/10/2026 03:00",https://www.instagram.com/p/DTU5Kdikmk_/,"Imagem do Instagram",,Total,308421,163821,5591,293,126,54,106
18065094788216761,17841400074692954,paulistao,Paulistão,"PARABÉNS, ZETTI! 🧤🥳
O ex-goleiro, campeão do Mundo e bicampeão Paulista
com o São Paulo, comemora 61 anos de vida
nesse sábado (10).
#Aniversário #Zetti",0,"01/10/2026 02:00",https://www.instagram.com/p/DTUyS7pkkOC/,"Imagem do Instagram",,Total,29191,16203,598,12,0,16,10
18108215662710079,17841426196827383,copinha,Copinha,"SABADOU! 😮‍💨
Nada como um fim de semana lotaaaado de Copinha Sil! 🤩 #CopinhaSil2026",0,"01/09/2026 19:05",https://www.instagram.com/p/DTUCzofGA1o/,"Carrossel do Instagram",,Total,266106,97962,4156,223,15,33,67
18067303343188041,17841400074692954,paulistao,Paulistão,"PREPARA O CORAÇÃO!
HOJE COMEÇA O PAULISTÃO CASAS BAHIA 2026 😍
#PaulistãoCasasBahia",0,"01/09/2026 19:05",https://www.instagram.com/p/DTUC0Q_jVb2/,"Imagem do Instagram",,Total,100529,53647,6602,329,67,88,47
17949751650028929,17841455066317821,cazetv,CazéTV,"O MELHOR CAMPEONATO DO BRASIL NO PRIMEIRO SEMESTRE COMEÇA HOOOJE! 🔥🏆 

A PARTIR DAS 19H JÁ TEM JOGÃO DO PAULISTÃO CASAS BAHIA NA TELA DA CAZÉTV! 🚨 É O CLÁSSICO DAS COLÔNIAS ENTRE PORTUGUESA X PALMEIRAS 🇵🇹🇮🇹 SÓ COLA! 

#PlanejamentoCazéTV #PaulistãoNaCazéTV",0,"01/09/2026 19:01",https://www.instagram.com/p/DTUHfqgjfov/,"Imagem do Instagram",,Total,1523502,796754,61001,821,10,313,0
18088909322316754,17841400074692954,paulistao,Paulistão,"SEM GOLS!
Na abertura do Paulistão A2 Rivalo 2026, Osasco Sporting e Ferroviária ficam no empate.
#PaulistãoA2Rivalo2026
📷 Ronaldo Barreto/Ag. Paulistão",0,"01/09/2026 17:08",https://www.instagram.com/p/DTT6iNzjDlq/,"Carrossel do Instagram",,Total,73327,30892,1139,62,1,11,8
18053351282677913,17841401009444456,tntsportsbr,"TNT Sports Brasil","O PEIXÃO QUER A TAÇA DO PAULISTÃO! 🏆👑 O Santos começa a caminhada no Paulistão neste sábado (10) e você assiste AO VIVO E EXCLUSIVO na TNT e na HBO Max! Assine com o link da BIO! #FutebolBrasileiro #PaulistãoNaTNT #PaulistãoNaHBOMax",0,"01/09/2026 16:00",https://www.instagram.com/p/DTTyyvLEdZM/,"Imagem do Instagram",,Total,1536045,731606,46771,1385,39,596,0
18034370234741870,17841400074692954,paulistao,Paulistão,"TÁ CHEGANDO A HORA... ⏰😮‍💨
Confira todos os jogos e onde assistir à 1ª rodada do Paulistão Casas Bahia! Quem mais tá ansioso por aí? É AMANHÃ! 🥹 #PaulistãoCasasBahia2026",0,"01/09/2026 14:00",https://www.instagram.com/p/DTTf28qCX5U/,"Imagem do Instagram",,Total,326302,170559,5178,335,72,94,111
18039565379520510,17841400074692954,paulistao,Paulistão,"AU-LERTA DE FOFURA… E DE PARCERIA NOVA! 🐶⚽️🥰
Ninguém melhor para fazer o ensaio de fotos do novo Multiball do #PaulistãoCasasBahia da @pedigreebr que esses garotos-propaganda!",38,"01/09/2026 13:45",https://www.instagram.com/reel/DTTjTuKkoHL/,"Reel do Instagram",,Total,21163,15946,377,81,2,13,6
18107059996670060,17841400074692954,paulistao,Paulistão,"O GABIGOL ESTÁ DE VOLTA E CONHECE O CAMPEONATO... 👀⚽
Vem ver a lista de todos os gols do craque no Paulistão Casas Bahia até aqui!
#PaulistãoCasasBahia",0,"01/09/2026 13:00",https://www.instagram.com/p/DTTZDVLjhqX/,"Carrossel do Instagram",,Total,155156,58747,7337,48,18,93,68
18138517390465637,17841400074692954,paulistao,Paulistão,"O Multiball do Paulistão Casas Bahia é o mais fofo e eu posso provar! 😍🐶
@pedigreebr arrasou demais!!
#Multiball #Pedigree",0,"01/09/2026 12:28",https://www.instagram.com/p/DTTajPkkjX_/,"Carrossel do Instagram",,Total,46382,20737,925,114,4,36,15
17929616580038071,17841426196827383,copinha,Copinha,"CONTRATO PROFISSIONAL! 🟢⚪
Craque do Palmeiras na Copinha Sil, Eduardo assinou com o Verdão até o fim de 2029! 👏🔥 #CopinhaSil2026
📷 Fabio Menotti/Palmeiras",30,"01/09/2026 11:35",https://www.instagram.com/reel/DTTUaMikUhF/,"Reel do Instagram",,Total,450040,230431,9776,787,28,145,110
17849806416621801,17841400074692954,paulistao,Paulistão,"CONHECEM O CAMINHO! 👀
E aí, será que um deles levanta o troféu de novo esse ano? 💭🏆 #PaulistãoCasasBahia2026",0,"01/09/2026 11:00",https://www.instagram.com/p/DTTPapEE3Cp/,"Carrossel do Instagram",,Total,422688,187509,13611,306,71,112,182
18090468160982208,17841402377902291,redbullbragantino,"Red Bull Bragantino","Um 𝗺𝗲𝗴𝗮 𝘀𝗲𝗻𝗵𝗮 especial @paulistao! 🤳

#RedBullBragantino",168,"01/09/2026 10:59",https://www.instagram.com/reel/DTTQVzYkWb3/,"Reel do Instagram",,Total,63853,43595,983,17,3,23,0
18352236769203907,17841400074692954,paulistao,Paulistão,"MEUS PROFESSORES CAMPEÕES! 🥇✨
Arrasta para o lado para relembrar os últimos 10 técnicos campeões do Paulistão Casas Bahia!
#PaulistãoCasasBahia2026",0,"01/09/2026 10:00",https://www.instagram.com/p/DTTEhhtkiol/,"Carrossel do Instagram",,Total,60062,20362,1555,61,0,29,26
18118841335570633,17841400074692954,paulistao,Paulistão,"MEUS MAIORES CAMPEÕES! 🏆🌟
O Corinthians segue na liderança do ranking de equipes com mais troféus do #PaulistãoCasasBahia! E esse ano, a taça fica com quem? 👀",0,"01/09/2026 08:00",https://www.instagram.com/p/DTS2tQzj8WG/,"Imagem do Instagram",,Total,157338,78745,7263,381,32,128,146
17948083674065443,17841400074692954,paulistao,Paulistão,"VAI COMEÇAR O PAULISTÃO A2 RIVALO! 😮‍💨🔥
Chegou o grande dia! 🥰 
#PaulistãoA2Rivalo",0,"01/09/2026 07:18",https://www.instagram.com/p/DTS2_lHF-A_/,"Imagem do Instagram",,Total,26795,14055,751,11,1,7,9
18092189552055143,17841400074692954,paulistao,Paulistão,"📸🎥 POR TRÁS DAS CÂMERAS!
 A equipe de arbitragem da Federação Paulista de Futebol se reuniu na pré-temporada para o Media Day do Paulistão Casas Bahia! Ah, e muito bem trajados de @diadorabrasil!
#Arbitragem #FPF",39,"01/09/2026 06:00",https://www.instagram.com/reel/DTSpOj4DXci/,"Reel do Instagram",,Total,50034,32940,1060,80,17,84,27
18068701820161010,17841415359569078,gremioprudenteoficial,"Grêmio Prudente","MEDIA DAY PAULISTÃO! ✅

Media day realizado, novos patrocinadores apresentados e foco total.

Agora é contagem regressiva. Neste sábado, às 18h, o Carcará encara o Ituano na estreia do Campeonato Paulista. Chegou a hora de jogar juntos!

🎥 João Paulo Tilio - Murilo Aguilar / Grêmio Prudente

#umtimeparachamardenosso 
#gremioprudente 
#paulistãoa2",94,"01/09/2026 05:14",https://www.instagram.com/reel/DTSoo0njYIS/,"Reel do Instagram",,Total,50476,31685,1066,45,8,6,0
18066465581407232,17841400074692954,paulistao,Paulistão,"PARA COMEÇAR!
Osasco Sporting e Ferroviária fazem o primeiro jogo do Paulistão A Rivalo 2026!
#PaulistãoA2Rivalo2026",0,"01/09/2026 04:00",https://www.instagram.com/p/DTSbPiJkhGJ/,"Imagem do Instagram",,Total,26964,14012,324,5,0,11,3
18073909169414032,17841400074692954,paulistao,Paulistão,"SEXTOU!
Vamos completar uma semana de Copinha Sil 2026 e nada melhor do que comemorar com mais um dia cheio de jogos.
#CopinhaSil2026",0,"01/08/2026 19:05",https://www.instagram.com/p/DTReBgel8Yo/,"Carrossel do Instagram",,Total,426336,166967,4174,294,34,58,87
18077041490588488,17841426196827383,copinha,Copinha,"7️⃣ VEZES EDUARDO! 
O craque do Palmeiras marcou 4 gols e deu 3 assistências na goleada na #CopinhaSil2026! 😮‍💨",75,"01/08/2026 16:55",https://www.instagram.com/reel/DTRUHjiDcVH/,"Reel do Instagram",,Total,1554363,965199,82147,25881,845,1668,1349
18119966506498640,17841400074692954,paulistao,Paulistão,"CHEGOU O DIA!
O Paulistão A2 Rivalo 2026 vai começar! Bora conferir conferir os confrontos da primeira rodada para não perder nada 🤩
#PaulistãoA2Rivalo2026",0,"01/08/2026 14:00",https://www.instagram.com/p/DTQ7GQtEhRT/,"Imagem do Instagram",,Total,66853,35263,1588,65,34,25,31
18546332476030045,17841400074692954,paulistao,Paulistão,"VEM AÍ O PAULISTÃO CASAS BAHIA 2026... 👀🏆🌟
Preparados para a competição mais importante do primeiro semestre?
#PaulistãoCasasBahia2026",20,"01/08/2026 13:24",https://www.instagram.com/reel/DTQ8CNlEjJC/,"Reel do Instagram",,Total,149725,97006,8707,791,165,229,265
18082682752922445,17841400074692954,paulistao,Paulistão,"POV: você está fotografando os árbitros do #PaulistãoCasasBahia2026! 📷🤩",38,"01/08/2026 12:30",https://www.instagram.com/reel/DTQzWtvD9E0/,"Reel do Instagram",,Total,28083,20130,442,14,1,9,17
18072645833092981,17841400074692954,paulistao,Paulistão,"LEMBRA DOS MEUS ÚLTIMOS CRAQUES? 🌟😮‍💨
Comenta aqui quem você acha que vai ser o craque do Paulistão Casas Bahia 2026! 👀
#PaulistãoCasasBahia2026",0,"01/08/2026 12:00",https://www.instagram.com/p/DTQtZKVDh9G/,"Carrossel do Instagram",,Total,96722,31625,2845,89,2,53,48
18031600094575217,17841400074692954,paulistao,Paulistão,"PRÉ-TEMPORADA DA ARBITRAGEM PAULISTA ✅✨
Vem ver um pouco de como ficaram as fotos dos árbitros do quadro da FPF para o Paulistão Casas Bahia 2026!
#PaulistãoCasasBahia2026
📷Rodrigo Corsi/Ag.Paulistão",0,"01/08/2026 11:34",https://www.instagram.com/p/DTQvlipkd6I/,"Carrossel do Instagram",,Total,123331,54613,2282,76,15,181,34
17876826117464562,17841400074692954,paulistao,Paulistão,"O time FIFA da arbitragem da Federação Paulista de Futebol está pronto para o Paulistão Casas
Bahia!
#FPF #Arbitragem #FIFA
📷 Rodrigo Corsi/Ag. Paulistão",0,"01/08/2026 10:15",https://www.instagram.com/p/DTQmgqJEYnr/,"Imagem do Instagram",,Total,686368,350946,21993,4103,75,4279,360
17889314493408010,17841400074692954,paulistao,Paulistão,"UNBOXING RAY-BAN META 🤓📦
Vem acompanhar as adms do @paulistao abrindo nosso novo brinquedinho (e não sabendo fingir costume 🤣)
#PaulistãoCasasBahia2026 #ÓculosMeta #RayBanMeta",42,"01/08/2026 09:35",https://www.instagram.com/reel/DTQhMO6EerA/,"Reel do Instagram",,Total,87990,68066,544,16,2,11,13
18055322291362145,17841474217245283,clear.br,"Clear Men","Clear é patrocinadora oficial do Paulistão Casas Bahia 2026.
O futebol Paulista voltou e pra jogar bem desde o primeiro apito, é preciso entrar em campo de cabeça fresca e confiante.",11,"01/08/2026 08:24",https://www.instagram.com/reel/DTQZr_ADllL/,"Reel do Instagram",,Total,8715,6408,152,1,0,5,0
18101627134886955,17841402375918026,capivariano,"Capivariano F.C. SAF","𝐌𝐞 𝐝á 𝐮𝐦 𝐚𝐮𝐭ó𝐠𝐫𝐚𝐟𝐨? ✍🏻 😂

Desafiamos nossos jogadores a autografarem fotos antigas deles, se liga na reação! 

Quem você acha que mudou mais nessa parte 1? Comenta aí! 👇🦁

#capivariano",112,"01/08/2026 04:02",https://www.instagram.com/reel/DTP7GPkgMjR/,"Reel do Instagram",,Total,22788,14594,426,10,4,8,0
18096173300309018,17841400074692954,paulistao,Paulistão,"DIA DO MASSA BRUTA!
O Red Bull Bragantino completa 98 anos de muita história e tradição nesta quinta-feira (8). Parabéns!
#Aniversário",0,"01/08/2026 02:00",https://www.instagram.com/p/DTPos8LklDv/,"Imagem do Instagram",,Total,97429,57102,1491,77,4,73,16
18116912704590067,17841426196827383,copinha,Copinha,"VEM QUE VEM QUE QUINTA-FEIRA É DIA DE COPINHA SIL 2026!
#CopinhaSil2026",0,"01/07/2026 19:05",https://www.instagram.com/p/DTO8oCJEn9a/,"Carrossel do Instagram",,Total,235750,91886,3737,219,27,35,79
17883610227327240,17841426196827383,copinha,Copinha,"O MILHÃO CHEGOU 1️⃣🌽
Agora a Copinha Sil 2026 ficou milionária! Obrigado a todos os seguidores da Maior Competição de Base do Mundo 🥳
#CopinhaSil2026",10,"01/07/2026 13:16",https://www.instagram.com/reel/DTOWWJokf3q/,"Reel do Instagram",,Total,148094,118782,1367,19,42,56,11
17960789616010624,17841426196827383,copinha,Copinha,"O MOLEQUE É DIFERENTE!
Que chapéu do Tetê, do São Paulo, hein?!
#CopinhaSil2026
🎥 @nodetalhetricolor_",10,"01/07/2026 13:01",https://www.instagram.com/reel/DTOUh1QCYfb/,"Reel do Instagram",,Total,894397,458801,30946,2472,347,311,328
17888063301411631,17841400074692954,paulistao,Paulistão,"NOVIDADE NA ÁREA!
Agora você pode escolher qual produto entrará em promoção na @casasbahia!
VOTE AGORA⬇️
*Votação válida até 18h30*",0,"01/07/2026 12:50",https://www.instagram.com/p/DTOTZmrkuB8/,"Carrossel do Instagram",,Total,87003,32243,291,20,3,147,10
18069969731571486,17841406439444749,ecnoroeste,"E.C. Noroeste","Media Day Paulistão 2026! 🚀",21,"01/07/2026 12:14",https://www.instagram.com/reel/DTOO3a0kloF/,"Reel do Instagram",,Total,49100,31213,1013,82,31,26,0
18194362075336959,17841400074692954,paulistao,Paulistão,"VOCÊ LEMBRA DOS ÚLTIMOS 10 CAMPEÕES DO PAULISTÃO CASAS BAHIA?
A Maior Competição do primeiro semestre vai começar!
#PaulistãoCasasBahia",0,"01/07/2026 12:11",https://www.instagram.com/p/DTOPAYEkgSV/,"Carrossel do Instagram",,Total,134152,45870,4092,116,8,77,51
18308306749255546,17841426196827383,copinha,Copinha,"COMBINAÇÃO PERFEITA EM COSMÓPOLIS!
Nada como acompanhar um jogo da Copinha Sil 2026 com um pastel e caldo de cana, né? A adm ficou na vontade aqui 😅
#CopinhaSil2026",30,"01/07/2026 09:27",https://www.instagram.com/reel/DTN8DLWlVBm/,"Reel do Instagram",,Total,169517,131012,826,21,5,8,7
18065701913209249,17841402375918026,capivariano,"Capivariano F.C. SAF","𝐒𝐞 𝐥𝐢𝐠𝐚 𝐧𝐚 𝐫𝐞𝐬𝐞𝐧𝐡𝐚 😂

Confira os bastidores do nosso Media Day. 🔴⚪️

Foco total no Paulistão! 

#capivariano",137,"01/07/2026 07:55",https://www.instagram.com/reel/DTNwTsGALJw/,"Reel do Instagram",,Total,83507,50130,1698,45,29,24,0
18080173793583364,17841426196827383,copinha,Copinha,"VEM QUE TEM MAIS UM DIA CHEIO!
A quarta-feira vai ser do jeito que a gente gosta: recheada de jogos da #CopinhaSil2026 🤩",0,"01/06/2026 19:05",https://www.instagram.com/p/DTMUbrKEukx/,"Carrossel do Instagram",,Total,316793,109289,5442,395,40,56,96
18113638144613880,17841426196827383,copinha,Copinha,"TERÇA AGITADA! 😮‍💨
Bora pra mais um dia lotado de Copinha Sil! 😎🔥 #CopinhaSil2026",0,"01/05/2026 19:05",https://www.instagram.com/p/DTJyfWpkqvP/,"Carrossel do Instagram",,Total,462010,164685,5359,577,49,69,113
18079018787602192,17841400074692954,paulistao,Paulistão,"CARREGOU AÍ? 😮‍💨
Alerta de foto pesadíssima! Essa dupla brilhou demais no Campeonato Paulista... 🔥 #PaulistãoCasasBahia2026 #FutebolPaulista 
📷 @memphisdepay",0,"01/05/2026 18:48",https://www.instagram.com/p/DTJyrl4khPB/,"Imagem do Instagram",,Total,124870,74909,2934,41,8,34,23
17994411572885422,17841426196827383,copinha,Copinha,"PASSO A PASSO LIBERADO 📲
Confira o tutorial e saiba como resgatar seus ingressos para assistir aos jogos da #CopinhaSil2026!",37,"01/05/2026 13:23",https://www.instagram.com/reel/DTJNgBhiLZ9/,"Reel do Instagram",,Total,202361,150620,477,278,63,10,34
18033680060769668,17841426196827383,copinha,Copinha,"SEGUNDOU COM BOLA ROLANDO NA COPINHA SIL 2026!
#CopinhaSil2026",0,"01/04/2026 19:05",https://www.instagram.com/p/DTHK6xgjOjf/,"Carrossel do Instagram",,Total,418725,139827,7000,472,63,79,160
17871732150500047,17841426196827383,copinha,Copinha,"De Filipinho para Jhuan Nunes! E QUE JOGADA DO FILIPINHO!
#CopinhaSil2026",59,"01/04/2026 18:25",https://www.instagram.com/reel/DTHLYIWjYdo/,"Reel do Instagram",,Total,490153,304057,22651,2674,196,141,183
17845808940651213,17841400074692954,paulistao,Paulistão,"ISSO, ISSO, ISSO!
Será que o Rodrigo Rodrigues é fã de Chaves? Se liga nas tatuagens do novo reforço do Mirassol!
#PaulistãoCasasBahia #FutebolPaulista
🎥 TV Mirassol",23,"01/04/2026 15:57",https://www.instagram.com/reel/DTG6TttDjLA/,"Reel do Instagram",,Total,122505,76683,4612,137,13,13,54
18196487815327207,17841426196827383,copinha,Copinha,"QUE GOLAÇO DO MATEUS XAVIER!
O Santos começou a Copinha Sil 2026 com essa pintura!
#CopinhaSil2026
🎥 @cazetv",54,"01/04/2026 15:10",https://www.instagram.com/reel/DTG02uLDRAq/,"Reel do Instagram",,Total,239138,159209,6128,230,79,35,45
17908949040142277,17841426196827383,copinha,Copinha,"Seja na TV ou no celular aí na palma da sua mão. A Copinha Sil 2026 está em todos os lugares!
#CopinhaSil2026",0,"01/04/2026 14:23",https://www.instagram.com/p/DTGvq-eGBjH/,"Imagem do Instagram",,Total,89080,34231,464,13,6,7,8
17991086471745073,17841426196827383,copinha,Copinha,"PARA ENTRAR NA HISTÓRIA!
Nívia de Lima comandou a vitória da Chapecoense na estreia da Copinha Sil 2026 e se tornou a primeira técnica a vencer uma partida da Maior Competição de Base do Mundo! 🤩
#CopinhaSil2026",0,"01/04/2026 12:13",https://www.instagram.com/p/DTGg38KEcUu/,"Imagem do Instagram",,Total,523599,246147,11564,857,62,275,102
17843555301668813,17841426196827383,copinha,Copinha,"A emoção de disputar a maior competição de base do mundo! 🥹🥰
#CopinhaSil",23,"01/04/2026 09:55",https://www.instagram.com/reel/DTGQeJTkcnQ/,"Reel do Instagram",,Total,1310522,772157,76755,4360,1255,819,965
18382799575146355,17841426196827383,copinha,Copinha,"É GOLAÇO QUE VOCÊS QUEREM? 
ENTÃO É GOL OLÍMPICO QUE VOCÊS VÃO TER! TETÊ MARCOU ESSA PINTURA PARA O SÃO PAULO 🤯🔥
#CopinhaSil2026",17,"01/04/2026 06:55",https://www.instagram.com/reel/DTF8GbfEean/,"Reel do Instagram",,Total,484762,301880,16355,1955,162,178,148
