"Identificação do post","Identificação da conta","Nome de usuário da conta","Nome da conta",Descrição,"Duração (s)","Horário de publicação","Link permanente","Tipo de post","Comentário de dados",Data,Visualizações,Alcance,Curtidas,Compartilhamentos,Seguimentos,Comentários,Salvamentos
18105443587687928,17841405688144679,rivalobrasil,"Rivalo Brasil","Melhores desempenhos individuais e coletivos Rivalo em parceria com o @sofascorebr_oficial pela 2ª rodada do Paulista A2 Rivalo 2026! ⚽

O jogador e o seu time do coração brilharam nessa rodada? 🤔

Passe para o lado para conferir tudo! 📊

#PaulistaA2Rivalo #NadaGanhaDaEmoção #Amor #Raizes #Cultura #RivaloSofascore",0,"01/16/2026 14:45",https://www.instagram.com/p/DTlrvOoDlhw/,"Carrossel do Instagram","Ocorreu um erro ao computar métricas.",-,,,,,,,
17997811178720372,17841405688144679,rivalobrasil,"Rivalo Brasil","Seleção Rivalo em parceria com o @sofascorebr_oficial pela 1ª rodada do Paulista A2 Rivalo 2026! ⚽️

Maior Nota: Claudinho, do @interdelimeiraoficial . ⭐️

Obs: Time ideal com base nas Notas Sofascore. 📊

#PaulistaA2Rivalo #NadaGanhaDaEmoção #Amor #Raizes #Cultura #RivaloSofascore",0,"01/14/2026 12:27",https://www.instagram.com/p/DTgSWgQAS3O/,"Imagem do Instagram","Ocorreu um erro ao computar métricas.",-,,,,,,,
18081832958222846,17841400074692954,paulistao,Paulistão,"Arbitragem escalada para a partida entre Novorizontino e Palmeiras!
#EscalaDeArbitragem #PaulistãoCasasBahia",0,"01/20/2026 11:19",https://www.instagram.com/p/DTvnUCiEi4I/,"Imagem do Instagram",,Total,24478,15058,358,11,1,11,5
18399614290125864,17841426429471156,fpf_oficial,"Federação Paulista de Futebol","22 ANOS DO BARCELONA!
Feliz aniversário para o Barcelona Esportivo Capela!
#FPF #Aniversário",0,"01/20/2026 03:00",https://www.instagram.com/p/DTupH4xjXc9/,"Imagem do Instagram",,Total,3853,2401,71,8,2,2,1
17943317970102673,17841400074692954,paulistao,Paulistão,"RECEBA, PAI!
O @luvadepedreiro visitou o Edifício Pelé e conheceu cada detalhe da FPF!
E vem novidade por aí, hein?!👀
#PaulistãoCasasBahia #LuvaDePedreiro",60,"01/19/2026 14:34",https://www.instagram.com/reel/DTtYvFDgc7C/,"Reel do Instagram",,Total,93134,83302,828,69,5,25,5
17955653808058912,17841400074692954,paulistao,Paulistão,"NETUNO NO TOPO!
Mais uma rodada se encerrou no Paulistão A2 Rivalo e assim ficou a tabela de classificação!
#PaulistãoA2Rivalo",0,"01/19/2026 12:00",https://www.instagram.com/p/DTtEXLvkjxD/,"Imagem do Instagram",,Total,293366,154711,7390,225,47,74,80
17914172859260742,17841467312227297,fpfacademia,"FPF Academia","🚨 O MASTER FPF CHEGOU 🚨
As inscrições estão ABERTAS para o principal programa de capacitação da @fpfacademia, em parceria com a @udofutebol e a @laligabusinessschool. A 6º edição do Master FPF 💼 acontecerá entre maio e setembro, com encontros presenciais na @fpf_oficial e aulas-online 📍💻

... E tem mais!

✅ Projetos práticos em grupo
✅ Monitorias especiais
✅ Visita a um clube de futebol
✅ Networking com grandes nomes do mercado

❗ Esta é a oportunidade perfeita para quem deseja desenvolver ainda mais a própria carreira dentro do futebol. Comente 𝗘𝗨 𝗤𝗨𝗘𝗥𝗢 e receba mais informações diretamente na DM. O link de inscrição também está na bio da @fpfacademia 🔗

.
.
.

#FPFAcademia #Curso #MasterFPF #Gestão #Futebol @udofutebol @laligabusinessschool",0,"01/19/2026 12:00",https://www.instagram.com/p/DTtHPAbklfO/,"Imagem do Instagram",,Total,63480,83306,229,33,56,52,0
18090511553512821,17841426429471156,fpf_oficial,"Federação Paulista de Futebol","FOTO DA RODADA ARFOC!
Foto da 3ª Rodada do Paulistão Casas Bahia, registrada pelo @abraaosbs!
#FPF #ARFOC",0,"01/19/2026 09:26",https://www.instagram.com/p/DTs1gJliazt/,"Carrossel do Instagram",,Total,9025,3900,309,16,8,12,3
18103662751754541,17841426429471156,fpf_oficial,"Federação Paulista de Futebol","PARABÉNS, GALO DE LIMEIRA!
O Independente de Limeira completa 82 anos nesta segunda-feira 🥳
#Aniversário",0,"01/19/2026 03:00",https://www.instagram.com/p/DTsEVnjkjUG/,"Imagem do Instagram",,Total,11128,7213,181,26,4,21,3
17911425624279626,17841426196827383,copinha,Copinha,"PROJETO SCOUTS NA COPINHA SIL 2026!
Em seu segundo ano, o Projeto Scouts deu às equipes e atletas ainda mais visibilidade ao longo da competição. A ação visou atender necessidades de mais de 300 scouts e observadores de clubes do Brasil e do Mundo. Os profissionais tiveram acesso aos jogos da Copinha Sil com credenciamento e com espaço delimitado, além de um canal de comunicação direto com a FPF.
#CopinhaSil2026",0,"01/18/2026 16:51",https://www.instagram.com/p/DTrDv8dERc-/,"Carrossel do Instagram",,Total,469310,161911,13415,374,6,34,210
17924145270067345,17841426429471156,fpf_oficial,"Federação Paulista de Futebol","Reinaldo Carneiro Bastos, presidente da Federação Paulista de Futebol, estará presente no programa Mesa Redonda, na TV Gazeta. Ao vivo, a partir das 21h. 
#FPF",0,"01/18/2026 12:41",https://www.instagram.com/p/DTqnFCBj30a/,"Imagem do Instagram",,Total,14379,8871,162,9,3,8,1
17904119562183454,17841400074692954,paulistao,Paulistão,"FIM DE PAPO!
Ponto final na terceira rodada do Paulistão A2 Rivalo!
#PaulistãoA2Rivalo",0,"01/18/2026 10:13",https://www.instagram.com/p/DTqWQv9Enjo/,"Imagem do Instagram",,Total,33963,19903,570,9,0,6,7
17953046763063948,17841400074692954,paulistao,Paulistão,"Arbitragem escalada para a partida entre Guarani e Santos!
#EscalaDeArbitragem #PaulistãoCasasBahia",0,"01/18/2026 09:00",https://www.instagram.com/p/DTqIs-Ujc2J/,"Imagem do Instagram",,Total,27789,17187,346,26,0,7,5
17843271255680893,17841400074692954,paulistao,Paulistão,"Arbitragem escalada para a partida entre Red Bull Bragantino e Botafogo!
#EscalaDeArbitragem #PaulistãoCasasBahia",0,"01/18/2026 08:30",https://www.instagram.com/p/DTqFQeED1oQ/,"Imagem do Instagram",,Total,22821,14060,186,2,0,0,3
17880696528449988,17841400074692954,paulistao,Paulistão,"Arbitragem escalada para a partida entre Corinthians e São Paulo!
#EscalaDeArbitragem #PaulistãoCasasBahia",0,"01/18/2026 07:30",https://www.instagram.com/p/DTp-agoEtKM/,"Imagem do Instagram",,Total,43809,25391,890,39,1,33,10
17851474257619588,17841400074692954,paulistao,Paulistão,"Arbitragem escalada para a partida entre São Bernardo e Noroeste!
#EscalaDeArbitragem #PaulistãoCasasBahia",0,"01/18/2026 07:00",https://www.instagram.com/p/DTp693DjalM/,"Imagem do Instagram",,Total,18359,11151,191,3,0,1,0
18057278588659968,17841400074692954,paulistao,Paulistão,"PARA ENCERRAR OS TRABALHOS!
Fechando a terceira rodada, dois confrontos do #PaulistãoA2Rivalo vão rolar na manhã desse domingo!",0,"01/18/2026 03:00",https://www.instagram.com/p/DTpfhM6Ermh/,"Imagem do Instagram",,Total,14196,8545,184,4,0,1,0
18084142579901012,17841400074692954,paulistao,Paulistão,"SEIS JÁ FORAM!
A bola rolou para seis partidas neste sábado pelo Paulistão A2 Rivalo. Vem conferir os resultados.
#PaulistãoA2Rivalo2026",0,"01/17/2026 17:20",https://www.instagram.com/p/DToiQGjDTe-/,"Imagem do Instagram",,Total,50209,28951,761,15,4,12,4
18107438599734836,17841400074692954,paulistao,Paulistão,"Arbitragem escalada para a partida entre Palmeiras e Mirassol!
#EscalaDeArbitragem #PaulistãoCasasBahia",0,"01/17/2026 12:30",https://www.instagram.com/p/DTn779TAAHH/,"Imagem do Instagram",,Total,30272,17950,384,18,5,48,7
18008368616673108,17841400074692954,paulistao,Paulistão,"Arbitragem escalada para a partida entre Capivariano e Ponte Preta!
#EscalaDeArbitragem #PaulistãoCasasBahia",0,"01/17/2026 09:30",https://www.instagram.com/p/DTnnXdVjG9T/,"Imagem do Instagram",,Total,21638,12518,208,8,0,2,2
18094949729477015,17841400074692954,paulistao,Paulistão,"Arbitragem escalada para a partida entre Portuguesa e Velo Clube!
#EscalaDeArbitragem #PaulistãoCasasBahia",0,"01/17/2026 08:30",https://www.instagram.com/p/DTngdtbkvUV/,"Imagem do Instagram",,Total,24863,14905,235,6,0,0,2
18200131003322361,17841400074692954,paulistao,Paulistão,"Arbitragem escalada para a partida entre Primavera e Novorizontino!
#EscalaDeArbitragem #PaulistãoCasasBahia",0,"01/17/2026 07:30",https://www.instagram.com/p/DTnZmgdjBNq/,"Imagem do Instagram",,Total,16025,9566,178,11,0,0,1
17990882426874256,17841401842579108,diadorabrasil,"Diadora Brasil","A arbitragem também vive o esporte com intensidade.

Os árbitros da @fpf_oficial mantêm uma rotina de treinos tão exigente quanto a dos atletas, em preparação para mais uma temporada do @paulistao.

Onde tem futebol, tem diadora Brasil",17,"01/17/2026 07:00",https://www.instagram.com/reel/DTnbWAVEaaI/,"Reel do Instagram",,Total,10313,7631,310,13,19,0,0
18110937229714680,17841400074692954,paulistao,Paulistão,"AVISA QUE É ELE!
Com 44% dos votos, @luketa99, do @fcsertaozinho, foi escolhido pela galera em votação feita no nosso perfil, como o Craque da 2ª do Paulistão A2 Rivalo!
#CraqueDaRodada #PaulistãoA2Rivalo",0,"01/17/2026 05:10",https://www.instagram.com/p/DTnMa05kq5d/,"Imagem do Instagram",,Total,33270,18127,545,22,3,26,4
18002455976702487,17841400074692954,paulistao,Paulistão,"SABADOU NO PAULISTÃO A2 RIVALO!
Seis jogos abrem a terceira rodada!
#PaulistãoA2Rivalo",0,"01/17/2026 04:00",https://www.instagram.com/p/DTnBlzwjZt7/,"Imagem do Instagram",,Total,26589,15986,493,9,0,3,8
18378753889158621,17841400074692954,paulistao,Paulistão,"A 3ª RODADA TÁ NA ÁREA!
Vem conferir os horários e as transmissões dessa etapa do Paulistão A2 Rivalo!
#PaulistãoA2Rivalo",0,"01/16/2026 15:05",https://www.instagram.com/p/DTluAekDTdR/,"Imagem do Instagram",,Total,26681,15851,520,13,3,6,8
18055802876347771,17841400074692954,paulistao,Paulistão,"DOIS GOLAÇOS!
Lucas Rodrigues e Albano estavam com a pontaria afiada e marcaram dois lindos gols para a Ferroviária no Paulistão A2 Rivalo!
#PaulistãoA2Rivalo",33,"01/16/2026 12:00",https://www.instagram.com/reel/DTlUAuNDq2R/,"Reel do Instagram",,Total,23884,16554,293,0,0,4,3
17931004020171990,17841426429471156,fpf_oficial,"Federação Paulista de Futebol","FOTO DA RODADA ARFOC!
Foto da 2ª Rodada do Paulistão Casas Bahia, registrada pelo @tiagodiasfotografia!
#FPF #ARFOC",0,"01/16/2026 09:31",https://www.instagram.com/p/DTlHwd9k_md/,"Carrossel do Instagram",,Total,17333,7987,320,34,3,17,4
18379355155157059,17841400074692954,paulistao,Paulistão,"QUEM FOI O CRAQUE DA 2ª RODADA?
A votação está aberta aqui no post para você escolher quem foi o destaque da 2ª rodada do Paulistão A2 Rivalo! A enquete se encerra amanhã (16), às 10h!
#PaulistãoA2Rivalo",0,"01/16/2026 06:06",https://www.instagram.com/p/DTkwWFjjYmC/,"Imagem do Instagram",,Total,39884,22137,380,102,5,90,1
18129128218518779,17841426196827383,copinha,Copinha,"A Federação Paulista de Futebol lamenta profundamente o acidente envolvendo o ônibus da delegação do Águia de Marabá na noite desta quinta-feira, 15 de janeiro, que vitimou Hecton Alves, preparador físico da equipe paraense que retornava de sua participação na Copinha Sil 2026

Desejamos também pronta recuperação ao técnico Renan Tyezer, que está hospitalizado.

Em todas as partidas da Copinha Sil 2026 será respeitado um minuto de silêncio, além da próxima rodada do Paulistão Casas Bahia. 

#FutebolPaulista #CopinhaSil2026",0,"01/15/2026 17:17",https://www.instagram.com/p/DTjYXbTiQ0W/,"Imagem do Instagram",,Total,606434,308994,14365,1412,69,389,132
17997894248856057,17841400074692954,paulistao,Paulistão,"Arbitragem escalada para a partida entre São Paulo e São Bernardo!
#EscalaDeArbitragem #PaulistãoCasasBahia",0,"01/15/2026 13:30",https://www.instagram.com/p/DTi5O_zkqyB/,"Imagem do Instagram",,Total,31707,18688,414,10,2,5,6
17909042685314915,17841401842579108,diadorabrasil,"Diadora Brasil","A @diadorabrasil acompanhou de perto o treino e o media day de pré-temporada dos árbitros da @fpf_oficial, uma etapa fundamental na preparação para o Campeonato Paulista.

Conversamos com os árbitros para entender, na prática, como eles percebem os treinamentos, os desafios físicos e descobrir algumas curiosidades sobre essa função que é peça-chave dentro de campo.",89,"01/15/2026 13:00",https://www.instagram.com/reel/DTi67WMjRaq/,"Reel do Instagram",,Total,17640,13060,351,29,8,5,0
17880984756444199,17841426429471156,fpf_oficial,"Federação Paulista de Futebol","DIA DE VISITA À LALIGA! 🇪🇸
Reinaldo Carneiro Bastos, presidente da FPF, esteve nesta quinta-feira (15), na sede da LALIGA. A visita faz parte de uma viagem a convite do presidente da CBF, Samir Xaud, junto a uma comitiva formada por presidentes de clubes e federações, com o objetivo de aprofundar conhecimentos em gestão esportiva. #FPF",0,"01/15/2026 12:26",https://www.instagram.com/p/DTi3FVTElBy/,"Imagem do Instagram",,Total,7190,4211,123,5,0,1,4
17892281631400794,17841400074692954,paulistao,Paulistão,"FIM DA SEGUNDA RODADA! ✅
O Paulistão A2 Rivalo acabou de começar e já está cheio de emoções... Como seu time está na tabela, torcedor?
#PaulistãoA2Rivalo",0,"01/15/2026 11:40",https://www.instagram.com/p/DTisvcwjDGB/,"Imagem do Instagram",,Total,238131,127781,6304,311,62,67,57
18087606812035635,17841400074692954,paulistao,Paulistão,"Arbitragem escalada para a partida entre Red Bull Bragantino e Corinthians!
#EscalaDeArbitragem #PaulistãoCasasBahia",0,"01/15/2026 11:15",https://www.instagram.com/p/DTipy4dk4HO/,"Imagem do Instagram",,Total,21752,13035,342,12,0,9,7
17906331789336333,17841400074692954,paulistao,Paulistão,"Arbitragem escalada para a partida entre Botafogo e Noroeste!
#EscalaDeArbitragem #PaulistãoCasasBahia",0,"01/15/2026 10:30",https://www.instagram.com/p/DTikmxXkrxv/,"Imagem do Instagram",,Total,23839,13916,224,7,1,7,0
18120971341493672,17841400074692954,paulistao,Paulistão,"APITA O ÁRBITRO!
É ponto final na segunda rodada do Paulistão A2 Rivalo! Vamos aos resultados!
#PaulistãoA2Rivalo",0,"01/14/2026 17:44",https://www.instagram.com/p/DTg2mt0D6SR/,"Imagem do Instagram",,Total,77970,42714,1920,89,34,40,17
18009654398666444,17841400074692954,paulistao,Paulistão,"O CRAQUE DA 1ª RODADA DO PAULISTÃO A2 RIVALO!
Gabriel Félix fechou o gol e foi eleito com 54% dos votos no Instagram do @paulistao! 
#CraqueDaRodada #PaulistãoA2Rivalo",0,"01/14/2026 12:00",https://www.instagram.com/p/DTgPP7fkvvR/,"Imagem do Instagram",,Total,22046,13209,234,14,3,9,1
18102650239795061,17841400074692954,paulistao,Paulistão,"Arbitragem escalada para a partida entre Ponte Preta e Velo Clube!
#EscalaDeArbitragem #PaulistãoCasasBahia",0,"01/14/2026 11:00",https://www.instagram.com/p/DTgDRosE75i/,"Imagem do Instagram",,Total,23402,13418,233,21,3,4,2
18124361557480938,17841400074692954,paulistao,Paulistão,"Arbitragem escalada para a partida entre Palmeiras e Santos!
#EscalaDeArbitragem #PaulistãoCasasBahia",0,"01/14/2026 10:15",https://www.instagram.com/p/DTgAfqoE34z/,"Imagem do Instagram",,Total,28499,17137,500,77,0,29,9
17910369957294733,17841426429471156,fpf_oficial,"Federação Paulista de Futebol","Visita à Real Federación Española de Fútbol 🇪🇸⚽
O presidente da FPF, Reinaldo Carneiro Bastos, a convite do presidente da CBF, Samir Xaud, está em uma imersão internacional promovida pela CBF, com o objetivo de conhecer de perto a gestão dos clubes, a organização das competições, o desenvolvimento das categorias de base e a estrutura administrativa das federações internacionais.
Nesta etapa, a comitiva visitou a Federação Espanhola de Futebol, onde puderam aprender mais sobre a estrutura e filosofia de trabalho da entidade.
#FPF #FutebolPaulista",0,"01/14/2026 10:03",https://www.instagram.com/p/DTgB67rifSr/,"Imagem do Instagram",,Total,7848,4349,124,4,0,0,0
18104081896704810,17841400074692954,paulistao,Paulistão,"Arbitragem escalada para a partida entre Primavera e Mirassol!
#EscalaDeArbitragem #PaulistãoCasasBahia",0,"01/14/2026 09:48",https://www.instagram.com/p/DTgAIXhksPK/,"Imagem do Instagram",,Total,16412,9380,233,6,1,4,3
18435831559108325,17841400074692954,paulistao,Paulistão,"BORA PARA A SEGUNDA RODADA!
São oito jogos para você assistir nessa segunda rodada do Paulistão A2 Rivalo! Para quem vai sua torcida?
#PaulistãoA2Rivalo",0,"01/14/2026 04:00",https://www.instagram.com/p/DTfTOsykoB1/,"Imagem do Instagram",,Total,32906,19857,725,25,1,8,9
18112173955625944,17841400074692954,paulistao,Paulistão,"FPF 🤝🏼 RIVALO
Os clubes do Paulistão A2 Rivalo devidamente trajados celebrando uma parceria histórica entre Federação Paulista de Futebol e Rivalo, no contrato do maior patrocínio coletivo da história do futebol paulista!
#PaulistãoA2Rivalo 
📷Agência Paulistão",0,"01/13/2026 11:23",https://www.instagram.com/p/DTdmP5iESKU/,"Carrossel do Instagram",,Total,64722,28782,1284,43,1,33,25
17849061363601482,17841400074692954,paulistao,Paulistão,"Arbitragem escalada para a partida entre Capivariano e Portuguesa!
#EscalaDeArbitragem #PaulistãoCasasBahia",0,"01/13/2026 10:30",https://www.instagram.com/p/DTdbA-bEhq-/,"Imagem do Instagram",,Total,20615,12259,231,7,0,14,0
18079082657001837,17841400074692954,paulistao,Paulistão,"VOTE NO CRAQUE DA 1ª RODADA DO PAULISTÃO A2 RIVALO!
Elvis, Gabriel Félix, Paulinho e Xavier estão disputando. Vote nos comentários!
#CraqueDaRodada #PaulistãoA2Rivalo

*Enquete encerra no dia 14/01 às 10h",0,"01/13/2026 10:21",https://www.instagram.com/p/DTdfKfkEWiI/,"Imagem do Instagram",,Total,47198,27540,469,54,10,90,1
18339057853235040,17841400074692954,paulistao,Paulistão,"Arbitragem escalada para a partida entre Novorizontino e Guarani!
#EscalaDeArbitragem #PaulistãoCasasBahia",0,"01/13/2026 09:16",https://www.instagram.com/p/DTdXrxQkyMz/,"Imagem do Instagram",,Total,24386,14239,311,16,3,6,0
17921584500227283,17841400074692954,paulistao,Paulistão,"PARABÉNS PARA O TETRACAMPEÃO MUNDIAL!
Feliz aniversário, Gilmar Rinaldi!
#FPF #Aniversário",0,"01/13/2026 02:00",https://www.instagram.com/p/DTcgq7nkpOq/,"Imagem do Instagram",,Total,25060,15878,239,8,0,3,7
18088843280085659,17841426429471156,fpf_oficial,"Federação Paulista de Futebol","PARCERIA FIRMADA! ✅
A Rivalo chega como patrocinadora de 46 clubes do Futebol Paulista, além dos naming rights das Séries A2, A3, A4 e Copa Paulista em 2026. 
#FPF
📷Rodrigo Corsi/ Ag. Paulistão",0,"01/12/2026 14:18",https://www.instagram.com/p/DTbVYEvEpEh/,"Carrossel do Instagram",,Total,27676,11814,695,13,2,14,3
18180789991366597,17841426429471156,fpf_oficial,"Federação Paulista de Futebol","FPF 🤝 RIVALO
Os representantes dos 46 clubes que contarão com a Rivalo como patrocinadora oficial na temporada 2026 foram recebidos, nesta segunda-feira (12), no Edifício Pelé, para a cerimônia oficial de assinatura do acordo. Além do patrocínio, a Rivalo passa a ter os naming rights das séries A2, A3, A4 e Copa Paulista. #FPF",80,"01/12/2026 14:10",https://www.instagram.com/reel/DTbUY6aidkE/,"Reel do Instagram",,Total,11297,8969,111,13,2,5,1
17907418269301679,17841426429471156,fpf_oficial,"Federação Paulista de Futebol","FOTO DA RODADA ARFOC!
Foto da 1ª Rodada do Paulistão Casas Bahia, registrada pelo @monteirofoto!
#FPF #ARFOC",0,"01/12/2026 12:13",https://www.instagram.com/p/DTbHNWLiRCA/,"Carrossel do Instagram",,Total,88210,35778,3617,36,39,35,25
18051045506459547,17841467312227297,fpfacademia,"FPF Academia","🚨 INSCREVA-SE JÁ! 🚨
Após o sucesso da primeira edição, o Curso Gestão de Categorias de Base retorna ao calendário da @fpfacademia. Se você já atua ou deseja atuar na formação de jovens atletas, não perca a chance de se capacitar ainda mais! ✅

Comente 𝗚𝗘𝗦𝗧𝗔̃𝗢 𝗗𝗘 𝗕𝗔𝗦𝗘 e receba mais informações diretamente em sua DM sobre o curso 📩 O formulário de inscrição também tá no link da bio da @fpfacademia 🔗

.
.
.

#FPFAcademia #Curso #GestãoDeBase #Futebol #FPF",0,"01/12/2026 09:10",https://www.instagram.com/p/DTayNesEcT7/,"Imagem do Instagram",,Total,36159,91313,294,34,63,95,0
