"Identificação do post","Identificação da conta","Account username","Nome da conta",Descrição,"Duração (s)","Horário de publicação","Link permanente","Tipo de post","Comentário de dados",Data,Visualizações,Curtidas,Compartilhamentos,Comentários,Salvamentos,Alcance,Seguimentos,"Nome de usuário da conta"
18446335564104681,17841400074692954,,Paulistão,"BOA NOITE, POVO! O FANATICÃO CHEGOU 🐶😍🧡
Conheçam o novo mascote da Federação Paulista de Futebol.
#Fanaticão #FPF",40,"03/03/2026 14:01",https://www.instagram.com/reel/DVcDLmzEcF-/,"Reel do Instagram",,Total,21840,474,41,34,10,15506,2,paulistao
17929810101057305,17841448990528542,,"Sfera Futebol Clube","EXPRESSO SFERA RUMO A HOGWARTS! 🚂🏰

O clima de magia tomou conta do Media Day das nossas atletas do Sub-17. Na Casa Santa Filomena, o coração bate forte: ele representa a nossa essência de empatia, formação humana e empoderamento no futebol. ⚽❤️

Arraste para o lado e confira os cliques mágicos do bruxo @andeliraph . 📸🧙🏼‍♂️
.
@melittabrasil 
.
#Sfera #RaioAmado #JogaMenina #MediaDay #Sub17",0,"03/02/2026 12:31",https://www.instagram.com/p/DVZUOBsD9kw/,"Carrossel do Instagram",,Total,62624,1476,124,30,0,,,sferafc
17912447109315611,17841429857362439,,"Paulistão F","O PRIMEIRO É ESPECIAL!
Taina Maranhão marca pela primeira vez com a camisa da @selecaofemininadefutebol ⚽🔥
#ElasEmCampo
🎥 @ge.globo",73,"02/27/2026 19:10",https://www.instagram.com/reel/DVSTTqlE3n5/,"Reel do Instagram",,Total,37803,2985,27,29,30,23527,4,paulistaof
17998383173912939,17841429857362439,,"Paulistão F","BAILAMOS POR AQUI!
A Seleção Brasileira levou a melhor diante da Costa Rica.
#ElasEmCampo
📷 Lívia Villas Boas/Staff Images/CBF",0,"02/27/2026 19:04",https://www.instagram.com/p/DVSSsGnjCbD/,"Imagem do Instagram",,Total,4315,261,3,0,3,2531,0,paulistaof
18107736826773385,17841429857362439,,"Paulistão F","É muito bom ter você de volta, Luana! 🥹💜
#ElasEmCampo 
📷  Lívia Villas Boas/CBF",0,"02/27/2026 12:58",https://www.instagram.com/p/DVRo3I-kuMw/,"Imagem do Instagram",,Total,2136,87,0,0,2,1203,0,paulistaof
18073603502393533,17841429857362439,,"Paulistão F","É DIA DE BRASIL!
Nada como um sextou com a @selecaofemininadefutebol em campo 🤩
#ElasEmCampo #SeleçãoBrasileira",0,"02/27/2026 06:00",https://www.instagram.com/p/DVQz4LHji_0/,"Imagem do Instagram",,Total,9097,705,20,3,9,5392,4,paulistaof
18058484258384624,17841467312227297,,"FPF Academia","TEMAS DESBLOQUEADOS 🔓
Vem conferir com a gente os principais aprendizados no Curso Gestão de Futebol Feminino da FPF Academia, que tá com as inscrições abertas para sua 2ª edição 🏆 ✅

Perde tempo, não! Vem garantir sua vaga pelo link da bio ou dos destaques. Dúvidas? Mande uma DM para a @fpfacademia 📩

.
.
.

#FPFAcademia #Curso #Gestão #FutebolFeminino #FPF",0,"02/25/2026 07:00",https://www.instagram.com/p/DVLxUTCljwc/,"Imagem do Instagram",,Total,7182,95,17,0,0,,,fpfacademia
17965574424042762,17841429857362439,,"Paulistão F","TEM NOVIDADE NO COMANDO DAS BRABAS! 💜👀
Campeã do Paulistão Feminino em 2018, Emily Lima é a nova técnica do @corinthiansfutebolfeminino! Com passagens por seleções sul-americanas e equipes no Brasil e na Europa, ela vai ser a primeira mulher a comandar a equipe alvinegra. 
📷 Rodrigo Gazzanel/Corinthians
#PaulistãoFeminino #ElasEmCampo #Corinthians",0,"02/24/2026 13:06",https://www.instagram.com/p/DVJ7aTnkvb_/,"Carrossel do Instagram",,Total,13054,878,6,67,3,5321,1,paulistaof
17886570690442749,17841429857362439,,"Paulistão F","TRICOLOR 100%!
São Paulo vence mais uma no Brasileirão Feminino! Confira os gols!
#ElasEmCampo
🎥Divulgação/São Paulo",14,"02/23/2026 18:02",https://www.instagram.com/reel/DVH4hkQkYYt/,"Reel do Instagram",,Total,7037,257,1,2,2,4806,2,paulistaof
17914910490314047,17841429857362439,,"Paulistão F","FICOU TUDO IGUAL!
O Santos volta de Minas Gerais com um ponto na bagagem.
#ElasEmCampo
📷Gustavo Martins/Cruzeiro",0,"02/23/2026 16:12",https://www.instagram.com/p/DVHr7KwEhJ0/,"Imagem do Instagram",,Total,4128,121,3,0,2,2392,0,paulistaof
18003135071894191,17841429857362439,,"Paulistão F","SEGUNDA É DIA DE BRASILEIRÃO FEMININO!
O Santos visita o Cruzeiro enquanto o São Paulo recebe o Bahia na segunda rodada do @brfeminino!
#ElasEmCampo",0,"02/23/2026 05:00",https://www.instagram.com/p/DVGZ1V_kTZI/,"Imagem do Instagram",,Total,5038,144,7,2,2,2967,0,paulistaof
18127293409553950,17841429857362439,,"Paulistão F","GUERREIRAS EM CAMPO!
As @grenasguerreiras vão em busca da primeira vitória no @brfeminino 2026!
#ElasEmCampo",0,"02/21/2026 06:00",https://www.instagram.com/p/DVBXG5tllV-/,"Imagem do Instagram",,Total,4250,93,2,0,0,2363,1,paulistaof
18340016101212987,17841429857362439,,"Paulistão F","Se liga como foi a sexta-feira do futebol paulista no Brasileirão Feminino.
#ElasEmCampo",0,"02/20/2026 18:35",https://www.instagram.com/p/DVAN8GHCRuy/,"Imagem do Instagram",,Total,7254,231,6,2,5,4315,1,paulistaof
18337868560240011,17841429857362439,,"Paulistão F","TUDO IGUAL!
Corinthians leva gol no fim e fica no empate contra o Fluminense.
#ElasEmCampo
📷Marina Garcia/Fluminense",0,"02/20/2026 18:33",https://www.instagram.com/p/DVANuAcGp9X/,"Imagem do Instagram",,Total,5547,179,3,20,0,3446,0,paulistaof
17914261407293987,17841429857362439,,"Paulistão F","O Massa Bruta não conseguiu pontuar em terras cariocas.
#ElasEmCampo
📷Divulgação/Red Bull Bragantino",0,"02/20/2026 18:09",https://www.instagram.com/p/DVAK6v0Ds0m/,"Imagem do Instagram",,Total,4602,84,1,0,0,2637,0,paulistaof
18019017428647891,17841400011463416,,"Tamiris Fernandes | Corinthians","Anota essa dica e Vai Corinthians!

#vaicorinthians #corinthians #corinthiansfeminino #futfem #neoquimicaarena",20,"02/20/2026 16:29",https://www.instagram.com/reel/DU__aocDdE0/,"Reel do Instagram",,Total,71355,4931,342,82,0,,,tamiirisfernandes
18090476900468762,17841429857362439,,"Paulistão F","VITÓRIA PALESTRINA!
Palmeiras leva a melhor pra cima do Grêmio e garante a segunda vitória no Brasileirão Feminino!
#ElasEmCampo
📷Paloma Cassiano/Palmeiras",0,"02/20/2026 16:17",https://www.instagram.com/p/DU_-I9dD0Z3/,"Imagem do Instagram",,Total,4474,427,7,3,4,2634,2,paulistaof
17915456643291895,17841429857362439,,"Paulistão F","DOSE TRIPLA!
Palestrinas, Bragantinas e Brabas em campo no sextou do @brfeminino.
#ElasEmCampo",0,"02/20/2026 05:00",https://www.instagram.com/p/DU-rdg5FBTS/,"Imagem do Instagram",,Total,5656,222,6,2,8,3159,0,paulistaof
18086162131899986,17841429857362439,,"Paulistão F","DIA DA RAINHA! 👑
HOJE A MAIOR COMPLETA 40 ANOS! PARABÉNS, MARTA 😍
#Aniversário #RainhaMarta",0,"02/19/2026 06:16",https://www.instagram.com/p/DU8UZX2DDrL/,"Imagem do Instagram",,Total,7273,439,14,8,2,4569,0,paulistaof
18413599159125164,17841467312227297,,"FPF Academia","ORGULHO DEFINE! 😍
Participante do 3º Programa de Formação de Treinadoras da @fpfacademia, a @__lezinhaa é a mais nova treinadora da equipe sub-15 do @mirasssolfcfeminino ✍️ ✅

Que golaço, hein, @rafaela_esteves? 💛

.
.
.

📸 @mirassolfcfeminino, Diego Soares e Anderson Romão/Ag. Paulistão

#FPFAcademia #Treinadoras #Petrobras #Mirassol #MirassolFC",0,"02/19/2026 05:00",https://www.instagram.com/p/DU8HBg2kiQn/,"Carrossel do Instagram",,Total,84117,2971,43,41,0,,,fpfacademia
17852706876653601,17841429857362439,,"Paulistão F","100% DE APROVEITAMENTO!
O #FutebolPaulista venceu os dois jogos desta segunda-feira 😍
#ElasEmCampo",0,"02/16/2026 17:55",https://www.instagram.com/p/DU109vwjScl/,"Imagem do Instagram",,Total,4178,103,3,1,2,2424,0,paulistaof
18101351824809843,17841429857362439,,"Paulistão F","DE VIRADA!
As Tricolores venceram fora de casa na estreia do @brfeminino.
#ElasEmCampo
📷 Lara Vantzen/Internacional",0,"02/16/2026 17:40",https://www.instagram.com/p/DU10YfcDvHi/,"Imagem do Instagram",,Total,5665,133,4,0,1,3428,0,paulistaof
18057598139680532,17841429857362439,,"Paulistão F","DEU SEREIAS!
As @sereiasdavilaoficial começam a temporada com três pontos.
#ElasEmCampo
📷 Reinaldo Campos/Santos",0,"02/16/2026 16:28",https://www.instagram.com/p/DU1sNiRDmCx/,"Imagem do Instagram",,Total,5492,171,1,2,2,3264,2,paulistaof
18129246880536714,17841429857362439,,"Paulistão F","DIA DE SEREIAS E TRICOLORES NO @brfeminino!
Esses são os compromissos de Santos e São Paulo na primeira rodada do Brasileirão Feminino!
#ElasEmCampo",0,"02/16/2026 05:00",https://www.instagram.com/p/DU0YRTLlYcb/,"Imagem do Instagram",,Total,7292,191,38,2,7,4391,1,paulistaof
18106770973685348,17841429857362439,,"Paulistão F","VITÓRIA BRAGANTINA!
As meninas do Massa Bruta começaram com os três pontos no Brasileirão Feminino.
#ElasEmCampo
📷Fernando Roberto/Red Bull Bragantino",0,"02/15/2026 14:09",https://www.instagram.com/p/DUy3hG6Ej4C/,"Imagem do Instagram",,Total,5142,156,5,2,0,3014,0,paulistaof
18074069681113191,17841429857362439,,"Paulistão F","ESTREIA DUPLA NO BRASILEIRÃO FEMININO! 🔥
Red Bull Bragantino e Ferroviária fazem seu primeiro jogo no @brfeminino em um confronto paulista nesse domingo!
#ElasEmCampo",0,"02/15/2026 05:00",https://www.instagram.com/p/DUxzeSakgY-/,"Imagem do Instagram",,Total,7642,141,10,1,1,4532,0,paulistaof
17887264578438865,17841429857362439,,"Paulistão F","GOLEADA PALESTRINA!
Palmeiras começou o Brasileiro Feminino de 2026 com tudo!
#ElasEmCampo
📷Divulgação/Palmeiras",0,"02/13/2026 18:08",https://www.instagram.com/p/DUuJMlgFkUq/,"Imagem do Instagram",,Total,7995,662,13,12,5,4704,7,paulistaof
18311538445254803,17841429857362439,,"Paulistão F","AS BRABAS VENCEM!
Corinthians estreia com o pé direito no Brasileirão Feminino!
#ElasEmCampo
📷Daniela Veiga/Atlético",0,"02/13/2026 18:00",https://www.instagram.com/p/DUuIWOYlbjK/,"Imagem do Instagram",,Total,7059,332,4,2,4,4259,0,paulistaof
18162609394409223,17841429857362439,,"Paulistão F","O @brfeminino ESTÁ DE VOLTA!
Corinthians e Palmeiras estream no Brasileirão Feminino nessa sexta-feira!
#ElasEmCampo",0,"02/13/2026 05:00",https://www.instagram.com/p/DUsp8uTkqWo/,"Imagem do Instagram",,Total,7483,358,14,2,5,4332,4,paulistaof
18113182378627039,17841429857362439,,"Paulistão F","BRABAS E PALESTRINAS EM PESO! 🇧🇷🌟
Arthur Elias convocou 12 atletas do Futebol Paulista para os amistosos contra Costa Rica, México e Venezuela!
#ElasEmCampo #SeleçãoBrasileira",0,"02/12/2026 11:15",https://www.instagram.com/p/DUq1Jt9j26A/,"Imagem do Instagram",,Total,20416,948,18,57,14,10083,3,paulistaof
17983525259791365,17841400074692954,,Paulistão,"😍 O novo manto do São Paulo para a temporada! Aprovado, torcida Tricolor?
#PaulistãoCasasBahia 
📷Reprodução/São Paulo",0,"02/11/2026 12:31",https://www.instagram.com/p/DUoZA69EjiE/,"Imagem do Instagram",,Total,63285,2188,117,93,23,32397,0,paulistao
18111829120730118,17841429857362439,,"Paulistão F","QUE HONRA!
A Carine Basseti foi só elogios para o @mirassolfcfeminino na sua apresentação 🤩🦁
#ElasEmCampo",0,"02/10/2026 07:37",https://www.instagram.com/p/DUlShkykmpu/,"Imagem do Instagram",,Total,5842,139,1,5,0,3076,1,paulistaof
18090841439039503,17841429857362439,,"Paulistão F","SAIUUU! 😍✨
Vem conferir o calendário do Futebol Feminino de 2026!
#PaulistãoFeminino #FutebolFeminino",0,"02/09/2026 13:00",https://www.instagram.com/p/DUjO6M0GoAt/,"Carrossel do Instagram",,Total,35618,1111,204,9,134,13565,16,paulistaof
18064057583641100,17841429857362439,,"Paulistão F","A COPA DO MUNDO FEMININA DA FIFA 2027™ ESTÁ CHEGANDO!
E a Neo Química Arena não vê a hora de sediar os jogos em São Paulo 👀🏟️
#ElasEmCampo #CopadoMundoFemininadaFIFA2027™",0,"02/09/2026 12:00",https://www.instagram.com/p/DUjG0dGEnYz/,"Imagem do Instagram",,Total,3938,155,1,0,3,1890,0,paulistaof
17851027731629936,17841429857362439,,"Paulistão F","PROFESSORA NA ÁREA!
Carine Bosetti chega para fazer história como a primeira treinadora da história do @mirassolfcfeminino. Boa sorte 🦁
#ElasEmCampo
📷 JP Pinheiro / Agência Mirassol",0,"02/09/2026 10:19",https://www.instagram.com/p/DUjAWzLk4yW/,"Imagem do Instagram",,Total,10913,623,32,16,7,5288,3,paulistaof
18556195186005555,17841400074692954,,Paulistão,"FINAL DE SEMANA 100% ALVIVERDE NOS DERBYS!
🐷💚
#PaulistãoCasasBahia #SupercopaFeminina",0,"02/08/2026 19:22",https://www.instagram.com/p/DUhZqVKjFlW/,"Imagem do Instagram",,Total,143837,6811,920,78,121,88729,2,paulistao
18073222220450513,17841426429471156,,"Federação Paulista de Futebol","DIA DE SUPERCOPA FEMININA 🏆🏅
O presidente da FPF, Reinaldo Carneiro Bastos, marcou presença na Supercopa Feminina, neste sábado (7), no clássico paulista Palmeiras x Corinthians, ao lado do presidente da CBF, Samir Xaud, da presidente do Palmeiras, Leila Pereira, e do presidente do Corinthians, Osmar Stabile. O título ficou com a equipe Alviverde. #FPF",59,"02/07/2026 16:38",https://www.instagram.com/reel/DUeiGuoCe4t/,"Reel do Instagram",,Total,9918,214,4,5,0,,,fpf_oficial
18385158112152665,17841429857362439,,"Paulistão F","QUE RETORNO, HEIN, BIA! 🤩
Será que a Imperatriz tá feliz com o gol e o título logo no primeiro jogo de volta pra casa? 🟢⚪️ #ElasEmCampo #Supercopa",29,"02/07/2026 15:24",https://www.instagram.com/reel/DUeZh_5j6of/,"Reel do Instagram",,Total,22970,2864,63,50,33,17518,21,paulistaof
17961824334046711,17841429857362439,,"Paulistão F","✅ Playlist eclética 
✅ Dancinhas
✅ Taça da Supercopa 

#ElasEmCampo #Supercopa",58,"02/07/2026 14:57",https://www.instagram.com/reel/DUeWbMQjzl2/,"Reel do Instagram",,Total,121968,12121,373,171,139,85630,135,paulistaof
18038274602757323,17841429857362439,,"Paulistão F","ROSANA 👏 ROSANA 👏 #ElasEmCampo #Supercopa",16,"02/07/2026 14:40",https://www.instagram.com/reel/DUeUl4QD5d-/,"Reel do Instagram",,Total,29673,2489,23,32,25,20739,4,paulistaof
17882961936350439,17841429857362439,,"Paulistão F","A IMPERATRIZ COMANDOU A FESTA COM A TORCIDA! 🤩🏆 #ElasEmCampo #Supercopa",8,"02/07/2026 14:34",https://www.instagram.com/reel/DUeT3_yD7Ih/,"Reel do Instagram",,Total,384434,29055,2564,329,313,239072,346,paulistaof
17940407247116907,17841429857362439,,"Paulistão F","É A MELHOR GOLEIRA DO BRASIL, TAPIA! 🧤🔥 #ElasEmCampo #Supercopa",14,"02/07/2026 14:31",https://www.instagram.com/reel/DUeTjNyj2Qv/,"Reel do Instagram",,Total,67699,5020,155,86,57,45718,42,paulistaof
17934853197167925,17841429857362439,,"Paulistão F","ÉÉÉ CAMPEÃO!!! 🏆🟢⚪️ #ElasEmCampo #Supercopa",31,"02/07/2026 14:18",https://www.instagram.com/reel/DUeSC8ND8Jk/,"Reel do Instagram",,Total,63732,5191,450,69,58,48056,49,paulistaof
18137705410496320,17841429857362439,,"Paulistão F","PALESTRINAS CAMPEÃS! 🏆🐷
Palmeiras leva a melhor nos pênaltis, supera o Corinthians no Derby e faturam o título da Supercopa Feminina!
#ElasEmCampo
📷Fabio Menotti/Palmeiras",0,"02/07/2026 13:41",https://www.instagram.com/p/DUeN43tEr95/,"Imagem do Instagram",,Total,6627,700,9,18,4,4159,3,paulistaof
17882732172354104,17841429857362439,,"Paulistão F","AVANTI, PALESTRINAS! 🏆
O Palmeiras é campeão da Supercopa Feminina!
#ElasEmCampo",0,"02/07/2026 13:28",https://www.instagram.com/p/DUeMc6rEnou/,"Imagem do Instagram",,Total,58447,3771,264,47,32,39249,9,paulistaof
17920845231254414,17841429857362439,,"Paulistão F","O PALMEIRAS É SUPERCAMPEÃO DO BRASIL! 🏆🟢⚪️ #ElasEmCampo #Derby #Supercopa",29,"02/07/2026 13:27",https://www.instagram.com/reel/DUeMIwYD_JM/,"Reel do Instagram",,Total,483742,31852,2670,454,413,387122,400,paulistaof
18093014599810845,17841429857362439,,"Paulistão F","É DELA! 👑
Bia Zaneratto deixa tudo igual no placar! #ElasEmCampo #Derby #Supercopa",33,"02/07/2026 11:42",https://www.instagram.com/reel/DUeAMy9D5Hp/,"Reel do Instagram",,Total,21489,1450,26,22,18,15046,16,paulistaof
18078351824343856,17841429857362439,,"Paulistão F","Alerta de fofura e de Imperatriz de volta pra casa! 🥹 #ElasEmCampo",20,"02/07/2026 11:21",https://www.instagram.com/reel/DUd9xL5D6Xw/,"Reel do Instagram",,Total,54735,5319,54,21,63,38549,19,paulistaof
17974282142993598,17841400074692954,,Paulistão,"FINAL DE SEMANA DOS DERBYS! 👀🤩🤝
Brabas e Palestrinas se enfrentam na decisão da Supercopa nesse sábado (7), na Arena Barueri. E, no domingo (8), pelo Paulistão Casas Bahia, a bola rola para fechar a 7ª rodada! 
#PaulistãoCasasBahia #Corinthians #Palmeiras",0,"02/07/2026 05:30",https://www.instagram.com/p/DUdQkvREm0h/,"Imagem do Instagram",,Total,36661,1574,92,13,13,20435,0,paulistao
18107237095706253,17841429857362439,,"Paulistão F","DIA DE DECISÃO DA SUPERCOPA FEMININA! 🤩🔥
O Derby de hoje vai definir a grande campeã da Supercopa! Quem fica com a taça: Palmeiras ou Corinthians? 👀🏆🌟
#ElasEmCampo #Supercopa",0,"02/07/2026 03:00",https://www.instagram.com/p/DUc_bjhErDP/,"Imagem do Instagram",,Total,20696,1193,90,22,21,11934,2,paulistaof
18090593003091563,17841467312227297,,"FPF Academia","CRAQUE NO CAMPO E NA SALA DE AULA! 💪
A @crisrozeira conta pra gente como foi concluir a 1ª edição do Curso Gestão de Futebol Feminino da @fpfacademia (e com direito à companhia especial) ❤️)

🚨 Bora fazer parte da segunda turma? Estamos com as VAGAS ABERTAS e você pode saber mais pelo link da bio. Não perca essa chance! 🏆

#FPFAcademia #Curso #Gestão #FutebolFeminino #FPF",51,"02/05/2026 13:15",https://www.instagram.com/reel/DUZAwbOEp_g/,"Reel do Instagram",,Total,21621,645,12,17,0,,,fpfacademia
17934151308159992,17841467312227297,,"FPF Academia","🚨 PARTIU, SEGUNDA EDIÇÃO 🚨
Após o sucesso da primeira turma, a @fpfacademia anuncia a abertura de vagas para o 𝗖𝘂𝗿𝘀𝗼 𝗚𝗲𝘀𝘁𝗮̃𝗼 𝗱𝗲 𝗙𝘂𝘁𝗲𝗯𝗼𝗹 𝗙𝗲𝗺𝗶𝗻𝗶𝗻𝗼. A oportunidade perfeita para quem já atua ou deseja atuar de forma qualificada pelo fortalecimento da modalidade no Brasil 🏆 🇧🇷

💻 16 aulas on-line
📍 Encerramento na @fpf_oficial
💰 Desconto para clubes filiados, outras federações e mulheres

Comente 𝗘𝗨 𝗤𝗨𝗘𝗥𝗢 e receba mais informações diretamente em sua DM 📩 O formulário de inscrição também tá no link da bio da @fpfacademia 🔗

.
.
.

#FPFAcademia #Curso #Gestão #FutebolFeminino #Futebol",0,"02/05/2026 09:35",https://www.instagram.com/p/DUYoAzukUa4/,"Imagem do Instagram",,Total,,709,87,138,0,,,fpfacademia
18415502425136833,17841429857362439,,"Paulistão F","As Brabas lutaram até o último instante, mas acabaram sendo superadas pelo Arsenal, da Inglaterra, na Copa das Campeãs da FIFA.
#ElasEmCampo
📷Staff Images/Conmebol",0,"02/01/2026 12:53",https://www.instagram.com/p/DUOrnlDkqPn/,"Imagem do Instagram",,Total,9298,669,7,35,8,5676,0,paulistaof
17988394454936640,17841429857362439,,"Paulistão F","VELHO CONHECIDO!
O São José já fez história história contra o Arsenal. Agora chegou a fez do Corinthians seguir o mesmo caminho!
#ElasEmCampo",0,"02/01/2026 07:00",https://www.instagram.com/p/DUN-GaQEe0C/,"Imagem do Instagram",,Total,37787,1664,43,43,19,20738,8,paulistaof
18051624938703101,17841400074692954,,Paulistão,"DECISÃO EM DOSE DUPLA! 👀🏆🦅
Enquanto o @corinthians decide o título da Supercopa Rei, contra o Flamengo, as Brabas do @corinthiansfutebolfeminino também entram em campo na final da Copa das Campeãs, contra o Arsenal. Fortes emoções para a Fiel Torcida nesse domingo, hein?
#PaulistasEmCampo #Corinthians",0,"02/01/2026 06:00",https://www.instagram.com/p/DUN3Ov3jAzc/,"Imagem do Instagram",,Total,48226,1897,25,12,24,25654,0,paulistao
17885147799333283,17841429857362439,,"Paulistão F","HOJE VALE O MUNDO!
AS BRABAS VÃO EM BUSCA DO TÍTULO DA COPA DAS CAMPEÃS 🏆🤩
#ElasEmCampo #Corinthians",0,"01/31/2026 19:05",https://www.instagram.com/p/DUMsUjKEtCS/,"Imagem do Instagram",,Total,8987,955,26,12,13,5356,2,paulistaof
