"Identificação do post","Identificação da conta","Nome de usuário da conta","Nome da conta",Descrição,"Duração (s)","Horário de publicação","Link permanente","Tipo de post","Comentário de dados",Data,Visualizações,Alcance,Curtidas,Compartilhamentos,Seguimentos,Comentários,Salvamentos
18118167238621608,17841400074692954,paulistao,Paulistão,"DINIZ TEM HISTÓRIA NO PAULISTÃO! 🏆🌟
O novo técnico do Corinthians já foi campeão paulista com a camisa do Timão! Será que vem mais títulos por aí? 👀
#PaulistasEmCampo",0,"04/06/2026 16:58",https://www.instagram.com/p/DWzzuMmDDh6/,"Imagem do Instagram",,Total,218260,115620,14129,436,5,88,176
17986176506975605,17841400074692954,paulistao,Paulistão,"Por isso que a Briosa não joga a toalha! 😅 
O André Luiz confiou na comissão técnica e a classificação da Portuguesa Santista veio. #PaulistãoA3Rivalo",14,"04/06/2026 14:37",https://www.instagram.com/reel/DWzjSUgid-N/,"Reel do Instagram",,Total,170156,103083,3050,148,5,40,60
18148901287463920,17841400074692954,paulistao,Paulistão,"VICIADO EM FAZER GOLAÇO! 🥶 
Toda a frieza do Pedrinho pra marcar mais um pro Taquaritinga no #PaulistãoA4Rivalo.",17,"04/06/2026 14:00",https://www.instagram.com/reel/DWzaT_sjB8p/,"Reel do Instagram",,Total,61721,43995,766,19,1,11,6
18091664587915179,17841400074692954,paulistao,Paulistão,"VÃO LANÇAR O DISFARÇADO OU CORTAR SÓ AS PONTINHAS? 💇‍♂️💇‍♀️
Melhor decidir logo porque o Verdão atingiu a marca de cinco vitórias seguidas no @brasileirao! 🐷🌟
#PaulistasEmCampo #Palmeiras",0,"04/06/2026 13:30",https://www.instagram.com/p/DWzZlYuDXYd/,"Imagem do Instagram",,Total,100840,57816,4086,165,1,45,48
18070364309291454,17841400074692954,paulistao,Paulistão,"TÁ AÍ UM DESTRO QUE USA A ESQUERDA “DIREITO”! 🤌
Muito recurso do João Araújo pra marcar esse golaço pro Grêmio São-Carlense no #PaulistãoA4Rivalo.",21,"04/06/2026 13:00",https://www.instagram.com/reel/DWzVnSagbU-/,"Reel do Instagram",,Total,85833,61008,974,78,8,33,10
18585779542046483,17841400074692954,paulistao,Paulistão,"VERDÃO SEGUE LÍDER! 🔝
Com o Palmeiras na liderança e o São Paulo na segunda colocação, assim está a classificação do @brasileirao!
#PaulistasEmCampo",0,"04/06/2026 08:00",https://www.instagram.com/p/DWyyqzilCOY/,"Imagem do Instagram",,Total,444424,239688,16808,296,45,136,135
18130394923489822,17841400074692954,paulistao,Paulistão,"FIM DE PAPO!
Ituano, Palmeiras, Red Bull Bragantino e São Bernardo foram os responsáveis pelas vitórias do #FutebolPaulista neste domingo!
#PaulistasEmCampo",0,"04/05/2026 18:47",https://www.instagram.com/p/DWxbcDtjEyS/,"Imagem do Instagram",,Total,59504,33391,1120,39,2,8,12
18575125183019968,17841400074692954,paulistao,Paulistão,"VIRA-VIRA DO TIGRE!
São Bernardo reverte a desvantagem e vence a primeira na Série B!
#PaulistasEmCampo
📷Cleber Valera/Divulgação/São Bernardo",0,"04/05/2026 18:43",https://www.instagram.com/p/DWxa53lDEgA/,"Imagem do Instagram",,Total,26859,16152,492,44,0,18,4
18399394612151008,17841401722413284,briosaoficial,"Portuguesa Santista","O gol de Rafinha!",10,"04/05/2026 07:52",https://www.instagram.com/reel/DWwQMxXEQHF/,"Reel do Instagram","Ocorreu um erro ao computar métricas.",-,,,,,,,
18099784957970458,17841453007020006,ovinifribeiro,"Vinicius Ribeiro | 2Torcedores 🏟️","Semana decisiva nas Séries A3 e A4 do futebol paulista. ⚽🔥

Jogos importantes, grandes histórias e vagas em disputa.

Quem classifica e quem cai?

#paulistão #futebol #futebolpaulista",30,"04/03/2026 12:00",https://www.instagram.com/reel/DWriVyoiUsU/,"Reel do Instagram","Ocorreu um erro ao computar métricas.",-,,,,,,,
17858318049682142,17841400074692954,paulistao,Paulistão,"NÃO PASSOU NADA! 🚫🔥
Em tarde inspirada do goleiro Juan Julio e sua defesa, o Colorado Caieiras garantiu um ponto fora de casa contra o Tanabi no #PaulistãoA4Rivalo.",27,"04/01/2026 07:30",https://www.instagram.com/reel/DWl1sjADDzd/,"Reel do Instagram",,Total,165767,113821,2185,96,8,36,25
18107101558862687,17841400074692954,paulistao,Paulistão,"A QUARTA-FEIRA PROMETE! 
TEM PAULISTAS EM CAMPO NO BRASILEIRÃO E SÉRIE B!
#PaulistasEmCampo #FutebolPaulista",0,"04/01/2026 06:00",https://www.instagram.com/p/DWlrPxeDQFK/,"Imagem do Instagram",,Total,78593,55297,648,34,0,6,6
18578092810049860,17841400074692954,paulistao,Paulistão,"O Timão sofreu o revés diante do Internacional.
#PaulistasEmCampo
📷Ricardo Duarte/Internacional",0,"04/05/2026 17:37",https://www.instagram.com/p/DWxTZecjD2h/,"Imagem do Instagram",,Total,56232,32207,1240,287,0,116,9
17948421668980927,17841400074692954,paulistao,Paulistão,"TÁ NA REDE!
Se liga só no golaço que o colombiano Jhon Arias marcou pro Verdão contra o Bahia!
#PaulistasEmCampo
🎥Premiere",16,"04/05/2026 16:50",https://www.instagram.com/reel/DWxN-QpEse2/,"Reel do Instagram",,Total,250077,158962,16936,1075,57,102,129
17916655452146316,17841400074692954,paulistao,Paulistão,"TUDO IGUAL!
Novorizontino cede gol no fim e fica no empate com o CRB-AL.
#PaulistasEmCampo
📷Juan Rodrigues/Novorizontino",0,"04/05/2026 16:03",https://www.instagram.com/p/DWxIpzykrbG/,"Imagem do Instagram",,Total,24586,14769,294,5,0,2,4
18111577714691883,17841400074692954,paulistao,Paulistão,"O Santos foi superado pelo Flamengo no Maracanã.
#PaulistasEmCampo
📷Adriano Fontes/Flamengo",0,"04/05/2026 15:35",https://www.instagram.com/p/DWxFZ7Bko5U/,"Imagem do Instagram",,Total,22832,13163,366,26,2,21,2
17981930286001178,17841400074692954,paulistao,Paulistão,"A Inter de Limeira leva a virada do Floresta-CE e não pontua no primeiro jogo da Série C.
#PaulistasEmCampo
📷Rogério Rueda/Divulgação/Inter de Limeira",0,"04/05/2026 15:07",https://www.instagram.com/p/DWxCN01Euus/,"Imagem do Instagram",,Total,25138,14721,271,7,0,5,4
18009094628756034,17841400074692954,paulistao,Paulistão,"TRÊS PONTOS PRO GALO!
O Ituano vence na estreia da Série C!
#PaulistasEmCampo
📷Flavio Torres/Divulgação/Ituano",0,"04/05/2026 15:05",https://www.instagram.com/p/DWxB84Fkj7E/,"Imagem do Instagram",,Total,33588,20366,416,15,1,3,4
18085687841341784,17841400074692954,paulistao,Paulistão,"FANATICÃO DE PÁSCOA! 🐶🔥
O nosso mascote marcou presença na festa da Briosa pelas quartas do #PaulistãoA3Rivalo.",24,"04/05/2026 11:55",https://www.instagram.com/reel/DWwsE_AiS5N/,"Reel do Instagram",,Total,56856,42329,963,37,3,18,12
18104302060913207,17841400074692954,paulistao,Paulistão,"CONTA PARA A GENTE NOS COMENTÁRIOS!
No clima da Páscoa, a gente quer saber: qual foi o maior chocolate que seu time aplicou no Paulistão? 👀🍫
#PaulistãoCasasBahia #Páscoa",0,"04/05/2026 10:00",https://www.instagram.com/p/DWwZ44Rj-zn/,"Imagem do Instagram",,Total,72417,34703,1124,4,0,86,14
17874772245568176,17841400074692954,paulistao,Paulistão,"A BRIOSA É O TIME DA VIRADA, A BRIOSA É O TIME DO AMOR! 🔥
Festa linda no Ulrico Mursa pra comemorar a classificação da Portuguesa Santista para as semis do #PaulistãoA3Rivalo.",24,"04/05/2026 09:41",https://www.instagram.com/reel/DWwcoQkEega/,"Reel do Instagram",,Total,57726,39239,2338,117,13,40,22
18059713790429113,17841400074692954,paulistao,Paulistão,"GELADÍSSIMO! 🥶
Que batida, meus amigos! O __jota0 bateu com extrema categoria a última penalidade e colocou a Portuguesa Santista na semifinal do Paulistão A3 Rivalo!
#PaulistãoA3Rivalo",55,"04/05/2026 08:57",https://www.instagram.com/reel/DWwXxs4lmRz/,"Reel do Instagram",,Total,386461,219007,14960,907,81,267,131
18206794144336828,17841400074692954,paulistao,Paulistão,"AVANÇARAM! 
Rio Preto, Marília, Portuguesa Santista e XV de Jaú seguem sonhando com o acesso e a vaga na final do Paulistão A3 Rivalo 2026!
#PaulistãoA3Rivalo",0,"04/05/2026 08:40",https://www.instagram.com/p/DWwV3eRjTWS/,"Imagem do Instagram",,Total,52386,27124,1264,48,2,16,6
18061645667394293,17841401722413284,briosaoficial,"Portuguesa Santista",CLASSIFICADOS!!!🇵🇹🇵🇹🇵🇹🇵🇹🇵🇹,0,"04/05/2026 08:34",https://www.instagram.com/p/DWwVJvHERYI/,"Imagem do Instagram",,Total,186506,102411,2750,585,63,170,0
18431986759142916,17841400074692954,paulistao,Paulistão,"QUE VENHAM AS SEMIFINAIS!
Portuguesa Santista e Rio Preto de um lado! Do outro, Marília e XV de Jaú! Dois jogos para a definição do acesso e da finalíssima do Paulistão A3 Rivalo 2026!
#PaulistãoA3Rivalo",0,"04/05/2026 08:31",https://www.instagram.com/p/DWwU4kojXeP/,"Imagem do Instagram",,Total,76181,39625,2212,234,18,95,30
17865754758529088,17841400074692954,paulistao,Paulistão,"FOI COM EMOÇÃO!
Portuguesa Santista vence nos pênaltis e garante a última vaga da semifinal do Paulistão A3 Rivalo 2026!
#PaulistãoA3Rivalo",0,"04/05/2026 08:25",https://www.instagram.com/p/DWwUKbtjfhw/,"Imagem do Instagram",,Total,83105,47180,2037,184,4,42,18
18085220876349129,17841400074692954,paulistao,Paulistão,"NO APAGAR DAS LUZES!
O gol que levou Portuguesa Santista e Paulista para os pênaltis!
#PaulistãoA3Rivalo",25,"04/05/2026 08:15",https://www.instagram.com/reel/DWwS9nPFE99/,"Reel do Instagram",,Total,168519,104620,5709,200,59,80,44
17993085752948891,17841400074692954,paulistao,Paulistão,"DUELO DO INTERIOR!
Diretamente do Maião, Mirassol e Red Bull Bragantino entram em campo pelo @brasileirao.
#PaulistasEmCampo",0,"04/05/2026 08:00",https://www.instagram.com/p/DWwMKCflGnX/,"Imagem do Instagram",,Total,29949,17961,372,1,0,4,1
17931179853230786,17841400074692954,paulistao,Paulistão,"É O GALO DA COMARCA!
Avisa lá que o XV de Jaú tá na semifinal do Paulistão A3 Rivalo!
#PaulistãoA3Rivalo",0,"04/05/2026 07:56",https://www.instagram.com/p/DWwQ2onDQ3O/,"Imagem do Instagram",,Total,70990,40881,1007,128,7,20,5
18101875345758666,17841401659538306,ecaguasanta,"Esporte Clube Água Santa","Isso é papo de Undaia! 🤣🌊

Na estreia do @jonatha98carlos, nosso camisa 8 fez bonito na vitória do Netuno!",10,"04/05/2026 07:16",https://www.instagram.com/reel/DWwMD5aDgAP/,"Reel do Instagram",,Total,32630,18897,581,19,5,13,0
17864516742612856,17841410459710460,xvdejau_oficial,"E.C. XV DE JAÚ - OFICIAL","GOOOOOOOOOOOOOOL 🔰

Mike balança a rede para o segundo gol do XV de Jaú. 

#XVdeJau #PaulistaA3Rivalo",20,"04/05/2026 07:14",https://www.instagram.com/reel/DWwLytGiZ8u/,"Reel do Instagram",,Total,62443,42020,1833,28,12,34,0
18392796901157078,17841400074692954,paulistao,Paulistão,"NA TRAAAAAVEEE! 🔥
Calixto quase abre o placar pra Portuguesa Santista. #PaulistãoA3Rivalo",5,"04/05/2026 06:50",https://www.instagram.com/reel/DWwJM11DpHy/,"Reel do Instagram",,Total,46068,25308,689,4,7,11,3
18147629404475124,17841410459710460,xvdejau_oficial,"E.C. XV DE JAÚ - OFICIAL","GOOOOOOOOOOOL 🔰

JP abre o placar e amplia a vantagem.

#xvdejau #paulistaa3rivalo",12,"04/05/2026 06:42",https://www.instagram.com/reel/DWwH7rLiRrH/,"Reel do Instagram",,Total,86985,53930,2653,58,25,28,0
18365049868205358,17841400074692954,paulistao,Paulistão,"A Briosa é o time da virada…🎶
Portuguesa Santista quase abre o placar e incendeia a torcida no Ulrico Mursa. #PaulistãoA3Rivalo",24,"04/05/2026 06:19",https://www.instagram.com/reel/DWwFikPjgGs/,"Reel do Instagram",,Total,103408,64178,2857,22,17,26,25
17929910220069446,17841400074692954,paulistao,Paulistão,"DIA CHEIO! 🔥
Já decidiu quais jogos você vai assistir nesse domingo? 
#PaulistasEmCampo",0,"04/05/2026 06:00",https://www.instagram.com/p/DWv-bJ4FZtH/,"Imagem do Instagram",,Total,48475,26131,1237,26,3,7,16
18089882825237172,17841400074692954,paulistao,Paulistão,"DOMINGO DE DECISÃO NO ULRICO MURSA!
Portuguesa Santista e Paulista medem forças por um lugar na semifinal do Paulistão A3 Rivalo!
O Galo da Japi tem a vantagem graças a vitória no jogo de ida, mas a Briosa quer fazer valer o fator casa pela classificação!  Quem será leva a melhor?
#PaulistãoA3Rivalo
📷@cinelinfc",0,"04/05/2026 05:32",https://www.instagram.com/p/DWwAZSVlkXC/,"Carrossel do Instagram",,Total,44811,18589,1437,57,4,30,8
17980567055823103,17841410459710460,xvdejau_oficial,"E.C. XV DE JAÚ - OFICIAL","A primeira vez do VAR no Jauzão. 📺

#XVdeJau #PaulistaA3Rivalo",0,"04/05/2026 05:17",https://www.instagram.com/p/DWv-kanCXnk/,"Imagem do Instagram",,Total,170248,86847,4824,199,23,21,0
17905910457390531,17841426429471156,fpf_oficial,"Federação Paulista de Futebol","A FPF deseja a todos os Fanáticos e Fanáticas por Futebol uma feliz Páscoa! 🐰🤍
#FPF #FelizPáscoa",0,"04/05/2026 03:00",https://www.instagram.com/p/DWvp1LslOsr/,"Imagem do Instagram",,Total,23206,15576,387,57,2,2,0
18080318462379410,17841425643342499,mariliaac1942,"Marília Atlético Clube","O PÊNALTI DA CLASSIFICAÇÃO! 🐯

📹 @manna_films",29,"04/04/2026 19:49",https://www.instagram.com/reel/DWu9gsNjXQ7/,"Reel do Instagram",,Total,389553,236191,12610,227,278,148,0
18083892164063833,17841400074692954,paulistao,Paulistão,"WAGNER CORADIN! 🧤🔥
O goleiro do Marília pegou duas cobranças pra classificar o Tigrão para as semis do #PaulistãoA3Rivalo.",34,"04/04/2026 18:22",https://www.instagram.com/reel/DWuzlMMjNmT/,"Reel do Instagram",,Total,230570,133936,6309,290,50,81,66
18089887664586545,17841400074692954,paulistao,Paulistão,"Rio Preto e Marília garantiram as primeira vagas na semifinal do Paulistão A3 Rivalo! A definição das outras vagas acontecem neste domingo.
#PaulsitãoA3Rivalo",0,"04/04/2026 18:01",https://www.instagram.com/p/DWuxXh-DQpq/,"Imagem do Instagram",,Total,37247,19186,842,26,2,20,4
18126787267576637,17841400074692954,paulistao,Paulistão,"O TIGRE VAI BUSCAR O ACESSO!
O Marília é semifinalista do #PaulisãoA3Rivalo!",0,"04/04/2026 17:50",https://www.instagram.com/p/DWuwB9IjlpG/,"Imagem do Instagram",,Total,113814,67192,1736,306,14,36,18
17944663254141199,17841400074692954,paulistao,Paulistão,"Com direito a goleadas de Água Santa, XV de Piracicaba e São Paulo, este foi o sábado dos #PaulistasEmCampo!
#FutebolPaulista",0,"04/04/2026 17:44",https://www.instagram.com/p/DWuvWEfEjos/,"Imagem do Instagram",,Total,111218,67081,1786,20,20,18,18
18079339796112333,17841400074692954,paulistao,Paulistão,"O MARÍLIA TÁ VIVO! 🐅🔥
Lucas Lima empata no agregado e leva a disputa pros pênaltis contra o São Bernardo nas quartas do #PaulistãoA3Rivalo",15,"04/04/2026 17:43",https://www.instagram.com/reel/DWuvMACjHZm/,"Reel do Instagram",,Total,134777,78312,3578,301,52,91,41
17877391458555215,17841400074692954,paulistao,Paulistão,"A Ferroviária sofreu a virada contra o Maringá e acabou superada na estreia da Série C.
#PaulistasEmCampo
📷Guilherme Moro/Ferroviária",0,"04/04/2026 17:40",https://www.instagram.com/p/DWuu3vjktNf/,"Imagem do Instagram",,Total,38553,22679,597,5,0,4,4
17910798156184834,17841400074692954,paulistao,Paulistão,"TRÊZ VEZES FERREIRA!
Se liga só como foi o hat-trick do camisa 11 do Tricolor pra cima do Cruzeiro!
#PaulistasEmCampo
🎥@saopaulofc",21,"04/04/2026 17:33",https://www.instagram.com/reel/DWuuBe4Cj9_/,"Reel do Instagram",,Total,38967,27495,2026,30,3,10,9
17908013733202034,17841400074692954,paulistao,Paulistão,"COMEÇOU PONTUANDO!
Com um gol no apagar das luzes, o Guarani buscou o empate contra o Maranhão.
#PaulistasEmCampo
📷Ronald Felipe/Divulgação/Guarani",0,"04/04/2026 17:26",https://www.instagram.com/p/DWutXt1EnYB/,"Imagem do Instagram",,Total,21676,12971,305,6,0,2,3
18094473884116583,17841400074692954,paulistao,Paulistão,"QUÊ QUE É ISSO! 🥵
Foi só um toquinho sutil do Bobadilla, pra deixar o Gerson na saudade!
#PaulistasEmCampo
🎥@ge.globo",14,"04/04/2026 17:12",https://www.instagram.com/reel/DWursJxDyl_/,"Reel do Instagram",,Total,181257,115466,7494,1808,7,183,98
18260931340291668,17841400074692954,paulistao,Paulistão,"O Noroeste sofreu o revés jogando contra o Sampaio Corrêa-RJ.
#PaulistasEmCampo
📷Jhonathan Jeferson/Sampaio Corrêa",0,"04/04/2026 16:59",https://www.instagram.com/p/DWuqRNVEidE/,"Imagem do Instagram",,Total,27619,15541,324,26,1,4,5
17919502986339564,17841400074692954,paulistao,Paulistão,"IGUALDADE NO MARCADOR!
O duelo entre Portuguesas terminou empatado.
#PaulistasEmCampo
📷Vinicius Gentil/Divulgação/Portuguesa",0,"04/04/2026 16:56",https://www.instagram.com/p/DWup28Qks8p/,"Imagem do Instagram",,Total,19479,11294,305,4,0,7,2
18059393060696029,17841400074692954,paulistao,Paulistão,"A Ponte Preta não conseguiu pontuar pela terceira rodada da Série B.
#PaulistasEmCampo
📷Rafael Vieira/Divulgação/Náutico",0,"04/04/2026 16:44",https://www.instagram.com/p/DWuoidjkqNe/,"Imagem do Instagram",,Total,24106,13514,309,7,0,25,2
18086600933218802,17841400074692954,paulistao,Paulistão,"TRI-CO-LOOOOOOOOOOR!
Hat-trick de Ferreira ✅
Goleada no MorumBIS ✅
Mais três pontos na conta ✅
#PaulistasEmCampo
📷Paulo Pinto/São Paulo",0,"04/04/2026 16:36",https://www.instagram.com/p/DWunp_QkiSS/,"Imagem do Instagram",,Total,46963,27760,2187,136,0,66,15
18371387101205816,17841400074692954,paulistao,Paulistão,"SEGURA O NHÔ QUIM!
O XV de Piracicaba começou com tudo na Série D
#PaulistasEmCampo
📷Mariana Kasten/XV de Piracicaba",0,"04/04/2026 16:05",https://www.instagram.com/p/DWukGIZEge1/,"Imagem do Instagram",,Total,49445,28784,2118,72,20,18,6
18124715086523938,17841400074692954,paulistao,Paulistão,"O LOBO NO TOPO!🐺🥇
A Inter de Bebedouro venceu o Nacional e se garantiu como líder da primeira fase do #PaulistãoA4Rivalo.",39,"04/04/2026 15:35",https://www.instagram.com/reel/DWugh5HiSCo/,"Reel do Instagram",,Total,65299,45738,1252,63,6,38,10
18125037547596331,17841405393450249,ecsaobernardo,"Esporte Clube São Bernardo","NOITE DE DECISÃO!!! VAMOS, ESPORTE CLUBE SÃO BERNARDO!

#ECSãoBernardo #PaulistãoA3Rivalo #Cachorrão",32,"04/04/2026 15:26",https://www.instagram.com/reel/DWufVbKlZ1m/,"Reel do Instagram",,Total,31716,20386,692,11,6,17,0
17958704318934574,17841400074692954,paulistao,Paulistão,"O Velo Clube bem que tentou, mas acabou sendo superado na estreia da Série D.
#PaulistasEmCampo
📷Bruno Maia/Maricá FC",0,"04/04/2026 15:25",https://www.instagram.com/p/DWufg9-kl2v/,"Imagem do Instagram",,Total,25345,14622,353,12,0,11,4
18099401077795939,17841400074692954,paulistao,Paulistão,"VAI, NETUNO! 🔱
O Água Santa começou voando na Série D!
#PaulistasEmCampo
📷Abner Dourado/Divulgação/Água Santa",0,"04/04/2026 14:20",https://www.instagram.com/p/DWuYEIKEiUi/,"Imagem do Instagram",,Total,30807,17564,426,17,1,7,1
18077442167438523,17841400074692954,paulistao,Paulistão,"PONTO FINAL!
Foi assim que ficou a última rodada da fase de grupos do Paulistão A4 Rivalo! Vamos aos resultados.
#PaulistãoA4Rivalo",0,"04/04/2026 14:14",https://www.instagram.com/p/DWuXTaREsrg/,"Imagem do Instagram",,Total,33534,17801,530,12,0,6,6
18093128297116933,17841400074692954,paulistao,Paulistão,"CONFRONTOS DEFINIDOS!
Oito times seguem sonhando com o acesso no Paulistão A4 Rivalo 2026!
#PaulistãoA4Rivalo",0,"04/04/2026 13:25",https://www.instagram.com/p/DWuRy01EssH/,"Imagem do Instagram",,Total,61030,37177,589,69,1,38,5
18101249599761553,17841400074692954,paulistao,Paulistão,"AVANÇA, JACARÉ! 🐊
A primeira vaga da semifinal do Paulistão A3 Rivalo é do @riopreto.ec! 
#PaulistãoA3Rivalo",0,"04/04/2026 13:05",https://www.instagram.com/p/DWuPci0EnvY/,"Imagem do Instagram",,Total,113564,64247,1217,183,4,24,14
17881621872531950,17841400074692954,paulistao,Paulistão,"TOCA NELE QUE VOCÊ JÁ SABE! ⚽🔥
Calleri tem 10 gols nos 18 jogos disputados nesse ano, cinco no Paulistão Casas Bahia e cinco no @brasileirao!
#PaulistasEmCampo #SãoPaulo #Calleri",0,"04/04/2026 08:00",https://www.instagram.com/p/DWtnXJKlNlC/,"Imagem do Instagram",,Total,302886,164614,25351,369,45,63,166
