ID do post,Data,Texto do post,Postar link,Impressões,Curtidas,Engajamentos,Itens salvos,Compartilhamentos,Novos seguidores,Respostas,Reposts,Visitas ao perfil,Expansões de detalhes,Cliques de URL,Cliques de hashtag,Cliques de link permanente
2078193014933967302,"Fri, Jul 17, 2026","NACIONAL Y INTERNACIONAL! No @brasileirao e na @sudamericanabr, o Massa Bruta segue em busca de uma taça em 2026. #PaulistasEmCampo #RedBullBragantino https://t.co/PLUvYRmMdA",https://x.com/Paulistao/status/2078193014933967302,694,4,6,0,0,0,0,1,1,0,0,0,0
2077347449845547288,"Wed, Jul 15, 2026","DIA DE QUEM FAZ O FUTEBOL ACONTECER! 🌟⚽ Nesse 15 de Julho, celebramos todos os clubes filiados à Federação Paulista! #FutebolPaulista #DiaNacionalDosClubes https://t.co/qwHVtkbaOv",https://x.com/Paulistao/status/2077347449845547288,1020,12,34,0,0,0,0,2,1,5,0,0,0
2078117522323468347,"Fri, Jul 17, 2026","DESAFIO LANÇADO! 🚨 No Dia Mundial do Emoji, a missão é uma só: decifrar os clubes do futebol paulista. 👀 #FutebolPaulista https://t.co/01inIdrBN5",https://x.com/Paulistao/status/2078117522323468347,638,1,1,0,0,0,0,0,0,0,0,0,0
2078633043896549729,"Sun, Jul 19, 2026",Ponto final no segundo dia de Copa Paulista Rivalo! #CopaPaulistaRivalo https://t.co/tEnAMHz5E1,https://x.com/Paulistao/status/2078633043896549729,1216,8,13,0,0,0,0,0,1,0,0,1,0
2079563013942649199,"Tue, Jul 21, 2026",EM BUSCA DO TOPO DA TABELA! 🐯 O Novorizontino vai contar com o apoio da torcida para somar pontos no @brasileiraob! #PaulistasEmCampo https://t.co/pXNXBqMUSS,https://x.com/Paulistao/status/2079563013942649199,1510,7,13,0,0,0,0,2,0,1,0,1,0
2075535509955473734,"Fri, Jul 10, 2026","ANIVERSÁRIO DO ZAGUEIRO DO PENTA! Edmílson, ex-jogador do São Paulo e do Palmeiras, completa 50 anos nessa sexta-feira (10)! #FutebolPaulista #Aniversário https://t.co/pFidPqFIMt",https://x.com/Paulistao/status/2075535509955473734,1256,10,15,0,0,0,0,3,1,0,0,0,0
2077470677997625372,"Wed, Jul 15, 2026",O RANKING DE CAMPEÕES! O @xvpiracicaba conquistou o tricampeonato da #CopaPaulistaRivalo ano passado. Quem será que leva o troféu em 2026? 👀🏆 https://t.co/MCdMYiCOc7,https://x.com/Paulistao/status/2077470677997625372,1179,12,51,0,0,0,0,1,0,3,0,1,0
2069616753496277472,"Wed, Jun 24, 2026",SÓ A CLASSIFICAÇÃO INTERESSA! 🇧🇷 A Seleção Brasileira vai em busca da vitória para garantir a vaga na próxima fase da Copa do Mundo! #SeleçãoBrasileira #CopaDoMundo https://t.co/TQ6SOgiSHl,https://x.com/Paulistao/status/2069616753496277472,1008,19,39,1,0,0,1,2,2,3,0,2,0
2080473671651450923,"Fri, Jul 24, 2026",LÁ NA CORUJA! Pega só esse golaço que o Wesley anotou pra cima do Juventude pela Série B! #PaulistasEmCampo 🎥SportynetBrasil https://t.co/fl5pErQphq,https://x.com/Paulistao/status/2080473671651450923,2696,8,14,1,0,0,0,1,0,3,0,1,0
2062867041887887744,"Fri, Jun 5, 2026","O EMPATE QUE DEU O TÍTULO PARA O TIMÃO! Há 29 anos, o Corinthians conquistava seu 22º título paulista no empate contra o São Paulo no MorumBIS! #BaúDoPaulistão https://t.co/GaaTobf3Zn",https://x.com/Paulistao/status/2062867041887887744,1942,116,170,1,0,1,3,1,2,6,0,2,0
2069134924775403650,"Mon, Jun 22, 2026",TUDO PRONTO! Datas e horários definidos nos confrontos das oitavas de final do Paulista Sub-23 Segunda Divisão! #PaulistaSub23SegundaDivisão https://t.co/CflEOTOANw,https://x.com/Paulistao/status/2069134924775403650,658,3,18,0,0,0,0,1,1,2,0,0,0
2063561614498906249,"Sun, Jun 7, 2026",Domingão para fechar a rodada do Paulista Sub-23 Segunda Divisão! #PaulistaSub23SegundaDivisão https://t.co/24NzhHmGxt,https://x.com/Paulistao/status/2063561614498906249,433,6,14,0,0,0,0,0,0,0,0,0,0
2070579836435710079,"Fri, Jun 26, 2026","ADVERSÁRIO DEFINIDO! Na segunda fase, a #SeleçãoBrasileira enfrenta o Japão 🔥 #CopaDoMundo https://t.co/SM0XttNRiT",https://x.com/Paulistao/status/2070579836435710079,1164,21,33,0,0,0,0,2,0,1,0,0,0
2072274025850560668,"Wed, Jul 1, 2026","O TRI DO TIMÃO! Há 17 anos, mesmo fora de casa, o Corinthians empatava com o Internacional e conquistava a Copa do Brasil pela terceira vez em sua história 🔥 #BaúDoPaulistão https://t.co/7seWQoJ97i",https://x.com/Paulistao/status/2072274025850560668,1185,12,26,1,0,0,2,2,1,2,0,0,0
2035512313713734100,"Sun, Mar 22, 2026",OLHA O GOOOOOOL DO VERDÃO! JHON ARIAS ABRE O PLACAR NO MORUMBIS! #PaulistasEmCampo #Palmeiras https://t.co/jTvrLJcK0e,https://x.com/Paulistao/status/2035512313713734100,1775,126,163,1,0,0,1,10,5,18,0,0,0
2017698483155640399,"Sat, Jan 31, 2026",DEFESAÇAS! 🧤🧤🧤 O goleiro Mateus Claus entrou durante o primeiro tempo e já precisou trabalhar 3 vezes para ajudar o Bugre no #DerbyCampineiro! 💪 https://t.co/QVsVls65qh,https://x.com/Paulistao/status/2017698483155640399,3176,62,90,3,1,0,1,4,11,9,0,0,0
2025758171705356678,"Mon, Feb 23, 2026",EMOÇÃO NÃO FALTOU NAS QUARTAS DE FINAL DO PAULISTÃO CASAS BAHIA! #PaulistãoCasasBahia https://t.co/AVJeQMzpLy,https://x.com/Paulistao/status/2025758171705356678,4248,207,339,5,1,0,2,16,31,17,0,0,0
2067562975486259586,"Thu, Jun 18, 2026","DE SÃO PAULO TENS O NOME! Há 26 anos, o Tricolor se consagrava campeão paulista e cima do Santos no MorumBIS! #BaúDoPaulistão https://t.co/xUUpciWOnj",https://x.com/Paulistao/status/2067562975486259586,907,11,32,0,0,1,2,1,0,3,0,0,0
2068280196080300114,"Sat, Jun 20, 2026","TIMÃO CAMPEÃO NO AGREGADO! No dia 20 de junho de 1999, o Corinthians era campeão paulista em cima do Palmeiras e conquistava sua 23ª taça do campeonato! #BaúDoPaulistão https://t.co/wXtZS2PFMB",https://x.com/Paulistao/status/2068280196080300114,4460,21,144,0,0,0,8,1,4,14,0,2,0
2072651509519843591,"Thu, Jul 2, 2026","TÍTULO DO TRICOLOR! Há 37 anos, após vencer o jogo de ida e segurar o empate na volta, o São Paulo conquistava o Estadual pela 16ª vez na história! #BaúDoPaulistão https://t.co/627tRpye1w",https://x.com/Paulistao/status/2072651509519843591,1301,15,73,0,2,1,1,5,1,29,0,0,0
2025751147227607362,"Mon, Feb 23, 2026",AS SEMIFINAIS DO PAULISTÃO CASAS BAHIA ESTÃO DEFINIDAS! #PaulistãoCasasBahia https://t.co/0KwPIW90he,https://x.com/Paulistao/status/2025751147227607362,84554,332,1565,6,17,6,25,41,100,302,0,6,0
2063356395022348700,"Sat, Jun 6, 2026",Se liga como foi o sábado de Paulista Sub-23 Segunda Divisão! #FutebolPaulista https://t.co/ZnbxkSEbdZ,https://x.com/Paulistao/status/2063356395022348700,437,4,8,0,0,0,0,0,0,0,0,0,0
2061206072363209192,"Sun, May 31, 2026",RODADA 7! ✅ Foi assim que terminou mais um fim de semana de Paulista Sub-23 Segunda Divisão! #FutebolPaulista https://t.co/oG08onEiWD,https://x.com/Paulistao/status/2061206072363209192,693,5,18,0,0,0,0,1,0,0,0,0,0
2061820747224379501,"Tue, Jun 2, 2026","AVISA QUE SÃO ELES! O Flaco López, o Gustavo Henrique e o Alesson jogaram DEMAIS nessa primeira fase da @libertadoresbr. #PaulistasEmCampo https://t.co/R4ucndcg1m",https://x.com/Paulistao/status/2061820747224379501,1643,20,34,0,0,0,0,0,2,1,0,0,0
2073164888889753631,"Fri, Jul 3, 2026",CHEGOU A HORA DE DEFINIR QUEM AVANÇA! Esses são os confrontos de volta das oitavas de final do Paulista Sub-23 Segunda Divisão! #PaulistaSub23SegundaDivisão https://t.co/Hi9P2ppTok,https://x.com/Paulistao/status/2073164888889753631,958,2,8,0,0,0,0,0,0,0,0,1,0
2080742364746781141,"Fri, Jul 24, 2026","2011 ✅ 2022 ✅ 2026 ⏳ Amanhã é dia de mostrar o 𝒑𝒆𝒔𝒐 𝒅𝒂 𝒄𝒂𝒎𝒊𝒔𝒂 𝒅𝒂 𝑷𝒐𝒓𝒕𝒖𝒈𝒖𝒆𝒔𝒂. Por tudo que a Lusa já foi e por tudo que ela ainda será. No sábado, o Canindé vai presenciar mais uma parte da história gigante desse time que não cansa de se superar. 💚❤️ https://t.co/Ibkg3eNL94",https://x.com/Paulistao/status/2080742364746781141,4241,56,94,1,0,0,3,7,6,21,0,1,0
2071428692824203643,"Mon, Jun 29, 2026","É HOJE, BRASIL! 🇧🇷 A Seleção Brasileira entra em campo para encarar o Japão no primeiro mata-mata da Copa do Mundo! #SeleçãoBrasileira #CopaDoMundo",https://x.com/Paulistao/status/2071428692824203643,1440,12,15,2,0,0,0,2,0,0,0,1,0
2045654955441160193,"Sun, Apr 19, 2026",CAP CLASSIFICADO! O terceiro semifinalista está definido! O Penapolense também vai para o jogo do acesso! #PaulistãoA4Rivalo https://t.co/jjrrtwC6gc,https://x.com/Paulistao/status/2045654955441160193,826,5,11,0,0,0,0,0,4,1,0,0,0
2060831294209052847,"Sat, May 30, 2026",GOLEADA DO NETUNO! Põe mais três pontos na conta do Água Santa! #PaulistasEmCampo 📷Alan Silva/Divulgação/Água Santa https://t.co/6rlHOC3eXQ,https://x.com/Paulistao/status/2060831294209052847,627,7,13,0,0,0,0,1,0,0,0,1,0
2078892057578414259,"Sun, Jul 19, 2026",EC São Bernardo e Juventus garantiram as vitórias neste domingo de Copa Paulista Rivalo! #CopaPaulistaRivalo https://t.co/PWG3VkOBDZ,https://x.com/Paulistao/status/2078892057578414259,1223,7,16,0,0,0,0,1,2,4,0,1,0
2071756934714151382,"Tue, Jun 30, 2026","FESTA ALVIVERDE! 💚 Com gols de Maurício e Gustavo Gómez, do Palmeiras, o Paraguai eliminou a Alemanha nos pênaltis e avançou para as oitavas de final da Copa do Mundo! #PaulistasEmCampo #CopaDoMundo 📷Reprodução/Palmeiras https://t.co/epKCSjmicg",https://x.com/Paulistao/status/2071756934714151382,1377,35,44,0,0,0,0,2,0,3,0,0,0
2020981038412140609,"Mon, Feb 9, 2026",VOCÊ ERA O MEU DUO! 😭 #PaulistãoCasasBahia #Derby https://t.co/pDlIExX1y1,https://x.com/Paulistao/status/2020981038412140609,110529,1066,1976,53,14,0,5,13,40,699,0,79,0
2078578608214282676,"Sat, Jul 18, 2026",VITÓRIA E CLASSIFICAÇÃO! Itaqua e Flamengo levaram a melhor no agregado e garantiram a vaga para a semifinal do Paulista Sub-23 Segunda Divisão. #FutebolPaulista https://t.co/4wsWp7H7Dp,https://x.com/Paulistao/status/2078578608214282676,907,4,8,0,0,0,0,1,2,0,0,0,0
2060729912034574391,"Sat, May 30, 2026",SÁBADÃO CHEIO! Só tem jogão para animar o sábado do torcedor do #FutebolPaulista 🤩 #PaulistasEmCampo https://t.co/mkvX3Ycb0y,https://x.com/Paulistao/status/2060729912034574391,486,9,16,0,0,1,1,0,1,0,0,0,0
2078796993909125501,"Sun, Jul 19, 2026","DIA DA NOSSA MAIOR PAIXÃO! Nesse 19 de julho, celebramos o esporte mais popular do mundo! Feliz Dia Nacional do Futebol ⚽🤍 #FutebolPaulista #DiaNacionalDoFutebol https://t.co/jnsDOgXin3",https://x.com/Paulistao/status/2078796993909125501,766,6,10,0,0,0,0,1,0,0,0,0,0
2080397544887390341,"Thu, Jul 23, 2026","O Canindé é lugar de quem vibra independente da situação. De quem apoia acima de qualquer dificuldade. De quem acredita no sonho, na virada, na vitória. Nesse sábado, a Portuguesa precisa de você que acredita nela. Compre seu ingresso e apoie a Lusa! 🦁❤️ #PaulistasEmCampo https://t.co/K8foCG4Fk4",https://x.com/Paulistao/status/2080397544887390341,1855,34,95,0,1,1,0,9,1,13,1,1,0
2029313466905890852,"Wed, Mar 4, 2026",TIMES NA ÁREA! Palmeiras e Novorizontino já desembarcaram na Arena Crefisa Barueri para a final do Paulistão Casas Bahia 2026! #PaulistãoCasasBahia 📷Jhony Inácio/Ag. Paulistão/Sua Foto no Jogo https://t.co/MKixGAQDV0,https://x.com/Paulistao/status/2029313466905890852,1202,33,111,1,0,0,1,4,2,19,0,0,0
2010041510386098523,"Sat, Jan 10, 2026",O NOVO PACOTE GRÁFICO DO PAULISTÃO CASAS BAHIA ESTÁ ABSOLUTE CINEMA!!!! 😍😍😍😍😍😍😍😍😍😍😍 https://t.co/ooHQmBn3Bz,https://x.com/Paulistao/status/2010041510386098523,319523,2105,4586,103,62,39,38,78,329,1721,0,0,0
2070869762570416188,"Sat, Jun 27, 2026",OS QUATRO PRIMEIROS! O sábado vai ser movimentado com os primeiros confrontos do #PaulistaSub23SegundaDivisão https://t.co/RxDOSxJCU4,https://x.com/Paulistao/status/2070869762570416188,948,7,13,0,1,1,0,0,0,0,0,0,0
2018140650684744053,"Mon, Feb 2, 2026","Novorizontino, Palmeiras e Red Bull Bragantino estão empatados na liderança. Vem conferir como está a tabela 👀 #PaulistãoCasasBahia https://t.co/aRTYusRsx5",https://x.com/Paulistao/status/2018140650684744053,7563,154,1272,2,9,13,6,14,29,526,0,5,0
2019586968108298655,"Fri, Feb 6, 2026",100% ATUALIZADA! ✅ Assim ficou a tabela de classificação depois da 6ª rodada! #PaulistãoCasasBahia https://t.co/IwN68tUaKu,https://x.com/Paulistao/status/2019586968108298655,44567,867,3524,8,17,5,22,49,66,444,0,25,0
2082511293978718585,"Wed, Jul 29, 2026","NÃO SABEM O QUE É PERDER! Comercial, Juventus e São José só tiveram vitórias até aqui na Copa Paulista Rivalo! #CopaPaulistaRivalo https://t.co/sa8U12Mwoy",https://x.com/Paulistao/status/2082511293978718585,1900,3,8,0,0,0,0,1,0,0,0,0,0
2060148125549875653,"Thu, May 28, 2026",PALMEIRAS NAS OITAVAS!🐷💚 Verdão goleia e garante classificação na Libertadores! #FutebolPaulista #PaulistasEmCampo https://t.co/LXKu0V8dxm,https://x.com/Paulistao/status/2060148125549875653,1404,159,177,2,0,0,0,10,0,0,0,0,0
2040051693920948429,"Fri, Apr 3, 2026","Há 21 anos, o São Paulo conquistava, de maneira antecipada, o título do Paulistão 2005. O 21º de sua história! #FutebolPaulista #BaúDoPaulistão https://t.co/KkEzPa1yz9",https://x.com/Paulistao/status/2040051693920948429,849,14,54,0,1,0,2,1,2,17,0,0,0
2061432579060830467,"Mon, Jun 1, 2026",MACACA E PANTERA SE ENFRENTAM! Quem vai levar a melhor no @brasileiraob: Ponte Preta ou Botafogo? #PaulistasEmCampo https://t.co/AbcHTplEzr,https://x.com/Paulistao/status/2061432579060830467,767,4,9,0,0,0,0,1,1,0,0,0,0
2070660883357872239,"Sat, Jun 27, 2026","NO APAGAR DAS LUZES! Com um gol no finzinho do jogo, o Novorizontino garante mais uma vitória na Série B! #PaulistasEmCampo 📷Juan Rodrigues/Novorizontino https://t.co/A25rSr28ug",https://x.com/Paulistao/status/2070660883357872239,1272,7,13,0,0,0,0,0,2,0,0,0,0
2081124739200823781,"Sat, Jul 25, 2026","Portuguesa luta até o fim, mas sem conseguir reverter a desvantagem do placar agregado, se despede da disputa da Série D. #PaulistasEmCampo 📷 André Lucas/Portuguesa https://t.co/ZMyQrauUxy",https://x.com/Paulistao/status/2081124739200823781,4016,44,143,0,4,0,4,3,6,47,0,2,0
2076413927513002093,"Sun, Jul 12, 2026",O São Bernardo ficou no empate pela 17ª rodada da Série B. #PaulistasEmCampo 📷Janes Carvalho/Divulgação/São Bernardo https://t.co/S39D9not7G,https://x.com/Paulistao/status/2076413927513002093,1090,5,6,0,0,0,0,1,0,0,0,0,0
2081192681665974609,"Sun, Jul 26, 2026",Se liga nos resultados deste sábado de #PaulistasEmCampo. #FutebolPaulista https://t.co/8xVHqKiGKT,https://x.com/Paulistao/status/2081192681665974609,2013,15,25,0,0,0,0,1,0,0,0,0,0
2081171995991937034,"Sun, Jul 26, 2026",Assim terminou o sabadão de Copa Paulista Rivalo! #CopaPaulistaRivalo https://t.co/RtDGEpvkyz,https://x.com/Paulistao/status/2081171995991937034,1428,13,27,1,0,0,0,1,0,2,0,0,0
2077740032857874942,"Thu, Jul 16, 2026",PRA MATAR A SAUDADE 🥰 O Santos está de volta! O Peixão é o primeiro paulista a retornar aos gramados e vai em busca de mais três pontos pela 19ª rodada do @brasileirao. #PaulistasEmCampo 🐳 https://t.co/iyZZZNqpm5,https://x.com/Paulistao/status/2077740032857874942,664,6,9,0,1,0,0,1,0,0,0,0,0
2066506013369360753,"Mon, Jun 15, 2026",VAMO A LA PLAYA... A dupla alviverde Piquerez e Emi Martínez vai a campo nesta segunda-feira diretamente de Miami pela seleção uruguaia! #CopaDoMundo https://t.co/RUrxaNWi2e,https://x.com/Paulistao/status/2066506013369360753,563,6,13,0,0,0,0,1,1,2,0,0,0
2076331531505733902,"Sun, Jul 12, 2026",Ponto final nos jogos de ida das quartas de final do Paulista Sub-23 Segunda Divisão! Vamos aos resultados da rodada. #FutebolPaulista https://t.co/ouOHsD8i52,https://x.com/Paulistao/status/2076331531505733902,992,4,7,0,0,0,0,0,0,0,0,0,0
2031207716291518829,"Tue, Mar 10, 2026",José López e o anel de Craque @7kbetbr do Paulistão Casas Bahia! #Flaco #Palmeiras #Hermano 📷Rebeca Reis/Ag. Paulistão https://t.co/MNt0rJQioR,https://x.com/Paulistao/status/2031207716291518829,68669,4845,8908,51,12,8,26,292,143,349,0,25,0
2076622675024175143,"Mon, Jul 13, 2026","VAMOS JUNTOS, AGORA MESMO! Na Abbey Road ou em qualquer lugar no mundo, esses são os nossos Craques do Rock and Roll, quer dizer, do #FutebolPaulista em 2026 🤟🎶 #DiaMundialDoRock https://t.co/tkUkKFPVll",https://x.com/Paulistao/status/2076622675024175143,1079,11,28,0,1,0,1,0,0,4,0,0,0
2023217032536141959,"Mon, Feb 16, 2026",PRIMEIRA FASE FINALIZADA! 🌟 Vem conferir a tabela completa depois da 8ª rodada do #PaulistãoCasasBahia! https://t.co/xT9A2l3HqB,https://x.com/Paulistao/status/2023217032536141959,40231,240,1344,7,9,2,3,35,56,102,0,2,0
2078238314579300846,"Fri, Jul 17, 2026",AGORA É DECISÃO... Quem vai seguir na disputa do #PaulistaSub23SegundaDivisão? 👀 https://t.co/w9KfmV77MU,https://x.com/Paulistao/status/2078238314579300846,746,4,5,0,0,0,0,0,0,0,0,0,0
2080123793565982887,"Thu, Jul 23, 2026",O São Paulo acabou superado no @brasileirao. #PaulistasEmCampo 📷 Rubens Chiri/saopaulofc.net https://t.co/nVC01v3nn7,https://x.com/Paulistao/status/2080123793565982887,1709,14,30,0,3,0,0,2,2,1,0,0,0
2020679822008356898,"Mon, Feb 9, 2026","Com quatro times classificados, a última rodada da primeira fase promete no Paulistão Casas Bahia! #PaulistãoCasasBahia https://t.co/tpXF0W7bxZ",https://x.com/Paulistao/status/2020679822008356898,38690,435,3606,12,24,26,11,43,85,1046,0,13,0
2071342635386552735,"Sun, Jun 28, 2026","CONFRONTOS DEFINIDOS! Velo Clube, XV de Piracicaba e Portuguesa já conhecem os adversários da terceira fase da Série D! #PaulistasEmCampo https://t.co/WLBwCwDTNP",https://x.com/Paulistao/status/2071342635386552735,1706,24,69,3,0,0,4,2,4,11,0,1,0
2071277445748306218,"Sun, Jun 28, 2026","🇧🇷 🇯🇵 COPA DO MUNDO 🤝 PAULISTÓN Reconheceu essa voz? Kiyomi Fujiwara, jornalista japonesa, que está na cobertura da Copa do Mundo, marcou presença no Paulistão Casas Bahia 2026! #PaulistãoCasasBahia https://t.co/qwtmvAHLhV",https://x.com/Paulistao/status/2071277445748306218,1339,14,24,3,0,0,0,2,4,2,0,0,0
2060919444633759906,"Sun, May 31, 2026","PARTIU COPA DO MUNDO! Na despedida com a torcida, o Brasil entra em campo no Maracanã! #Brasil #CopaDoMundo https://t.co/LeCtMuFuI7",https://x.com/Paulistao/status/2060919444633759906,687,23,41,2,0,0,1,2,5,1,0,0,0
2061447675866955956,"Mon, Jun 1, 2026",🇧🇷 🇳🇱 Neymar 🤝🏼 Memphis Os camisas 10 alvinegros presentes na Copa do Mundo! #PaulistasEmCampo #CopaDoMundo #Convocação https://t.co/4TKcX3FRJL,https://x.com/Paulistao/status/2061447675866955956,861,32,58,1,0,0,0,2,0,6,0,0,0
2081525036003787213,"Sun, Jul 26, 2026",GOLEADA DO TIGRE! Novorizontino encerra sequencias sem vitória em grande estilo! #PaulistasEmCampo 📷Ozzair Jr/Novorizontino https://t.co/vZKArraS7K,https://x.com/Paulistao/status/2081525036003787213,2544,12,31,0,1,0,0,1,1,0,0,0,0
2079755670006493229,"Wed, Jul 22, 2026",QUASE LÁ! Santos goleia o Universidad Central na Venezuela e fica muito próximo da vaga nas oitavas da @sudamericanabr! #PaulistasEmCampo 📷Conmebol https://t.co/tYI4t8K3GT,https://x.com/Paulistao/status/2079755670006493229,1943,10,24,0,2,0,0,3,2,2,0,0,0
2069224290839363905,"Tue, Jun 23, 2026",Foi assim que terminou a segunda-feira de #PaulistasEmCampo. #FutebolPaulista https://t.co/oAvrCTzvBH,https://x.com/Paulistao/status/2069224290839363905,953,8,10,0,0,0,0,1,0,0,0,0,0
2014168623732941081,"Thu, Jan 22, 2026",Quarta rodada do Paulistão A2 Rivalo concluída com sucesso! ✅ #PaulistãoA2Rivalo https://t.co/raC0FwBvrA,https://x.com/Paulistao/status/2014168623732941081,2608,36,251,0,2,4,1,7,44,75,0,4,0
2013696846573555925,"Tue, Jan 20, 2026","SERÁ QUE ELES ESTÃO ENTROSADOS? Se liga no Desafio das Palmas com Eric Ramires e Juninho Capixaba, do Red Bull Bragantino! #PaulistãoCasasBahia https://t.co/UOQFUkZNTK",https://x.com/Paulistao/status/2013696846573555925,2137,10,15,1,0,0,0,2,2,0,0,0,0
2066266040007336005,"Sun, Jun 14, 2026","VAI, LEÃO! A Inter de Limeira vence mais uma na Série C! #PaulistasEmCampo 📷Jorge Luís Totti/Paysandu https://t.co/xs6A7oP3Pi",https://x.com/Paulistao/status/2066266040007336005,1152,11,27,0,0,0,0,1,1,2,0,0,0
2011591185069170905,"Thu, Jan 15, 2026",MOMENTO HISTÓRICO PARA O PRIMAVERA! A PRIMEIRA VITÓRIA EM CASA NA HISTÓRIA DO FANTASMA NO PAULISTÃO CASAS BAHIA! #PaulistãoCasasBahia 📷Rebeca Reis/Ag. Paulistão https://t.co/aRMZlJYY0Z,https://x.com/Paulistao/status/2011591185069170905,1788,11,85,0,0,0,1,4,3,6,0,2,0
2060045893663965401,"Thu, May 28, 2026","A TAÇA LIBERTADORES, OBSESSÃO! O Verdão vai em busca da classificação em casa na @libertadoresbr. #PaulistasEmCampo https://t.co/ToujxBdP34",https://x.com/Paulistao/status/2060045893663965401,464,11,13,0,0,0,0,0,0,0,0,0,0
2026022000234295369,"Mon, Feb 23, 2026","A Federação Paulista de Futebol lamenta e repudia veementemente os atos racistas sofridos pelo goleiro Hugo Souza, do Corinthians, no último domingo (22) na saída do gramado do estádio do Canindé ao final da partida válida pelas quartas de final do Paulistão Casas Bahia. A FPF https://t.co/NYBeQl9fjm",https://x.com/Paulistao/status/2026022000234295369,21847,1926,2567,10,3,3,72,136,90,219,0,0,0
