"Identificação do post","Identificação da Página","Nome da Página",Título,Descrição,"Duração (s)","Horário de publicação","Tipo de legenda","Link permanente","É um post cruzado","É compartilhado","Tipo de post",Idiomas,"Rótulos personalizados","Status do conteúdo financiado","Comentário de dados",Data,Visualizações,Alcance,"Reações, comentários e compartilhamentos",Reações,Comentários,Compartilhamentos,"Total de cliques","Consumo por direcionamento de público correspondente (Photo Click)","Outros cliques","Cliques no link","Visualizações qualificadas","Feedbacks negativos dos usuários: Ocultar","Feedbacks negativos dos usuários: Ocultar tudo","Segundos de visualização","Média de Segundos de visualização","Ganhos estimados (USD)","Reactions, Comments and Shares",Reactions,Comments,Shares
1330844649078482,100064588783898,"Federação Paulista de Futebol - FPF","É O 9 DO NORUSCA!
Carlão garantiu o empate para o Noroeste fora de casa e foi eleito o Craque do Jogo!
#PaulistãoCasasBahia #CraqueDoJogo #Bet7k
📷Douglas Moreti/Ag.Paulistão",,0,"01/15/2026 17:02",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid033xpRSTPnrT5FFhzzD4vodWtUjkDTu6upZANpe88frkoViBLzhoX26HZnhWDTieXtl,0,0,Fotos,,,,,Total,16417,11657,258,236,17,5,210,64,146,,0,,,,,,,,,
1330843535745260,100064588783898,"Federação Paulista de Futebol - FPF","DOIS GOLS E TROFÉU DE CRAQUE DO JOGO! ⚽🏆 #PaulistãoCasasBahia #CraqueDoJogo #7kbet 
📷 Diogo Reis/Ag. Paulistão",,0,"01/15/2026 16:59",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid02L9UqYqsyTrDE1gZFc6CVjTRfiSw4t5H3FRRiGuSQZFzu4Zk9kAGrXddBm8sXN3Lml,0,0,Fotos,,,,,Total,5063,3702,42,32,9,1,37,12,25,,0,,,,,,,,,
1330839229079024,100064588783898,"Federação Paulista de Futebol - FPF","TUDO IGUAL EM RIBEIRÃO PRETO!
O Botafogo saiu na frente, mas o Noroeste buscou o empate no segundo tempo!
#PaulistãoCasasBahia
📷Douglas Moreti/Ag.Paulistão",,0,"01/15/2026 16:50",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid02d4Bq8oQ8DoVWCUk1aCVr23gKaFJuv1E7e35LmRbesgFycFcS6KFp4RKj1HYVxcMZl,0,0,Fotos,,,,,Total,15160,10814,157,104,51,2,546,187,359,,0,2,,,,,,,,
1330837012412579,100064588783898,"Federação Paulista de Futebol - FPF","DITO E FEITO, NÉ, JHON JHON? 😮‍💨🔥 #PaulistãoCasasBahia","DITO E FEITO, NÉ, JHON JHON? 😮‍💨🔥 #PaulistãoCasasBahia",52,"01/15/2026 16:46",N/A,https://www.facebook.com/reel/1609952543526303/,0,0,Vídeos,,,,,Total,3611,3666,87,59,21,7,258,,258,,0,,,32893.879,9.937,0,,,,
1330834895746124,100064588783898,"Federação Paulista de Futebol - FPF","CARLÃO EMPATA PARA O NORUSCA!
O camisa 9 no Noroeste é decisivo, não tem jeito!
#PaulistãoCasasBahia","CARLÃO EMPATA PARA O NORUSCA!
O camisa 9 no Noroeste é decisivo, não tem jeito!
#PaulistãoCasasBahia",30,"01/15/2026 16:41",N/A,https://www.facebook.com/reel/2048715135892223/,0,0,Vídeos,,,,,Total,433628,371160,3656,3558,75,23,6399,,6399,,0,,,5902063.588,17.136,0,,,,
1330830979079849,100064588783898,"Federação Paulista de Futebol - FPF","FIM DE PAPO EM BRAGANÇA! 👏
Vitória importantíssima do Red Bull Bragantino no primeiro jogo em casa! #PaulistãoCasasBahia 
📷 Diogo Reis/Ag. Paulistão",,0,"01/15/2026 16:32",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid02vUAPK5BsnQpbZyb1zKmE7ErHCf4tzS9Cv95pvAA5Z2uPkgg3uK7X7GwsgifQrSaEl,0,0,Fotos,,,,,Total,14728,10452,199,165,29,5,332,170,162,,0,,,,,,,,,
1330828342413446,100064588783898,"Federação Paulista de Futebol - FPF","PRIMEIRO LANCE DO YURI ALBERTO E DEFESAÇA DO CLEITON!!! 🧤🥵 #PaulistãoCasasBahia","PRIMEIRO LANCE DO YURI ALBERTO E DEFESAÇA DO CLEITON!!! 🧤🥵 #PaulistãoCasasBahia",17,"01/15/2026 16:26",N/A,https://www.facebook.com/reel/1713550976272208/,0,0,Vídeos,,,,,Total,13606,11872,105,99,6,0,161,,161,,0,,,104033.786,9.83,0,,,,
1330827319080215,100064588783898,"Federação Paulista de Futebol - FPF","QUE ISSO, MOSQUERA! 😮‍💨
O jogador do Massa Bruta passou por todo mundo pra aumentar a vantagem no placar! #PaulistãoCasasBahia","QUE ISSO, MOSQUERA! 😮‍💨
O jogador do Massa Bruta passou por todo mundo pra aumentar a vantagem no placar! #PaulistãoCasasBahia",39,"01/15/2026 16:23",N/A,https://www.facebook.com/reel/2073861550055632/,0,0,Vídeos,,,,,Total,5181,5857,118,101,11,6,183,,183,,0,,,40223.123,8.262,0,,,,
1330820155747598,100064588783898,"Federação Paulista de Futebol - FPF","É GOL DE ARTILHEIRO! 🔥
Jhon Jhon marca mais um e aumenta a vantagem do Massa Bruta! 🤩 #PaulistãoCasasBahia","É GOL DE ARTILHEIRO! 🔥
Jhon Jhon marca mais um e aumenta a vantagem do Massa Bruta! 🤩 #PaulistãoCasasBahia",32,"01/15/2026 16:06",N/A,https://www.facebook.com/reel/1284599913515187/,0,0,Vídeos,,,,,Total,9483,10250,309,257,39,13,323,,323,,0,,,76799.834,8.693,0,,,,
1330818479081099,100064588783898,"Federação Paulista de Futebol - FPF","DA COPINHA SIL PARA O PAULISTÃO CASAS BAHIA! 
Igor Felisberto e Paulinho foram relacionados para o jogo de daqui a pouco, contra o São Bernardo.
#PaulistãoCasasBahia","DA COPINHA SIL PARA O PAULISTÃO CASAS BAHIA! 
Igor Felisberto e Paulinho foram relacionados para o jogo de daqui a pouco, contra o São Bernardo.
#PaulistãoCasasBahia",8,"01/15/2026 16:02",N/A,https://www.facebook.com/reel/4135230636792044/,1,0,Vídeos,,,,,Total,11284,8697,77,76,0,1,87,,87,,0,,,44693.18,5.434,0,,,,
1330815492414731,100064588783898,"Federação Paulista de Futebol - FPF","SANTO DUELO! 
O confronto entre São Paulo e São Bernardo encerra a segunda rodada do Paulistão Casas Bahia 2026! Já já tem bola rolando no MorumBIS!
#PaulsitãoCasasBahia
📷Renato Pizzutto/Ag. Paulistão",,0,"01/15/2026 15:55",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid02VN4gNuJmqCeQHZXy2MaKKmbknmg3sdNuFSvseijAPkrBbh6pZ1ic2nCApCtG9mijl,0,0,Fotos,,,,,Total,4332,3213,27,26,0,1,35,24,11,,0,,,,,,,,,
1330814675748146,100064588783898,"Federação Paulista de Futebol - FPF","QUE DEFESAÇA DO VICTOR SOUZA!
O goleiro do Botafogo impediu o empate do Noroeste que vinha de foguete!
#PaulistãoCasasBahia","QUE DEFESAÇA DO VICTOR SOUZA!
O goleiro do Botafogo impediu o empate do Noroeste que vinha de foguete!
#PaulistãoCasasBahia",21,"01/15/2026 15:54",N/A,https://www.facebook.com/reel/1362262701869613/,0,0,Vídeos,,,,,Total,9416,8305,48,45,2,1,141,,141,,0,,,73601.82,9.101,0,,,,
1330809985748615,100064588783898,"Federação Paulista de Futebol - FPF","PANTERA COM A VANTAGEM!
O Botafogo sai na frente do placar no primeiro tempo contra o Noroeste!
#PaulistãoCasasBahia
📷Douglas Moreti/Ag.Paulistão",,0,"01/15/2026 15:43",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid0P7vaU5WGnufMtmnN4oPmvs99PhNyKCyxTmV6Ar9e5P9akhce1rGwxN9h4QXGhFdGl,0,0,Fotos,,,,,Total,27930,20133,54,53,1,0,152,99,53,,0,,,,,,,,,
1330800499082897,100064588783898,"Federação Paulista de Futebol - FPF","VITÓRIA PARCIAL DO MASSA BRUTA! 👏
O Red Bull Bragantino vai vencendo o Corinthians nos primeiros 45 minutos! Será que o placar muda no 2º tempo? #PaulistãoCasasBahia 
📷 Diogo Reis/Ag. Paulistão",,0,"01/15/2026 15:25",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid0juc24mRFqCshFit7cGbFdERyiDF6z8fmrenV866Zd9Xsfhoiuy7BYMkUmgyyP7Rml,0,0,Fotos,,,,,Total,7469,5499,45,39,6,0,59,25,34,,0,,,,,,,,,
1330798815749732,100064588783898,"Federação Paulista de Futebol - FPF","☑️ Jhon Jhon cruzou
☑️ Eduardo Sasha se movimentou
☑️ Hugo Souza se confundiu
☑️ GOL DO MASSA BRUTA 🔥

 #PaulistãoCasasBahia","☑️ Jhon Jhon cruzou
☑️ Eduardo Sasha se movimentou
☑️ Hugo Souza se confundiu
☑️ GOL DO MASSA BRUTA 🔥

 #PaulistãoCasasBahia",29,"01/15/2026 15:21",N/A,https://www.facebook.com/reel/1191358053114963/,0,0,Vídeos,,,,,Total,12225,12311,156,132,22,2,399,,399,,0,,,111371.981,10.195,0,,,,
1330793559083591,100064588783898,"Federação Paulista de Futebol - FPF","CLEITON + GUSTAVO MARQUES = DEFESAÇA DO MASSA BRUTA! 🥵 #PaulistãoCasasBahia","CLEITON + GUSTAVO MARQUES = DEFESAÇA DO MASSA BRUTA! 🥵 #PaulistãoCasasBahia",21,"01/15/2026 15:11",N/A,https://www.facebook.com/reel/2113054819431540/,0,0,Vídeos,,,,,Total,4567,4332,36,35,1,0,38,,38,,0,,,31475.729,8.021,0,,,,
1330791442417136,100064588783898,"Federação Paulista de Futebol - FPF","DEU TEMPO DE LIGAR NA HBO MAX AÍ?
Não passou nem um minuto de jogo e o Botafogo já ficou na frente do placar com esse FOGUETE do Leandro Maciel!
#PaulistãoCasasBahia","DEU TEMPO DE LIGAR NA HBO MAX AÍ?
Não passou nem um minuto de jogo e o Botafogo já ficou na frente do placar com esse FOGUETE do Leandro Maciel!
#PaulistãoCasasBahia",26,"01/15/2026 15:07",N/A,https://www.facebook.com/reel/1867136427241912/,0,0,Vídeos,,,,,Total,564903,444712,10048,9906,82,60,9532,,9532,,0,,,6922682.892,16.221,0,,,,
1330781165751497,100064588783898,"Federação Paulista de Futebol - FPF","AQUECIMENTO FINALIZADO!
Daqui a pouco a bola vai rolar entre Botafogo e Noroeste no #PaulistãoCasasBahia!
📷Douglas Moreti/Ag.Paulistão",,0,"01/15/2026 14:46",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid02JnJZ1uhNPuVWXssRdBHDjvfoxXu5aeGBGA2yjk1RrdXPwNrDAFNH4NkR113QTmZjl,0,0,Fotos,,,,,Total,5870,4135,17,17,0,0,43,33,10,,0,,,,,,,,,
1330767149086232,100064588783898,"Federação Paulista de Futebol - FPF","AQUECIMENTO ROLANDO! 🥵
Todos os preparativos pro jogão entre Red Bull Bragantino e Corinthians! #PaulistãoCasasBahia 
📷 Diogo Reis/Ag. Paulistão",,0,"01/15/2026 14:20",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid0PcRmwjrMFftPXCjZSvuE3SK11k4fa6cWPVkFAZLfswNrKLLuaZEo32Gbbn1QsStWl,0,0,Fotos,,,,,Total,6146,4523,36,34,0,2,76,63,13,,0,,,,,,,,,
1330758275753786,100064588783898,"Federação Paulista de Futebol - FPF","DIA DE SÃO PAULO NO MORUMBIS! 🏟️🇾🇪
O Tricolor faz a sua estreia em casa no Paulistão Casas Bahia nessa quinta-feira, às 21h45, AO VIVO na HBO Max!
#PaulistãoCasasBahia",,0,"01/15/2026 14:00",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid027Xt6hwGeUWyyrpZDRxP8a8FtVEcMNk5ZuFNBr7GoXLByaz15hzuoPSYDMqzRqW4dl,0,0,Fotos,,,,,Total,16557,12270,131,121,7,3,111,50,61,,0,,2,,,,,,,
1330755942420686,100064588783898,"Federação Paulista de Futebol - FPF","TEM MAIS CHUVA! ☔
A galera já tá pronta pra Red Bull Bragantino e Corinthians! A bola vai rolar daqui a pouquinho! #PaulistãoCasasBahia 
📷 Diogo Reis/Ag. Paulistão",,0,"01/15/2026 13:56",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid0269qAYcgwpSP3ebG84GzFVZD99jGFAz5BCB3nw3tQZTRPDEjNrfDtv9LbzWvq5UiPl,0,0,Fotos,,,,,Total,15911,10918,80,65,11,4,400,317,83,,0,,1,,,,,,,
1330742342422046,100064588783898,"Federação Paulista de Futebol - FPF","Arbitragem escalada para a partida entre São Paulo e São Bernardo!
#EscalaDeArbitragem #PaulistãoCasasBahia",,0,"01/15/2026 13:30",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid02TGx4r9JiGiqppd7TJVihH7Zt7nX4WWaFxjBFpjwY3RdJ1X5DaNHp9hT5mA9TfyBDl,0,0,Fotos,,,,,Total,11577,8781,35,31,2,2,79,44,35,,0,,,,,,,,,
1330728082423472,100064588783898,"Federação Paulista de Futebol - FPF","DAQUI A POUCO VEM O PRIMEIRO DA NOITE!
O Botafogo recebe o Noroeste pela segunda rodada do #PaulistãoCasasBahia e Ribeirão Preto já está preparada para o duelo!
📷Douglas Moreti/Ag.Paulistão",,0,"01/15/2026 13:02",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid0DzoSn9pCqbDDprBn78n7GHy9RtA5KHaMSK8BXQw6PMkB3u5w8rumR1wWvDURJpcDl,0,0,Fotos,,,,,Total,6538,4560,38,33,4,1,76,59,17,,0,,,,,,,,,
1330727225756891,100064588783898,"Federação Paulista de Futebol - FPF","SALVOU DEMAIS! 🧤
O Santos tentou o empate no finalzinho do Clássico da Saudade, mas encontrou pela frente o paredão @_carlosmiguel98! 🔥 #PaulistãoCasasBahia #ClássicoDaSaudade #Palmeiras","SALVOU DEMAIS! 🧤
O Santos tentou o empate no finalzinho do Clássico da Saudade, mas encontrou pela frente o paredão @_carlosmiguel98! 🔥 #PaulistãoCasasBahia #ClássicoDaSaudade #Palmeiras",11,"01/15/2026 13:00",N/A,https://www.facebook.com/reel/1633514664684441/,0,0,Vídeos,,,,,Total,641064,437459,9146,8977,140,29,5837,,5836,1,0,,,4035021.084,9.561,0,,,,
1330712052425075,100064588783898,"Federação Paulista de Futebol - FPF","BRENO BIDON 🤝🏼 RODRIGO SOUZA
Que qualidade para dominar a bola! Eles estão com almofada nos pés?!
#PaulistãoCasasBahia","BRENO BIDON 🤝🏼 RODRIGO SOUZA
Que qualidade para dominar a bola! Eles estão com almofada nos pés?!
#PaulistãoCasasBahia",18,"01/15/2026 12:30",N/A,https://www.facebook.com/reel/1197972019214325/,0,0,Vídeos,,,,,Total,7037,6872,91,89,2,0,123,,123,,0,,,42205.582,7.022,0,,,,
1330711822425098,100064588783898,"Federação Paulista de Futebol - FPF","NÃO VEM DE GARFO QUE É DIA DE SOPA! 🔥😎
#CopinhaSil2026","NÃO VEM DE GARFO QUE É DIA DE SOPA! 🔥😎
#CopinhaSil2026",13,"01/15/2026 12:30",N/A,https://www.facebook.com/reel/878299541833061/,1,0,Vídeos,,,,,Total,9162,8086,22,22,0,0,126,,126,,0,,,54176.775,7.617,0,,,,
1330695849093362,100064588783898,"Federação Paulista de Futebol - FPF","BRAZÃO GI-GAN-TES-CO! 🔥😮‍💨
#PaulistãoCasasBahia #Santos #ClássicoDaSaudade","BRAZÃO GI-GAN-TES-CO! 🔥😮‍💨
#PaulistãoCasasBahia #Santos #ClássicoDaSaudade",12,"01/15/2026 12:00",N/A,https://www.facebook.com/reel/2076083423165086/,0,0,Vídeos,,,,,Total,7065,6645,106,102,3,1,108,,108,,0,,,36339.435,6.397,0,,,,
1330684019094545,100064588783898,"Federação Paulista de Futebol - FPF","FIM DA SEGUNDA RODADA! ✅
O Paulistão A2 Rivalo acabou de começar e já está cheio de emoções... Como seu time está na tabela, torcedor?
#PaulistãoA2Rivalo",,0,"01/15/2026 11:40",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid027DCygWrHZcZpAvpJLoPq41u9LdJFHZ4jbujvgu6A1uhb912LRAXsAuLGjSwTwrz2l,0,0,Fotos,,,,,Total,93423,59205,702,614,66,22,1623,858,765,,0,,,,,,,,,
1330677775761836,100064588783898,"Federação Paulista de Futebol - FPF","POV: Você é a adm do @paulistao no primeiro Superclássico Casas Bahia! 🤩 #PaulistãoCasasBahia #ClássicoDaSaudade","POV: Você é a adm do @paulistao no primeiro Superclássico Casas Bahia! 🤩 #PaulistãoCasasBahia #ClássicoDaSaudade",55,"01/15/2026 11:29",N/A,https://www.facebook.com/reel/1269140901713910/,1,0,Vídeos,,,,,Total,1738,2027,23,23,0,0,20,,19,1,0,,,8044.752,4.837,0,,,,
1330670269095920,100064588783898,"Federação Paulista de Futebol - FPF","Arbitragem escalada para a partida entre Red Bull Bragantino e Corinthians!
#EscalaDeArbitragem #PaulistãoCasasBahia",,0,"01/15/2026 11:15",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid03soCCp7arXD7Q3UsaWarjmg87nYpi2Tp2xL98zwX2w84GRs9DzBjhBtuF4YKZJK1l,0,0,Fotos,,,,,Total,7982,5891,36,30,2,4,47,19,28,,0,,,,,,,,,
1330661909096756,100064588783898,"Federação Paulista de Futebol - FPF","O TRICOLOR JOGA EM CASA! 🇾🇪
O São Paulo vai receber o São Bernardo no primeiro jogo do ano no MorumBIS! #PaulistãoCasasBahia",,0,"01/15/2026 11:00",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid02p2fU7wzem7Ckd2AcxUsjGBoLN8aYP7Xqixrp7hVPtcoFFmwubxApzEMrHRUvKvpbl,0,0,Fotos,,,,,Total,33155,24311,231,209,15,7,286,153,133,,0,,,,,,,,,
1330652869097660,100064588783898,"Federação Paulista de Futebol - FPF","POV: Você é a adm do @paulistao no primeiro Superclássico Casas Bahia! 🤩 #PaulistãoCasasBahia #ClássicoDaSaudade","POV: Você é a adm do @paulistao no primeiro Superclássico Casas Bahia! 🤩 #PaulistãoCasasBahia #ClássicoDaSaudade",55,"01/15/2026 10:45",auto,https://www.facebook.com/reel/1892731128001482/,1,0,Vídeos,,,,,Total,2598,2884,30,30,0,0,27,,27,,0,,,12835.814,5.167,0,,,,
1330643259098621,100064588783898,"Federação Paulista de Futebol - FPF","Arbitragem escalada para a partida entre Botafogo e Noroeste!
#EscalaDeArbitragem #PaulistãoCasasBahia",,0,"01/15/2026 10:30",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid0oHCYfk9cYHKcepNqj5NhTkRwMZu6fZf1qBDa1nsbXcKm3cRYoaLs3aa6TUXaKA5pl,0,0,Fotos,,,,,Total,5178,3757,13,11,0,2,31,11,20,,0,,,,,,,,,
1330635689099378,100064588783898,"Federação Paulista de Futebol - FPF","O CONTRA-ATAQUE PERFEITO DO PRIMAVERA!
#PaulistãoCasasBahia",,25,"01/15/2026 10:20",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid0Rof8M5kteTnEhUyvPdvNt6mmwLDyq3XX4i533KmKam2KAbe3s2i2KjRUQ1uz4B4Wl,1,0,Fotos,,,,,Total,1414,3444,11,10,0,1,67,3,64,,0,,,,,,,,,
1330620209100926,100064588783898,"Federação Paulista de Futebol - FPF","O @vellosogg estava ligado em cada movimento do primeiro Superclássico Casas Bahia entre Palmeiras e Santos!
#PaulistãoCasasBahia","O @vellosogg estava ligado em cada movimento do primeiro Superclássico Casas Bahia entre Palmeiras e Santos!
#PaulistãoCasasBahia",71,"01/15/2026 10:00",N/A,https://www.facebook.com/reel/1601376611278256/,0,0,Vídeos,,,,,Total,11299,12702,174,158,9,7,432,,432,,0,,,200398.622,18.707,0,,,,
1330615449101402,100064588783898,"Federação Paulista de Futebol - FPF","O HOMEM TÁ NA ÁREA!
O Carlão voltou para comandar o ataque do Norusca! Será que hoje tem gol do camisa 9? 👀
#Noroeste #PaulistãoCasasBahia2026",,0,"01/15/2026 09:55",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid0mVENoa14tidf3wxV4FCUC2AgSZ7mraxAW3ataHv6ecAkcSC2jdpSmEytUzAWWRLWl,0,0,Fotos,,,,,Total,22600,15292,55,54,0,1,140,76,64,,0,,1,,,,,,,
1330599772436303,100064588783898,"Federação Paulista de Futebol - FPF","Que beleza, Flaco 😮‍💨🌟
#PaulistãoCasasBahia #Palmeiras #ClássicoDaSaudade","Que beleza, Flaco 😮‍💨🌟
#PaulistãoCasasBahia #Palmeiras #ClássicoDaSaudade",13,"01/15/2026 09:32",N/A,https://www.facebook.com/reel/840058548867319/,0,0,Vídeos,,,,,Total,1054253,684672,14629,14385,122,122,3367,,3367,,0,,,6660556.707,9.853,0,,,,
1330578745771739,100064588783898,"Federação Paulista de Futebol - FPF","TEM JOGÃO! 🤩
O Red Bull Bragantino recebe o Corinthians no primeiro jogo em casa pelo #PaulistãoCasasBahia!",,0,"01/15/2026 09:00",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid0FuYJwf7gCwLfM9suoV2fWELY3rGZHTHJ6Qog9CaHcfopQ2aiaFV3LC19DDvzLQdWl,0,0,Fotos,,,,,Total,8886,6651,58,53,3,2,47,30,17,,0,,,,,,,,,
1330538012442479,100064588783898,"Federação Paulista de Futebol - FPF","PANTERA E NORUSCA SE ENFRENTAM! 🔥👀
Ribeirão Preto vai receber o primeiro confronto do dia e Botafogo e Noroeste vão em busca da sua primeira vitória no campeonato!
#PaulistãoCasasBahia",,0,"01/15/2026 08:00",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid02sMCca1xDdwkmx5Xz2Gt2hpKhFKWTtx2jWqfF77V49kfHhM7g3bykn3UAw4vSjSgcl,0,0,Fotos,,,,,Total,15867,11379,97,81,12,4,178,61,117,,0,,,,,,,,,
1330496822446598,100064588783898,"Federação Paulista de Futebol - FPF","PARA PASSAR A RÉGUA!
Três jogos vão rolar nesta quinta-feira para o encerramento da segunda rodada do Paulistão Casas Bahia.
#PaulistãoCasasBahia2026",,0,"01/15/2026 07:00",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid02MpMG6cL4vpKD1oQp7UDCJq6P6vwnmT8CZmBSJpSKXkYyXbYz4gCSrwsZjqSUGdMNl,0,0,Fotos,,,,,Total,80176,55400,316,298,4,14,853,642,211,,0,,,,,,,,,
1330040369158910,100064588783898,"Federação Paulista de Futebol - FPF","Se a bola rolou no Paulistão Casas Bahia, tem tabela de classificação!
#PaulistãoCasasBahia",,0,"01/14/2026 18:25",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid02uh4NDNUxNFQNuW9GpcU5Se5B1fjgxhgTMuqauNQq1iRTbHT7G7qVzwfFErzgEbqcl,0,0,Fotos,,,,,Total,442697,273157,2229,2024,104,101,7805,4692,3113,,0,1,2,,,,,,,
1330038749159072,100064588783898,"Federação Paulista de Futebol - FPF","FALA, CRAQUE DO JOGO!
Marcelo, capitão do Velo marcou o gol da vitória e foi eleito o Craque do Jogo!
#PaulistãoCasasBahia #CraqueDoJogo #7KBet","FALA, CRAQUE DO JOGO!
Marcelo, capitão do Velo marcou o gol da vitória e foi eleito o Craque do Jogo!
#PaulistãoCasasBahia #CraqueDoJogo #7KBet",50,"01/14/2026 18:22",mixed,https://www.facebook.com/reel/1236959884957087/,0,0,Vídeos,,,,,Total,16057,15973,265,232,20,13,589,,589,,0,,,176807.44,11.905,0,,,,
1330036045826009,100064588783898,"Federação Paulista de Futebol - FPF","ZAGUEIRO, ARTILHEIRO E CRAQUE DO JOGO!
QUE NOITE DO MARCELO!
#PaulistãoCasasBahia #CraqueDoJogo #7KBet
📷Alexandre Battibugli/Ag. Paulistão",,0,"01/14/2026 18:18",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid023Y2eSucDPKSybX46ckE1KKnff6PrUeLzraXkFPfHBYV4ov2j9Wc1HZRJaZUmAyrcl,0,0,Fotos,,,,,Total,11087,8064,73,63,3,7,77,47,30,,0,,,,,,,,,
1330032395826374,100064588783898,"Federação Paulista de Futebol - FPF","Ponto final nesta quarta-feira de Paulistão Casas Bahia!
 #PaulistãoCasasBahia",,0,"01/14/2026 18:12",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid022TTA6n9MRuqjzFu6w2RTMDfQVSNzdje7yFsf3H3Nbt6VntUh1zEwyCo6gc4EjfNul,0,0,Fotos,,,,,Total,31640,22694,195,167,14,14,423,202,221,,0,,1,,,,,,,
1330030405826573,100064588783898,"Federação Paulista de Futebol - FPF","É O VELÃO VALENTE!
Velo Clube vence a primeira no Paulistão Casas Bahia 2026!
#PaulistãoCasasBahia
📷Alexandre Battibugli/Ag. Paulistão",,0,"01/14/2026 18:10",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid0jSjnTg7bcN8GU12p1j6mz4z7tNwrqY8fCF4MB9HmGGTdEdu6XYkkF3UFZkTDaoqHl,0,0,Fotos,,,,,Total,59023,41407,629,550,42,37,1201,621,580,,0,1,2,,,,,,,
1330020762494204,100064588783898,"Federação Paulista de Futebol - FPF","QUE CATEGORIA, PAPAI! QUE INTIMIDADE DO RODRIGO SOUZA!
#PaulistãoCasasBahia","QUE CATEGORIA, PAPAI! QUE INTIMIDADE DO RODRIGO SOUZA!
#PaulistãoCasasBahia",6,"01/14/2026 17:54",N/A,https://www.facebook.com/reel/895335506246376/,1,0,Vídeos,,,,,Total,387510,243385,284,272,11,1,2663,,2663,,0,,,1404879.844,5.914,0,,,,
1330020659160881,100064588783898,"Federação Paulista de Futebol - FPF","FUNDAMENTAL!
Carlos Miguel salvou o Palmeiras no finzinho do jogo e ajudou o Verdão a garantir a vitória no Superclássico Casas Bahia!
#PaulistãoCasasBahia","FUNDAMENTAL!
Carlos Miguel salvou o Palmeiras no finzinho do jogo e ajudou o Verdão a garantir a vitória no Superclássico Casas Bahia!
#PaulistãoCasasBahia",13,"01/14/2026 17:54",N/A,https://www.facebook.com/reel/1491470225876117/,0,0,Vídeos,,,,,Total,1598322,988651,23757,23212,338,207,21108,,21108,,0,,,12450923.218,13.032,0,,,,
1330019542494326,100064588783898,"Federação Paulista de Futebol - FPF","💯x VERDÃO!
Com o 1 a 0 pra cima do Santos nesta quarta-feira, o Palmeiras chegou à 100ª vitória no Clássico da Saudade! Se liga nos números do duelo ao longo da história.
#PaulistãoCasasBahia",,0,"01/14/2026 17:53",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid021MEf1cMsYwCTfKHsMPMVm6V2Ne5aWoPcmDBRNWD2qwHKkpzM1d7oz5VEaF6odGeel,0,0,Fotos,,,,,Total,21901,15209,304,208,79,17,508,141,367,,0,,1,,,,,,,
1330014109161536,100064588783898,"Federação Paulista de Futebol - FPF","APITA O ÁRBITRO!
É ponto final na segunda rodada do Paulistão A2 Rivalo! Vamos aos resultados!
#PaulistãoA2Rivalo",,0,"01/14/2026 17:43",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid0ExcDPiV3Eah5urGjdsmUpWouo9j73Dj9H1Bmf1dWvLgvvRWtA2zNDCnSFDucQa2Jl,0,0,Fotos,,,,,Total,113648,73908,660,609,29,22,2635,1637,998,,0,,,,,,,,,
1330011732495107,100064588783898,"Federação Paulista de Futebol - FPF","Fala, capitão! 🗣️ #PaulistãoCasasBahia #Palmeiras","Fala, capitão! 🗣️ #PaulistãoCasasBahia #Palmeiras",19,"01/14/2026 17:40",N/A,https://www.facebook.com/reel/1442272153896916/,1,0,Vídeos,,,,,Total,20973,20962,1396,1359,15,22,445,,445,,0,,,127471.424,7.172,0,,,,
