"Identificação do post","Identificação da Página","Nome da Página",Título,Descrição,"Duração (s)","Horário de publicação","Tipo de legenda","Link permanente","É um post cruzado","É compartilhado","Tipo de post",Idiomas,"Rótulos personalizados","Status do conteúdo financiado","Comentário de dados",Data,Visualizações,Alcance,"Reações, comentários e compartilhamentos",Reações,Comentários,Compartilhamentos,"Total de cliques","Consumo por direcionamento de público correspondente (Photo Click)","Outros cliques","Cliques no link","Visualizações qualificadas","Feedbacks negativos dos usuários: Ocultar tudo","Feedbacks negativos dos usuários: Ocultar","Segundos de visualização","Média de Segundos de visualização","Ganhos estimados (USD)","Is crosspost","Page ID","Page name",Title,"Caption type",Permalink,"Is share","Custom labels","Funded content status","Qualified Views",Languages,"Negative feedback from users: Ocultar","Negative feedback from users: Ocultar tudo","Estimated earnings (USD)","Link Clicks","Post type","Reactions, Comments and Shares","Segundos viewed","Average Segundos viewed",Reach,"Total clicks","Other Clicks"
1345412924288321,100064588783898,"Federação Paulista de Futebol - FPF","TODO MUNDO REUNIDO!
A torcida do Massa Bruta já está na área para mais um jogo do Paulistão Casas Bahia.
#PaulistãoCasasBahia 
📷 Diogo Reis/Ag. Paulistão/Sua Foto no Jogo",,0,"02/01/2026 12:33",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid0LAUeWwm8SHPmH85KSZAqqorQ35q97HCpjJmBLciXpi6hk6uVYnKTB88NR9S98R7Nl,,0,Fotos,,,,,Total,5802,4227,22,21,0,1,41,31,10,,0,,,,,,0,,,,,,,,
1345430184286595,100064588783898,"Federação Paulista de Futebol - FPF","É DIA DE CLÁSSICO DA 017 NO PAULISTÃO CASAS BAHIA!
#PaulistãoCasasBahia
📷Pedro Zacchi/Ag. Paulistão/Sua Foto no Jogo",,0,"02/01/2026 13:14",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid0YJzUzMZFM7MaQSgt2K916FkQsU8GjBHGXHKFcg6DVB85wya2Zoi8icbcDuRsmJPMl,,0,Fotos,,,,,Total,11661,8275,57,51,2,4,437,365,72,,0,,,,,,0,,,,,,,,
1343714877791459,100064588783898,"Federação Paulista de Futebol - FPF","O ATLETA FAVORITO DOS ÁRBITROS DA FPF!
Fora do futebol, os árbitros do quadro da FPF também encontram esportistas nos quais se inspiram. Vem ver quem são eles!
#FPF #Arbitragem","O ATLETA FAVORITO DOS ÁRBITROS DA FPF!
Fora do futebol, os árbitros do quadro da FPF também encontram esportistas nos quais se inspiram. Vem ver quem são eles!
#FPF #Arbitragem",33,"01/30/2026 13:00",N/A,https://www.facebook.com/reel/880083674740349/,,0,Vídeos,,,,,Total,14753,14650,141,136,2,3,349,,349,,0,,,146270.722,10.974,0,1,,,,,,,,
1339252678237679,100064588783898,,"FALA, MENINO!
#CraqueDoJogo, o camisa 25 do Santos analisou o atual momento do Peixe e falou sobre sua atuação diante do Red Bull Bragantino.
#7KBet #PaulistãoCasasBahia","FALA, MENINO!
#CraqueDoJogo, o camisa 25 do Santos analisou o atual momento do Peixe e falou sobre sua atuação diante do Red Bull Bragantino.
#7KBet #PaulistãoCasasBahia",79,"01/25/2026 13:25",,https://www.facebook.com/reel/1400043034805699/,,,Vídeos,,,,,Total,4238,4165,103,93,8,2,96,,96,,0,,,32749.47,8.173,0,0,,"Federação Paulista de Futebol - FPF",,N/A,,0,,,,,,,,,,,,,,,
1343706781125602,100064588783898,,"TIMÃO DOMINANDO A POSSE DE BOLA! 🔥
Seguido de Santos e São Paulo, o Corinthians é o time com mais posse de bola no Paulistão Casas Bahia!
#PaulistãoCasasBahia",,0,"01/30/2026 12:45",,https://www.facebook.com/futebolpaulista/posts/pfbid0EdwqRMFhWbnvMrrvgBJzV6KaDojMushTcXE4a6wC8mriP5t8PZZzJT49JrqGdaGcl,,,Fotos,,,,,Total,23605,16433,136,107,26,3,257,104,153,,0,,,,,,0,,"Federação Paulista de Futebol - FPF",,N/A,,0,,,,,,,,,,,,,,,
1343703347792612,100064588783898,,"A COPINHA SIL 2026 FOI DEMAIS!
A maior competição de base do mundo ultrapassou 230 milhões de visualizações nas transmissões e teve crescimento de 40% em 2026!
#CopinhaSil2026",,0,"01/30/2026 12:39",,https://www.facebook.com/futebolpaulista/posts/pfbid02VUC8sJmB1PxBAGuJ18FNwvFTGyJCTLGTgLoRBDJQ3La5jxiNjnbLwfyvC3gq21kBl,,,Fotos,,,,,Total,2732,1990,20,17,1,2,12,6,6,,0,,,,,,0,,"Federação Paulista de Futebol - FPF",,N/A,,0,,,,,,,,,,,,,,,
1343698207793126,100064588783898,,"OS CAMISAS 9️⃣ DO SAN-SÃO! 🤝👀
Calleri e Gabriel Barbosa querem marcar no próximo Superclássico Casas Bahia. Quem leva a melhor nesse duelo de peso que vai rolar no San-São? 
#PaulistãoCasasBahia #SanSão",,0,"01/30/2026 12:30",,https://www.facebook.com/futebolpaulista/posts/pfbid02qgzxokrtmaxYFsNYsMoogFLiTMgF2zUU5RdaL4ZWiTATq3wVQBkf5t85gUnUvGkXl,,,Fotos,,,,,Total,6824,4684,64,58,4,2,86,50,36,,0,,,,,,0,,"Federação Paulista de Futebol - FPF",,N/A,,0,,,,,,,,,,,,,,,
1343689721127308,100064588783898,,"FIM DA SEXTA RODADA!
Vem ver como ficou a classificação do Paulistão A2 Rivalo depois de mais uma rodada!
#PaulistãoA2Rivalo",,0,"01/30/2026 12:15",,https://www.facebook.com/futebolpaulista/posts/pfbid02BXAjU3SWME8qbbZN15eb9cVEHyWeNJ88jEzrvhLwLZmTQ74ymJbpeDtLkgbKJD8l,,,Fotos,,,,,Total,124641,80137,707,632,53,22,2193,1088,1105,,0,2,,,,,0,,"Federação Paulista de Futebol - FPF",,N/A,,0,,,,,,,,,,,,,,,
1343680764461537,100064588783898,,"SÓ TEM UM PROGRAMA POSSÍVEL PARA O SABADÃO... 🗓️👀
Quem não vai assistir ao Dérbi Campineiro é MALUCO! Guarani e Ponte Preta se enfrentam às 16h do sábado (31), AO VIVO na TNT e na HBO Max!
#PaulistãoCasasBahia #DérbiCampineiro",,0,"01/30/2026 12:00",,https://www.facebook.com/futebolpaulista/posts/pfbid024umLwukiHTb7CgKfMrfiqCk525MMpxn4e79M6Ma92Ws5mt3UFFP4DxwyaHUz69Jzl,,,Fotos,,,,,Total,21641,15301,258,177,80,1,384,99,285,,0,1,1,,,,0,,"Federação Paulista de Futebol - FPF",,N/A,,0,,,,,,,,,,,,,,,
1343672737795673,100064588783898,,"O QUE FALTA PARA O BUGRE! 👀
A primeira fase do #PaulistãoCasasBahia está chegando ao fim e o Guarani só tem mais três confrontos nessa etapa!",,0,"01/30/2026 11:45",,https://www.facebook.com/futebolpaulista/posts/pfbid02JYmrbqJLTqigBPQvju4PtbwkFoCAzKsMzpBGpHXLv7c2HcCFogRcC8kcDxAYHdiXl,,,Fotos,,,,,Total,9664,6927,63,62,0,1,78,35,43,,0,,,,,,0,,"Federação Paulista de Futebol - FPF",,N/A,,0,,,,,,,,,,,,,,,
1343663941129886,100064588783898,,"ALÔ, TORCIDA DO VELO CLUBE!
Estes são os últimos confrontos da equipe na primeira fase do Paulistão Casas Bahia. Já anota na agenda para não perder nenhum.
#PaulistãoCasasBahia",,0,"01/30/2026 11:30",,https://www.facebook.com/futebolpaulista/posts/pfbid0dmbKB8AzXj8HUHZviqqgjGEJMXRHQd25E653LKGMD7NVsqTAvUzkzCYrVDrQrB5Dl,,,Fotos,,,,,Total,10776,7721,45,37,5,3,109,50,59,,0,,,,,,0,,"Federação Paulista de Futebol - FPF",,N/A,,0,,,,,,,,,,,,,,,
1343655747797372,100064588783898,,"COM DIREITO A SAN-SÃO...
O Santos tá de olho na classificação e tem esses três confrontos na primeira fase.
#PaulistãoCasasBahia",,0,"01/30/2026 11:15",,https://www.facebook.com/futebolpaulista/posts/pfbid0zpSeqidNKotu1ssGohK645o6WmfDbYuxK685ygserWuE548mUUsAG7cVF6szoQHl,,,Fotos,,,,,Total,45544,30850,309,297,9,3,462,268,194,,0,,1,,,,0,,"Federação Paulista de Futebol - FPF",,N/A,,0,,,,,,,,,,,,,,,
1343647114464902,100064588783898,,"COMPROMISSOS DO BERNÔ!
Vem conferir quais são os últimos jogos do @saobernardo_fc nesta primeira fase do #PaulistãoCasasBahia 👀",,0,"01/30/2026 11:00",,https://www.facebook.com/futebolpaulista/posts/pfbid0iezW7p53oyeRLgrKk9y6pJuzQhVQYnhgCmKWHv6SmJthiuB8HKUJf3SL9eY6wPM9l,,,Fotos,,,,,Total,6899,5329,28,25,1,2,40,18,22,,0,,,,,,0,,"Federação Paulista de Futebol - FPF",,N/A,,0,,,,,,,,,,,,,,,
1343629464466667,100064588783898,,"OI, MASSA BRUTA! 
Esses são os últimos três compromissos do Red Bull Bragantino na primeira fase do #PaulistãoCasasBahia!",,0,"01/30/2026 10:30",,https://www.facebook.com/futebolpaulista/posts/pfbid0dwRNC8TcFD6LXsQ1B8uJemHJvGgmm2MvZqkDbbboKnMt9bBB4pV79QrF8QT5AEMel,,,Fotos,,,,,Total,6841,4935,40,36,3,1,48,19,29,,0,,1,,,,0,,"Federação Paulista de Futebol - FPF",,N/A,,0,,,,,,,,,,,,,,,
1343620891134191,100064588783898,,"COM DIREITO A DÉRBI CAMPINEIRO!
A Macaca tem três desafios pela frente no #PaulistãoCasasBahia.",,0,"01/30/2026 10:15",,https://www.facebook.com/futebolpaulista/posts/pfbid02UW4PYNU7fbrC8DWtSKQmrvTco2v8LwyAppZKt8WyqEh7eL1eWp5DK4L9JJR2Xdrrl,,,Fotos,,,,,Total,37794,26367,189,134,50,5,550,148,402,,0,,,,,,0,,"Federação Paulista de Futebol - FPF",,N/A,,0,,,,,,,,,,,,,,,
1343611824468431,100064588783898,,"BORA, NORUSCA!
Se liga na caminhada restante para o Noroeste na primeira fase do #PaulistãoCasasBahia",,0,"01/30/2026 10:00",,https://www.facebook.com/futebolpaulista/posts/pfbid02EmNUYg37NSA492VLxWPUXbT7b6bfpzCdvv3ZdFsjQdMfdJhBi6utSr7pX33eMBRXl,,,Fotos,,,,,Total,19924,13537,258,228,25,5,363,107,256,,0,1,1,,,,0,,"Federação Paulista de Futebol - FPF",,N/A,,0,,,,,,,,,,,,,,,
1343602687802678,100064588783898,,"A CAMINHADA DO FANTASMA! 👻
Esses são os confrontos que o Primavera vai enfrentar em busca da classificação no #PaulistãoCasasBahia!",,0,"01/30/2026 09:45",,https://www.facebook.com/futebolpaulista/posts/pfbid0nu9nPrtACJ5QN5smb13sDm5LMJE3JedEctRxkpXSxvukTxsDvMavY7rqFNbZuRG3l,,,Fotos,,,,,Total,7683,5725,30,27,1,2,48,26,22,,0,,,,,,0,,"Federação Paulista de Futebol - FPF",,N/A,,0,,,,,,,,,,,,,,,
1343593187803628,100064588783898,,"A LUSA QUER A PRÓXIMA FASE! 🤩
Se liga na caminhada da Portuguesa em busca da classificação no #PaulistãoCasasBahia!",,0,"01/30/2026 09:30",,https://www.facebook.com/futebolpaulista/posts/pfbid0GSMKP6nF2v2HFdUMZtDXkt3TsaiSqXmQBx1emoy9zXMFLRMm6yetkZCT2qPBpzNPl,,,Fotos,,,,,Total,26352,19279,246,193,50,3,434,141,293,,0,1,,,,,0,,"Federação Paulista de Futebol - FPF",,N/A,,0,,,,,,,,,,,,,,,
1343583097804637,100064588783898,,"CAMINHADA DO TRICOLOR! 🇾🇪
Esses são os jogos que São Paulo tem pela frente em busca da classificação no #PaulistãoCasasBahia!",,0,"01/30/2026 09:15",,https://www.facebook.com/futebolpaulista/posts/pfbid037bwAtW8GRR4Nq8tanTi9HeKX4xE6ph3Yc5UnRUnXZ2q5GEBQPh8jzBtnGWqDTLDSl,,,Fotos,,,,,Total,44113,29503,529,497,24,8,692,330,362,,0,,1,,,,0,,"Federação Paulista de Futebol - FPF",,N/A,,0,,,,,,,,,,,,,,,
1343570381139242,100064588783898,,"VERDÃO DE OLHO NA CLASSIFICAÇÃO! 🟢⚪
Esses são os confrontos restantes pro Palmeiras na primeira fase do #PaulistãoCasasBahia!",,0,"01/30/2026 09:00",,https://www.facebook.com/futebolpaulista/posts/pfbid023Lgf87wmrudsZBgEMKLnV6N7K36oBf8uEZazPCBnZiceq5GT8H3s4NUPorsvaMhgl,,,Fotos,,,,,Total,43259,30259,264,253,1,10,373,233,140,,0,1,,,,,0,,"Federação Paulista de Futebol - FPF",,N/A,,0,,,,,,,,,,,,,,,
1343560324473581,100064588783898,,"A RETA FINAL DO LEÃO! 🦁
Faltam três compromissos para o Leão cravar a classificação na próxima fase do #PaulistãoCasasBahia!",,0,"01/30/2026 08:45",,https://www.facebook.com/futebolpaulista/posts/pfbid06jUtyKEiNo2hSP1tLcBEjvEicR5TLTGSojCBLyZgpMm5v4QeXnsX347DYozSQPyAl,,,Fotos,,,,,Total,10824,8064,45,41,2,2,56,33,23,,0,,,,,,0,,"Federação Paulista de Futebol - FPF",,N/A,,0,,,,,,,,,,,,,,,
1343549457808001,100064588783898,,"O QUE FALTA PARA O BUGRE! 👀
A primeira fase do #PaulistãoCasasBahia está chegando ao fim e o Guarani só tem mais três confrontos nessa etapa!",,0,"01/30/2026 08:30",,https://www.facebook.com/futebolpaulista/posts/pfbid02QThCcDAfYXNQWiS8TqTRkH5JaeknbVdPp6woqKvH46xckLUXK3eaKjFibzSkmVbzl,,,Fotos,,,,,Total,31433,20830,239,207,30,2,766,203,563,,0,,,,,,0,,"Federação Paulista de Futebol - FPF",,N/A,,0,,,,,,,,,,,,,,,
1343539154475698,100064588783898,,"FALTAM TRÊS! 🐯
O Novorizontino está voando no Paulistão Casas Bahia e tem mais três duelos pela frente nessa primeira fase!
#PaulistãoCasasBahia",,0,"01/30/2026 08:15",,https://www.facebook.com/futebolpaulista/posts/pfbid0Y2W3czEP1CTubxfD1jqZj6hywbzbo7pkuGMuyxyTan1xka64Zv8Wciost8Efbhvil,,,Fotos,,,,,Total,20180,14652,122,107,10,5,225,107,118,,0,,,,,,0,,"Federação Paulista de Futebol - FPF",,N/A,,0,,,,,,,,,,,,,,,
1343528514476762,100064588783898,,"A RETA FINAL DO TIMÃO PROMETE!
E tem Derby decisivo na penúltima rodada da primeira fase!
#PaulistãoCasasBahia",,0,"01/30/2026 08:00",,https://www.facebook.com/futebolpaulista/posts/pfbid02diCsQPEiUsWWu5MqYSKY3k4zZBpokz1XgjmvL88RKb2zxPdXHmgfLfKfTrRGaKRLl,,,Fotos,,,,,Total,24555,16878,159,142,5,12,160,94,66,,0,,1,,,,0,,"Federação Paulista de Futebol - FPF",,N/A,,0,,,,,,,,,,,,,,,
1343517684477845,100064588783898,,"De olho no G8, se liga nos últimos três jogos do Capivariano na primeira fase do Paulistão Casas Bahia!
#PaulistãoCasasBahia",,0,"01/30/2026 07:45",,https://www.facebook.com/futebolpaulista/posts/pfbid02BD5Ds4ywX8RGyWeJuqU4eycnyGNrHbSAA5AsyN5F1DDds95ttMi7jSG9APywn6oFl,,,Fotos,,,,,Total,19423,13008,78,67,7,4,251,80,171,,0,,,,,,0,,"Federação Paulista de Futebol - FPF",,N/A,,0,,,,,,,,,,,,,,,
1343508114478802,100064588783898,,"OS ÚLTIMOS TRÊS JOGOS DO PANTERA!
Com dois jogos em casa, o Botafogo vai com tudo na reta final do Paulistão Casas Bahia!
#PaulistãoCasasBahia",,0,"01/30/2026 07:33",,https://www.facebook.com/futebolpaulista/posts/pfbid02DbfJeFjwcrHPkL6jgpiAzWvJmFeax6rhvhn3y9zXBpHb51573Rp36VWcrkJZzGawl,,,Fotos,,,,,Total,7070,5533,21,21,0,0,31,16,15,,0,,,,,,0,,"Federação Paulista de Futebol - FPF",,N/A,,0,,,,,,,,,,,,,,,
1343499744479639,100064588783898,,"OS ÚLTIMOS TRÊS JOGOS DO PANTERA!
Com dois jogos em casa, o Botafogo vai com tudo na reta final do Paulistão Casas Bahia!
#PaulistãoCasasBahia",,0,"01/30/2026 07:22",,https://www.facebook.com/futebolpaulista/posts/pfbid02Frvzmrw3X3qXRY8Tu7riFbCnh6QQ2xUP9xiBwwXCPVF1SWM39ZaoneMCNYJjorsLl,,,Fotos,,,,,Total,12748,9290,38,33,4,1,83,36,47,,0,,,,,,0,,"Federação Paulista de Futebol - FPF",,N/A,,0,,,,,,,,,,,,,,,
1343483731147907,100064588783898,,"A DUPLA DO TIGRE TÁ QUE TÁ! ⚽🎯
Robson e Rômulo, além de Flaco López, do Palmeiras, são os jogadores que mais participaram de gols no #PaulistãoCasasBahia!",,0,"01/30/2026 07:00",,https://www.facebook.com/futebolpaulista/posts/pfbid0psiKXDxeDVWw4HJNaVRb1rQ7ZpwCREWqUxs4CUYdt8tnokvKQSMniHHfPuXNC92Jl,,,Fotos,,,,,Total,26887,18080,110,104,2,4,140,87,53,,0,,,,,,0,,"Federação Paulista de Futebol - FPF",,N/A,,0,,,,,,,,,,,,,,,
1343439967818950,100064588783898,,"Com Dérbi Campineiro e San-São, chegou a hora da 6ª rodada do Paulistão Casas Bahia!
#PaulistãoCasasBahia",,0,"01/30/2026 05:58",,https://www.facebook.com/futebolpaulista/posts/pfbid0utDFnKZ9gTt3npuJobDbvgmYkMqjfGejjC8Jc5NzKpRrRUHWvWMKHssMR2EUYtaDl,,,Fotos,,,,,Total,218530,143771,1470,1316,44,110,3996,2935,1061,,0,1,,,,,0,,"Federação Paulista de Futebol - FPF",,N/A,,0,,,,,,,,,,,,,,,
1343399577822989,100064588783898,,"YURI: GOSTO DE FILME DE GUERRA! 🥷
YURI TAMBÉM: VOU FALAR ZOOTOPIA! 🦊

⚠️ Detectamos uma incoerência aqui, ok, @yurialberto? Mas a gente passa pano já que é pela Ysis! 🤣 #PaulistãoCasasBahia #Corinthians #YuriAlberto","YURI: GOSTO DE FILME DE GUERRA! 🥷
YURI TAMBÉM: VOU FALAR ZOOTOPIA! 🦊

⚠️ Detectamos uma incoerência aqui, ok, @yurialberto? Mas a gente passa pano já que é pela Ysis! 🤣 #PaulistãoCasasBahia #Corinthians #YuriAlberto",38,"01/30/2026 05:00",,https://www.facebook.com/reel/1563871728167813/,,,Vídeos,,,,,Total,26445,25931,1374,1314,32,28,1021,,1021,,0,,,230562.73,9.383,0,0,,"Federação Paulista de Futebol - FPF",,N/A,,0,,,,,,,,,,,,,,,
1343318417831105,100064588783898,,"VAI COMEÇAR O PAULISTÃO A4 RIVALO!
A primeira rodada do #PaulistãoA4Rivalo tá na área! Vem ver os horários e onde assistir aos confrontos 🤩",,0,"01/30/2026 03:00",,https://www.facebook.com/futebolpaulista/posts/pfbid028KsannUzBoc6MueAKZthvM4SknAhZCPko4g4bjRDMmiDbGE1kBLKhdebyxu7bGRrl,,,Fotos,,,,,Total,71281,50891,474,390,53,31,1562,894,668,,0,,2,,,,0,,"Federação Paulista de Futebol - FPF",,N/A,,0,,,,,,,,,,,,,,,
1342979797864967,100064588783898,,"A vitória da Portuguesa Santista pra cima do União Suzano colocou um ponto final na segunda rodada do Paulistão A Rivalo!
#PaulistãoA3Rivalo",,0,"01/29/2026 17:07",,https://www.facebook.com/futebolpaulista/posts/pfbid073cNWxXJV9jXghXwB2EvgHLgPXpEmzR4yCQ57H6U9CiyoGU4RnTHYEKKPukEmQ6gl,,,Fotos,,,,,Total,28847,19833,181,168,3,10,335,184,151,,0,1,,,,,0,,"Federação Paulista de Futebol - FPF",,N/A,,0,,,,,,,,,,,,,,,
1342977541198526,100064588783898,,"ADIVINHA?
Tem vitória do Mirassol no Brasileirão! De virada, o Leão leva a melhor pra cima do Vasco e soma os primeiros pontos em 2026!
#PaulistasEmCampo
📷JP Pinheiro/Agência Mirassol",,0,"01/29/2026 17:04",,https://www.facebook.com/futebolpaulista/posts/pfbid034Gxgud9bq44DB6k6y67UTQvEE9NpAostJMysx5WMkwNcf2JdPWyPhnKamziLE8PLl,,,Fotos,,,,,Total,66834,46342,881,792,58,31,804,301,503,,0,,1,,,,0,,"Federação Paulista de Futebol - FPF",,N/A,,0,,,,,,,,,,,,,,,
1342940274535586,100064588783898,,"UMA PINTURA DO KEVIN MALTHUS!
UM GOLAÇO DO EC SÃO BERNARDO NO PAULISTÃO A3 RIVALO!
#PaulistãoA3Rivalo","UMA PINTURA DO KEVIN MALTHUS!
UM GOLAÇO DO EC SÃO BERNARDO NO PAULISTÃO A3 RIVALO!
#PaulistãoA3Rivalo",34,"01/29/2026 16:00",,https://www.facebook.com/reel/741881588984728/,,,Vídeos,,,,,Total,7904,7963,60,52,5,3,141,,141,,0,,,43797.611,5.86,0,0,,"Federação Paulista de Futebol - FPF",,N/A,,0,,,,,,,,,,,,,,,
1342893504540263,100064588783898,,"OS TIMES COMO MANDANTES E VISITANTES! 👀🔝
Se a classificação do Paulistão Casas Bahia fosse de acordo com o desempenho das equipes dentro ou fora de casa, como seu time estaria em cada uma das situações?
#PaulistãoCasasBahia",,0,"01/29/2026 15:00",,https://www.facebook.com/futebolpaulista/posts/pfbid02LPN3esZUPdq77RHtUskuzVHH9CQsFifVhRQ2XpesGWJD1mijoaQ6ofCABCDJsPQbl,,,Fotos,,,,,Total,41071,24035,206,187,15,4,2496,1980,516,,0,,,,,,0,,"Federação Paulista de Futebol - FPF",,N/A,,0,,,,,,,,,,,,,,,
1342882384541375,100064588783898,,"PONTARIA AFIADA DO CANTARELLI!
O camisa 7 soltou essa bomba para garantir a vitória da Ferroviária no Paulistão A2 Rivalo!
#PaulistãoA2Rivalo","PONTARIA AFIADA DO CANTARELLI!
O camisa 7 soltou essa bomba para garantir a vitória da Ferroviária no Paulistão A2 Rivalo!
#PaulistãoA2Rivalo",21,"01/29/2026 14:40",,https://www.facebook.com/reel/1446457353515398/,,,Vídeos,,,,,Total,17115,15618,222,204,7,11,259,,259,,0,,,129291.382,8.621,0,0,,"Federação Paulista de Futebol - FPF",,N/A,,0,,,,,,,,,,,,,,,
1342837057879241,100064588783898,,"O GOLAÇO DA VITÓRIA DO SÃO JOSÉ!
Rikelmi caprichou na jogada e fez um lindo gol para a Águia do Vale no Paulistão A2 Rivalo!
#PaulistãoA2Rivalo","O GOLAÇO DA VITÓRIA DO SÃO JOSÉ!
Rikelmi caprichou na jogada e fez um lindo gol para a Águia do Vale no Paulistão A2 Rivalo!
#PaulistãoA2Rivalo",38,"01/29/2026 13:30",,https://www.facebook.com/reel/1435948471498959/,,,Vídeos,,,,,Total,7482,7343,77,72,3,2,106,,106,,0,,,63553.483,9.012,0,0,,"Federação Paulista de Futebol - FPF",,N/A,,0,,,,,,,,,,,,,,,
1342821471214133,100064588783898,,"Pelas Lentes do Paulistão com Breno Bidon, o filho do Terrão que está jogando muito e caiu nas graças da Fiel. O episódio completo está disponível no YouTube do @paulistao.
#PaulistãoCasasBahia","Pelas Lentes do Paulistão com Breno Bidon, o filho do Terrão que está jogando muito e caiu nas graças da Fiel. O episódio completo está disponível no YouTube do @paulistao.
#PaulistãoCasasBahia",50,"01/29/2026 13:00",,https://www.facebook.com/reel/1573111320407595/,,,Vídeos,,,,,Total,3046,3122,141,135,2,4,39,,39,,0,,,14656.763,5.022,0,0,,"Federação Paulista de Futebol - FPF",,uploaded,,0,,,,,,,,,,,,,,,
1342786981217582,100064588783898,,"E SE JÁ ESTIVÉSSEMOS NO MATA-MATA? 😱🧐
Ainda faltam três rodadas para o fim da primeira fase, mas e se ela acabasse agora, como estaria seu time? 👀
#PaulistãoCasasBahia",,0,"01/29/2026 12:00",,https://www.facebook.com/futebolpaulista/posts/pfbid02KKSZbxdG1JEDK3zbMJbykQ98YXRyXBJTNAk5NMMv3xGntcjx2LMFcUiuVbnQuL5nl,,,Fotos,,,,,Total,13881,8515,60,54,3,3,1012,900,112,,0,,,,,,0,,"Federação Paulista de Futebol - FPF",,N/A,,0,,,,,,,,,,,,,,,
1342774131218867,100064588783898,,"QUAL É O CLÁSSICO QUE O FERREIRINHA MAIS GOSTA DE JOGAR ?
São Paulo e Santos se enfrentam às 20h30 do sábado (31), AO VIVO na Cazé TV, Record e HBO Max!
#PaulistãoCasasBahia","QUAL É O CLÁSSICO QUE O FERREIRINHA MAIS GOSTA DE JOGAR ?
São Paulo e Santos se enfrentam às 20h30 do sábado (31), AO VIVO na Cazé TV, Record e HBO Max!
#PaulistãoCasasBahia",7,"01/29/2026 11:40",,https://www.facebook.com/reel/3832033750431373/,,,Vídeos,,,,,Total,16255,12179,234,231,0,3,314,,314,,0,,,61415.749,5.509,0,1,,"Federação Paulista de Futebol - FPF",,N/A,,0,,,,,,,,,,,,,,,
1342760837886863,100064588783898,,"JÁ QUE HOJE É #TBT... 💭
O Yuri Alberto relembrou a festa corinthiana no título do ano passado! Será que o bicampeonato vem aí? 🤩🏆 #PaulistãoCasasBahia #Corinthians #Itaipava","JÁ QUE HOJE É #TBT... 💭
O Yuri Alberto relembrou a festa corinthiana no título do ano passado! Será que o bicampeonato vem aí? 🤩🏆 #PaulistãoCasasBahia #Corinthians #Itaipava",29,"01/29/2026 11:22",,https://www.facebook.com/reel/709270642122686/,,,Vídeos,,,,,Total,3748,3698,123,112,10,1,70,,70,,0,,,18284.786,5.373,0,0,,"Federação Paulista de Futebol - FPF",,N/A,,0,,,,,,,,,,,,,,,
1342708477892099,100064588783898,,"AGUARDE LO PROCESITO!
O @senaitalo estava impossível no Choque-Rei😅😅
#PaulistãoCasasBahia #ChoqueRei","AGUARDE LO PROCESITO!
O @senaitalo estava impossível no Choque-Rei😅😅
#PaulistãoCasasBahia #ChoqueRei",35,"01/29/2026 10:00",,https://www.facebook.com/reel/1414969223343215/,,,Vídeos,,,,,Total,7852,8084,111,110,1,0,231,,231,,0,,,77969.928,10.648,0,0,,"Federação Paulista de Futebol - FPF",,N/A,,0,,,,,,,,,,,,,,,
1342669737895973,100064588783898,,"NO ALVO! 🎯⚽
Renê, da Portuguesa, lidera o ranking dos jogadores que mais finalizaram no campeonato até aqui!
#PaulistãoCasasBahia",,0,"01/29/2026 09:00",,https://www.facebook.com/futebolpaulista/posts/pfbid035KToYfdeJjSnZ9eicq7GGgtv3vf6wKqdLuwyg2gBpBKEzATziuq3tgeEhrEeuaDsl,,,Fotos,,,,,Total,13585,9666,67,61,2,4,64,34,30,,0,,1,,,,0,,"Federação Paulista de Futebol - FPF",,N/A,,0,,,,,,,,,,,,,,,
1342608187902128,100064588783898,,"OS GARÇONS DO PAULISTÃO CASAS BAHIA!
Flaco López e Rômulo lideram o ranking de assistências! 
#PaulistãoCasasBahia",,0,"01/29/2026 07:30",,https://www.facebook.com/futebolpaulista/posts/pfbid02CBXyLcYKeRqq5DYDZyuTLMBdamXr8roFeYuvH81pufkezf3jhmPpefyswCSTb6SXl,,,Fotos,,,,,Total,49630,35668,164,157,4,3,320,187,133,,0,,,,,,0,,"Federação Paulista de Futebol - FPF",,N/A,,0,,,,,,,,,,,,,,,
1342587551237525,100064588783898,,"PARA FECHAR!
Portuguesa Santista e União Suzano fazem o único jogo da quinta-feira pelo #PaulistãoA3Rivalo.",,0,"01/29/2026 07:00",,https://www.facebook.com/futebolpaulista/posts/pfbid0AZwdk9ddU5r5qtPmFfTNyV5UdtNNymJrzpW3wKFJ3jhFTdAJaujNmVqExELmkVJhl,,,Fotos,,,,,Total,5668,4227,20,19,0,1,28,17,11,,0,,,,,,0,,"Federação Paulista de Futebol - FPF",,N/A,,0,,,,,,,,,,,,,,,
1342502104579403,100064588783898,,"DIA DE LEÃO NO @brasileirao!
O Mirassol estreia em casa contra o Vasco na primeira rodada!
#PaulistasEmCampo",,0,"01/29/2026 05:00",,https://www.facebook.com/futebolpaulista/posts/pfbid02R9ECcp2BTFfqQx4rMmrZMiuNs2zbaQH5r24MHvtbYGnyvZFUuw1hSxWtS6nkHReZl,,,Fotos,,,,,Total,32916,23870,228,212,11,5,297,145,152,,0,,,,,,0,,"Federação Paulista de Futebol - FPF",,N/A,,0,,,,,,,,,,,,,,,
